# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19790403 0.000
19790404 0.286
19790405 0.000
19790406 0.000
19790407 0.000
19790408 0.000
19790409 0.000
19790410 0.000
19790411 0.000
19790412 0.000
19790413 0.000
19790414 0.000
19790415 3.172
19790416 0.000
19790417 0.000
19790418 0.230
19790419 0.000
19790420 0.125
19790421 5.645
19790422 0.442
19790423 8.527
19790424 0.000
19790425 0.000
19790426 0.863
19790427 0.100
19790428 7.990
19790429 2.728
19790430 0.000
19790501 0.000
19790502 0.000
19790503 1.277
19790504 6.596
19790505 0.000
19790506 0.000
19790507 1.777
19790508 0.000
19790509 8.240
19790510 0.000
19790511 0.000
19790512 0.000
19790513 0.000
19790514 0.000
19790515 0.000
19790516 0.000
19790517 0.000
19790518 0.000
19790519 0.000
19790520 0.000
19790521 0.000
19790522 0.000
19790523 0.000
19790524 0.000
19790525 0.000
19790526 0.000
19790527 0.000
19790528 0.000
19790529 0.000
19790530 0.000
19790531 0.000
19790601 0.000
19790602 0.000
19790603 0.000
19790604 0.000
19790605 0.000
19790606 0.000
19790607 0.000
19790608 0.000
19790609 8.340
19790610 13.840
19790611 2.323
19790612 0.000
19790613 3.739
19790614 1.521
19790615 0.000
19790616 0.000
19790617 0.000
19790618 0.000
19790619 0.000
19790620 0.655
19790621 0.000
19790622 0.000
19790623 0.000
19790624 0.000
19790625 0.000
19790626 0.000
19790627 0.000
19790628 0.000
19790629 3.800
19790630 0.000
19790701 0.000
19790702 0.000
19790703 0.000
19790704 0.000
19790705 0.000
19790706 0.000
19790707 0.000
19790708 0.000
19790709 0.000
19790710 0.000
19790711 0.000
19790712 0.000
19790713 0.000
19790714 0.000
19790715 0.000
19790716 0.000
19790717 0.000
19790718 0.000
19790719 0.000
19790720 0.000
19790721 2.810
19790722 0.901
19790723 0.000
19790724 0.000
19790725 0.000
19790726 0.000
19790727 0.000
19790728 0.000
19790729 0.000
19790730 0.000
19790731 0.000
19790801 0.350
19790802 58.950
19790803 0.258
19790804 0.000
19790805 3.481
19790806 0.000
19790807 0.000
19790808 0.000
19790809 0.000
19790810 0.000
19790811 0.000
19790812 0.000
19790813 0.000
19790814 0.000
19790815 0.000
19790816 0.000
19790817 0.000
19790818 0.000
19790819 0.000
19790820 0.161
19790821 0.000
19790822 0.000
19790823 0.000
19790824 0.000
19790825 0.000
19790826 0.000
19790827 0.946
19790828 0.460
19790829 4.482
19790830 0.000
19790831 0.000
19790901 3.105
19790902 1.744
19790903 0.000
19790904 0.000
19790905 0.000
19790906 0.000
19790907 0.000
19790908 0.875
19790909 0.000
19790910 0.000
19790911 2.951
19790912 0.000
19790913 4.422
19790914 0.000
19790915 5.090
19790916 0.000
19790917 0.000
19790918 0.000
19790919 0.000
19790920 0.000
19790921 0.000
19790922 14.312
19790923 0.000
19790924 0.000
19790925 1.395
19790926 0.000
19790927 0.000
19790928 0.000
19790929 0.000
19790930 0.000
19791001 0.000
19791002 0.100
19791003 0.968
19791004 0.120
19791005 6.799
19791006 0.000
19791007 2.730
19791008 2.314
19791009 0.000
19791010 0.363
19791011 0.000
19791012 3.284
19791013 0.243
19791014 7.440
19791015 0.840
19791016 0.000
19791017 0.000
19791018 4.196
19791019 3.868
19791020 2.839
19791021 57.447
19791022 3.737
19791023 0.000
19791024 0.000
19791025 0.000
19791026 0.000
19791027 3.206
19791028 0.000
19791029 0.330
19791030 2.737
19791031 0.100
19791101 0.000
19791102 0.000
19791103 0.000
19791104 28.575
19791105 110.347
19791106 31.878
19791107 0.173
19791108 0.000
19791109 0.000
19791110 0.000
19791111 0.000
19791112 7.420
19791113 0.000
19791114 0.100
19791115 0.642
19791116 0.576
19791117 0.000
19791118 0.000
19791119 0.000
19791120 0.000
19791121 0.000
19791122 0.000
19791123 0.000
19791124 0.000
19791125 0.000
19791126 0.000
19791127 0.849
19791128 9.819
19791129 0.201
19791130 0.000
19791201 0.624
19791202 1.186
19791203 0.000
19791204 0.468
19791205 0.000
19791206 0.000
19791207 0.000
19791208 0.000
19791209 0.000
19791210 0.000
19791211 0.145
19791212 0.000
19791213 0.000
19791214 0.000
19791215 0.000
19791216 0.000
19791217 4.896
19791218 0.200
19791219 0.000
19791220 0.243
19791221 1.348
19791222 3.138
19791223 0.000
19791224 0.406
19791225 0.080
19791226 35.443
19791227 0.000
19791228 61.086
19791229 10.374
19791230 0.000
19791231 14.764
19800101 0.000
19800102 0.000
19800103 0.000
19800104 0.381
19800105 0.000
19800106 2.192
19800107 6.056
19800108 0.000
19800109 16.807
19800110 0.000
19800111 11.050
19800112 0.483
19800113 0.000
19800114 0.000
19800115 0.000
19800116 0.000
19800117 0.000
19800118 0.000
19800119 0.000
19800120 0.000
19800121 0.288
19800122 0.100
19800123 0.000
19800124 5.651
19800125 0.000
19800126 0.000
19800127 0.000
19800128 0.000
19800129 0.000
19800130 0.000
19800131 0.000
19800201 0.000
19800202 0.000
19800203 0.000
19800204 0.000
19800205 0.100
19800206 1.366
19800207 0.000
19800208 0.000
19800209 0.000
19800210 0.000
19800211 1.068
19800212 0.162
19800213 9.727
19800214 0.545
19800215 33.505
19800216 10.289
19800217 0.000
19800218 0.000
19800219 0.000
19800220 0.000
19800221 0.000
19800222 19.452
19800223 0.000
19800224 0.000
19800225 1.295
19800226 0.000
19800227 0.000
19800228 0.000
19800229 0.000
19800301 0.000
19800302 0.000
19800303 0.100
19800304 0.000
19800305 0.000
19800306 0.000
19800307 0.000
19800308 0.000
19800309 0.000
19800310 0.000
19800311 0.000
19800312 0.000
19800313 0.000
19800314 0.000
19800315 0.000
19800316 0.287
19800317 0.000
19800318 0.000
19800319 0.000
19800320 0.344
19800321 0.654
19800322 0.000
19800323 0.000
19800324 0.100
19800325 1.061
19800326 1.916
19800327 9.944
19800328 0.167
19800329 0.000
19800330 0.699
19800331 0.000
19800401 0.000
19800402 0.000
19800403 0.000
19800404 0.000
19800405 0.000
19800406 0.000
19800407 3.592
19800408 0.106
19800409 0.836
19800410 0.000
19800411 0.860
19800412 0.000
19800413 0.000
19800414 0.000
19800415 0.000
19800416 0.000
19800417 0.100
19800418 0.000
19800419 3.611
19800420 0.000
19800421 25.677
19800422 46.973
19800423 0.000
19800424 0.000
19800425 3.563
19800426 0.000
19800427 0.000
19800428 0.000
19800429 0.000
19800430 0.000
19800501 7.773
19800502 0.000
19800503 0.000
19800504 0.000
19800505 0.000
19800506 0.000
19800507 0.000
19800508 0.000
19800509 0.000
19800510 0.000
19800511 0.000
19800512 0.000
19800513 0.000
19800514 0.000
19800515 0.000
19800516 0.000
19800517 0.100
19800518 3.302
19800519 15.423
19800520 0.000
19800521 0.102
19800522 4.697
19800523 0.173
19800524 0.000
19800525 2.311
19800526 0.473
19800527 0.000
19800528 3.307
19800529 2.343
19800530 0.000
19800531 0.000
19800601 0.000
19800602 0.000
19800603 0.000
19800604 0.000
19800605 0.000
19800606 0.000
19800607 0.000
19800608 0.000
19800609 0.000
19800610 0.000
19800611 0.000
19800612 0.000
19800613 0.000
19800614 0.000
19800615 0.624
19800616 0.000
19800617 0.000
19800618 0.226
19800619 0.000
19800620 0.000
19800621 0.000
19800622 1.100
19800623 1.842
19800624 0.000
19800625 0.000
19800626 3.469
19800627 0.000
19800628 0.000
19800629 0.000
19800630 0.000
19800701 0.000
19800702 0.000
19800703 0.000
19800704 2.577
19800705 0.000
19800706 0.000
19800707 0.000
19800708 0.000
19800709 0.000
19800710 1.703
19800711 0.000
19800712 5.396
19800713 9.285
19800714 0.000
19800715 0.000
19800716 0.000
19800717 0.000
19800718 0.000
19800719 0.000
19800720 0.000
19800721 0.000
19800722 0.000
19800723 0.000
19800724 0.864
19800725 5.775
19800726 6.002
19800727 13.337
19800728 0.000
19800729 0.000
19800730 1.271
19800731 0.000
19800801 0.000
19800802 0.000
19800803 0.000
19800804 0.000
19800805 4.657
19800806 0.000
19800807 0.000
19800808 0.000
19800809 0.000
19800810 0.000
19800811 0.000
19800812 0.000
19800813 0.408
19800814 0.000
19800815 0.000
19800816 0.000
19800817 0.000
19800818 0.000
19800819 0.000
19800820 0.311
19800821 0.332
19800822 0.000
19800823 0.000
19800824 0.000
19800825 0.000
19800826 0.000
19800827 0.000
19800828 0.000
19800829 0.000
19800830 0.482
19800831 0.000
19800901 0.000
19800902 0.000
19800903 0.000
19800904 0.000
19800905 0.000
19800906 0.000
19800907 13.372
19800908 0.760
19800909 0.943
19800910 0.000
19800911 23.778
19800912 15.038
19800913 0.753
19800914 0.000
19800915 0.100
19800916 0.000
19800917 0.000
19800918 0.000
19800919 0.000
19800920 0.201
19800921 28.618
19800922 0.000
19800923 0.000
19800924 0.000
19800925 3.134
19800926 26.976
19800927 1.768
19800928 0.000
19800929 0.147
19800930 0.000
19801001 1.971
19801002 0.000
19801003 0.000
19801004 0.000
19801005 0.000
19801006 0.000
19801007 0.000
19801008 0.000
19801009 1.713
19801010 0.192
19801011 0.000
19801012 1.427
19801013 0.000
19801014 0.000
19801015 0.000
19801016 0.000
19801017 0.000
19801018 0.000
19801019 5.636
19801020 0.000
19801021 0.107
19801022 0.000
19801023 0.000
19801024 0.000
19801025 0.000
19801026 0.000
19801027 11.771
19801028 0.728
19801029 0.000
19801030 0.000
19801031 0.000
19801101 0.000
19801102 1.100
19801103 0.000
19801104 1.278
19801105 10.973
19801106 3.432
19801107 0.000
19801108 0.100
19801109 0.000
19801110 0.000
19801111 1.139
19801112 0.000
19801113 0.000
19801114 0.000
19801115 0.000
19801116 0.000
19801117 0.000
19801118 0.000
19801119 0.000
19801120 0.000
19801121 0.000
19801122 0.000
19801123 0.000
19801124 0.000
19801125 4.717
19801126 0.000
19801127 0.565
19801128 0.000
19801129 0.000
19801130 0.000
19801201 0.100
19801202 0.100
19801203 0.000
19801204 0.000
19801205 0.000
19801206 0.000
19801207 0.100
19801208 0.000
19801209 0.000
19801210 0.000
19801211 0.000
19801212 0.000
19801213 0.000
19801214 0.000
19801215 1.374
19801216 0.000
19801217 15.565
19801218 1.386
19801219 0.000
19801220 0.000
19801221 0.000
19801222 3.689
19801223 0.000
19801224 0.000
19801225 0.000
19801226 0.000
19801227 0.000
19801228 0.000
19801229 0.000
19801230 0.000
19801231 0.000
19810101 0.000
19810102 0.000
19810103 0.000
19810104 0.000
19810105 0.766
19810106 0.000
19810107 0.000
19810108 0.000
19810109 0.000
19810110 0.000
19810111 0.000
19810112 0.000
19810113 0.000
19810114 0.000
19810115 0.000
19810116 0.000
19810117 0.000
19810118 0.000
19810119 0.000
19810120 0.000
19810121 0.000
19810122 0.000
19810123 0.000
19810124 0.000
19810125 0.000
19810126 0.000
19810127 0.000
19810128 0.000
19810129 0.106
19810130 0.000
19810131 0.000
19810201 0.000
19810202 0.000
19810203 0.000
19810204 0.000
19810205 5.987
19810206 15.315
19810207 0.000
19810208 0.000
19810209 0.000
19810210 0.100
19810211 0.000
19810212 0.100
19810213 0.000
19810214 0.000
19810215 9.335
19810216 0.000
19810217 0.000
19810218 0.117
19810219 0.102
19810220 0.000
19810221 1.352
19810222 0.000
19810223 1.667
19810224 0.462
19810225 0.000
19810226 0.000
19810227 0.100
19810228 0.000
19810301 0.000
19810302 0.000
19810303 0.000
19810304 0.000
19810305 0.000
19810306 0.000
19810307 0.000
19810308 0.000
19810309 0.000
19810310 0.000
19810311 0.100
19810312 0.000
19810313 0.000
19810314 0.000
19810315 3.146
19810316 8.042
19810317 2.760
19810318 7.466
19810319 5.007
19810320 0.000
19810321 0.000
19810322 0.000
19810323 0.000
19810324 2.512
19810325 0.000
19810326 0.000
19810327 0.000
19810328 0.568
19810329 0.000
19810330 0.000
19810331 0.000
19810401 0.000
19810402 0.000
19810403 0.100
19810404 0.000
19810405 0.000
19810406 0.000
19810407 0.000
19810408 20.615
19810409 50.445
19810410 1.008
19810411 0.000
19810412 0.000
19810413 0.000
19810414 0.000
19810415 0.000
19810416 0.000
19810417 0.000
19810418 0.000
19810419 0.000
19810420 0.000
19810421 0.000
19810422 0.000
19810423 0.000
19810424 0.000
19810425 0.000
19810426 0.000
19810427 0.105
19810428 0.422
19810429 0.000
19810430 0.000
19810501 0.000
19810502 0.000
19810503 0.000
19810504 0.000
19810505 0.000
19810506 0.000
19810507 0.000
19810508 0.000
19810509 0.000
19810510 0.000
19810511 0.000
19810512 0.000
19810513 0.000
19810514 2.652
19810515 0.000
19810516 0.000
19810517 0.000
19810518 0.000
19810519 0.000
19810520 0.000
19810521 0.000
19810522 0.000
19810523 0.000
19810524 0.000
19810525 0.000
19810526 0.000
19810527 0.000
19810528 0.000
19810529 1.384
19810530 11.389
19810531 0.000
19810601 4.654
19810602 0.000
19810603 0.000
19810604 0.000
19810605 0.125
19810606 0.108
19810607 0.000
19810608 0.000
19810609 0.000
19810610 11.688
19810611 0.536
19810612 6.344
19810613 2.505
19810614 4.284
19810615 0.000
19810616 0.000
19810617 0.000
19810618 0.688
19810619 0.000
19810620 6.722
19810621 0.510
19810622 0.000
19810623 0.354
19810624 1.998
19810625 0.875
19810626 0.000
19810627 0.000
19810628 0.100
19810629 0.000
19810630 0.000
19810701 0.000
19810702 0.000
19810703 0.000
19810704 2.394
19810705 0.126
19810706 0.000
19810707 0.000
19810708 0.000
19810709 0.000
19810710 0.000
19810711 0.000
19810712 0.000
19810713 0.000
19810714 0.000
19810715 0.000
19810716 0.000
19810717 0.000
19810718 0.000
19810719 0.000
19810720 0.000
19810721 0.000
19810722 0.000
19810723 0.000
19810724 0.000
19810725 0.000
19810726 0.000
19810727 0.000
19810728 0.000
19810729 0.000
19810730 0.000
19810731 0.000
19810801 0.000
19810802 0.136
19810803 0.000
19810804 0.000
19810805 0.000
19810806 0.000
19810807 0.000
19810808 0.300
19810809 0.000
19810810 0.000
19810811 0.100
19810812 1.002
19810813 0.000
19810814 0.000
19810815 0.000
19810816 0.000
19810817 0.000
19810818 0.000
19810819 0.000
19810820 0.000
19810821 0.000
19810822 0.000
19810823 0.701
19810824 2.557
19810825 0.000
19810826 0.258
19810827 0.642
19810828 0.000
19810829 0.000
19810830 0.000
19810831 0.000
19810901 0.000
19810902 30.163
19810903 25.202
19810904 4.985
19810905 2.887
19810906 9.099
19810907 0.000
19810908 0.000
19810909 0.000
19810910 0.000
19810911 0.753
19810912 0.000
19810913 0.000
19810914 0.000
19810915 0.000
19810916 0.000
19810917 0.000
19810918 0.000
19810919 0.000
19810920 0.000
19810921 0.000
19810922 0.000
19810923 0.000
19810924 0.000
19810925 89.770
19810926 0.281
19810927 6.252
19810928 4.656
19810929 0.000
19810930 3.367
19811001 3.413
19811002 0.000
19811003 0.000
19811004 0.000
19811005 0.000
19811006 0.000
19811007 0.000
19811008 0.000
19811009 0.000
19811010 0.805
19811011 0.000
19811012 0.000
19811013 0.000
19811014 0.000
19811015 17.818
19811016 5.087
19811017 0.000
19811018 0.000
19811019 0.000
19811020 0.000
19811021 0.000
19811022 0.000
19811023 0.000
19811024 0.000
19811025 0.000
19811026 0.000
19811027 3.447
19811028 0.108
19811029 1.036
19811030 0.000
19811031 0.000
19811101 0.000
19811102 0.133
19811103 0.289
19811104 0.000
19811105 0.000
19811106 0.000
19811107 0.000
19811108 0.000
19811109 0.000
19811110 0.000
19811111 0.718
19811112 4.076
19811113 0.593
19811114 4.072
19811115 0.000
19811116 0.000
19811117 13.382
19811118 7.590
19811119 0.000
19811120 0.000
19811121 0.000
19811122 0.000
19811123 0.000
19811124 0.000
19811125 0.000
19811126 0.000
19811127 0.000
19811128 0.000
19811129 0.000
19811130 0.000
19811201 0.000
19811202 0.000
19811203 0.000
19811204 0.000
19811205 0.000
19811206 0.000
19811207 0.000
19811208 0.000
19811209 0.691
19811210 0.000
19811211 0.000
19811212 0.000
19811213 0.000
19811214 0.000
19811215 0.000
19811216 0.000
19811217 0.000
19811218 0.000
19811219 0.000
19811220 0.000
19811221 0.000
19811222 0.000
19811223 9.765
19811224 0.000
19811225 0.000
19811226 0.000
19811227 0.736
19811228 0.100
19811229 0.000
19811230 0.000
19811231 0.000
19820101 0.000
19820102 0.000
19820103 29.978
19820104 62.338
19820105 0.000
19820106 0.359
19820107 1.060
19820108 0.000
19820109 0.000
19820110 2.317
19820111 1.403
19820112 0.000
19820113 0.000
19820114 0.110
19820115 0.000
19820116 0.000
19820117 0.000
19820118 0.000
19820119 0.102
19820120 7.782
19820121 4.447
19820122 10.877
19820123 0.594
19820124 0.000
19820125 0.432
19820126 0.000
19820127 0.000
19820128 0.000
19820129 0.000
19820130 0.000
19820131 0.000
19820201 0.100
19820202 0.000
19820203 0.000
19820204 0.000
19820205 1.121
19820206 0.000
19820207 1.512
19820208 0.000
19820209 0.000
19820210 1.230
19820211 0.000
19820212 0.000
19820213 0.000
19820214 0.000
19820215 0.000
19820216 18.703
19820217 0.294
19820218 0.000
19820219 0.000
19820220 0.000
19820221 0.000
19820222 0.000
19820223 0.000
19820224 0.000
19820225 0.000
19820226 0.000
19820227 0.000
19820228 0.000
19820301 0.101
19820302 9.198
19820303 17.033
19820304 0.000
19820305 3.118
19820306 1.365
19820307 0.292
19820308 1.327
19820309 0.100
19820310 0.000
19820311 0.000
19820312 0.000
19820313 0.000
19820314 0.000
19820315 0.000
19820316 11.885
19820317 2.218
19820318 0.000
19820319 15.625
19820320 4.027
19820321 0.437
19820322 0.753
19820323 0.100
19820324 0.000
19820325 0.000
19820326 0.000
19820327 0.000
19820328 1.673
19820329 0.000
19820330 0.101
19820331 1.809
19820401 0.709
19820402 0.000
19820403 0.000
19820404 2.430
19820405 0.812
19820406 0.000
19820407 0.000
19820408 0.000
19820409 0.938
19820410 0.000
19820411 0.000
19820412 7.104
19820413 0.000
19820414 0.000
19820415 2.094
19820416 0.000
19820417 0.000
19820418 1.599
19820419 0.000
19820420 10.808
19820421 2.936
19820422 0.627
19820423 0.000
19820424 0.000
19820425 0.000
19820426 0.000
19820427 0.000
19820428 1.613
19820429 3.008
19820430 0.000
19820501 0.000
19820502 0.000
19820503 0.000
19820504 0.000
19820505 0.000
19820506 0.000
19820507 0.000
19820508 0.000
19820509 0.535
19820510 0.000
19820511 0.000
19820512 0.000
19820513 0.000
19820514 0.000
19820515 0.000
19820516 0.000
19820517 0.000
19820518 0.000
19820519 0.000
19820520 0.000
19820521 0.000
19820522 0.000
19820523 0.000
19820524 0.000
19820525 0.100
19820526 0.000
19820527 0.000
19820528 0.000
19820529 31.558
19820530 13.993
19820531 0.000
19820601 0.000
19820602 1.325
19820603 0.000
19820604 0.000
19820605 0.000
19820606 0.000
19820607 0.000
19820608 0.000
19820609 0.000
19820610 0.000
19820611 0.000
19820612 0.000
19820613 6.457
19820614 0.442
19820615 1.044
19820616 0.000
19820617 0.000
19820618 4.209
19820619 1.106
19820620 0.000
19820621 1.124
19820622 0.000
19820623 0.000
19820624 0.000
19820625 0.000
19820626 0.000
19820627 0.000
19820628 0.000
19820629 0.000
19820630 0.000
19820701 0.000
19820702 0.000
19820703 0.000
19820704 0.000
19820705 0.000
19820706 0.000
19820707 0.000
19820708 0.000
19820709 0.000
19820710 0.000
19820711 0.000
19820712 0.142
19820713 1.585
19820714 0.509
19820715 0.278
19820716 0.000
19820717 0.000
19820718 4.944
19820719 4.386
19820720 2.167
19820721 5.682
19820722 0.000
19820723 0.000
19820724 0.000
19820725 0.000
19820726 0.122
19820727 0.000
19820728 0.000
19820729 0.000
19820730 0.000
19820731 10.174
19820801 0.115
19820802 0.000
19820803 0.000
19820804 0.000
19820805 0.000
19820806 0.000
19820807 0.000
19820808 0.000
19820809 0.000
19820810 0.000
19820811 0.000
19820812 0.000
19820813 0.000
19820814 0.000
19820815 0.000
19820816 0.000
19820817 9.135
19820818 2.345
19820819 0.697
19820820 4.591
19820821 0.000
19820822 3.453
19820823 0.000
19820824 0.000
19820825 0.000
19820826 0.000
19820827 0.000
19820828 0.172
19820829 0.000
19820830 0.373
19820831 0.000
19820901 0.000
19820902 0.179
19820903 0.000
19820904 0.000
19820905 0.000
19820906 0.000
19820907 0.000
19820908 0.000
19820909 0.000
19820910 2.722
19820911 0.000
19820912 0.000
19820913 0.000
19820914 0.000
19820915 0.152
19820916 0.000
19820917 0.000
19820918 0.000
19820919 0.000
19820920 0.000
19820921 0.000
19820922 1.312
19820923 50.685
19820924 0.000
19820925 1.393
19820926 0.000
19820927 0.000
19820928 0.000
19820929 0.000
19820930 29.011
19821001 0.000
19821002 0.000
19821003 0.100
19821004 0.000
19821005 0.143
19821006 1.051
19821007 3.340
19821008 0.000
19821009 0.000
19821010 0.000
19821011 1.027
19821012 0.000
19821013 0.000
19821014 0.000
19821015 0.000
19821016 0.000
19821017 0.000
19821018 0.000
19821019 0.000
19821020 0.000
19821021 0.000
19821022 0.000
19821023 0.000
19821024 0.000
19821025 0.000
19821026 0.000
19821027 0.000
19821028 0.000
19821029 0.000
19821030 0.000
19821031 0.000
19821101 0.000
19821102 0.000
19821103 0.000
19821104 17.288
19821105 2.074
19821106 0.316
19821107 6.097
19821108 3.930
19821109 0.000
19821110 0.000
19821111 0.000
19821112 0.000
19821113 0.000
19821114 0.000
19821115 0.000
19821116 1.373
19821117 0.000
19821118 0.643
19821119 1.097
19821120 2.546
19821121 0.337
19821122 0.000
19821123 0.000
19821124 0.000
19821125 0.000
19821126 0.410
19821127 0.000
19821128 0.000
19821129 0.000
19821130 2.140
19821201 0.000
19821202 0.000
19821203 0.000
19821204 12.176
19821205 0.000
19821206 0.000
19821207 0.000
19821208 8.076
19821209 0.000
19821210 0.000
19821211 0.000
19821212 0.000
19821213 0.000
19821214 0.000
19821215 0.000
19821216 0.000
19821217 3.353
19821218 0.000
19821219 6.352
19821220 12.280
19821221 0.103
19821222 79.707
19821223 69.731
19821224 1.464
19821225 0.000
19821226 0.000
19821227 3.050
19821228 64.588
19821229 2.154
19821230 0.000
19821231 0.000
19830101 0.000
19830102 0.000
19830103 0.000
19830104 13.671
19830105 0.893
19830106 0.000
19830107 0.000
19830108 0.000
19830109 0.000
19830110 0.000
19830111 32.991
19830112 0.202
19830113 0.000
19830114 0.801
19830115 0.100
19830116 12.204
19830117 0.000
19830118 0.000
19830119 0.403
19830120 0.000
19830121 0.000
19830122 0.000
19830123 0.000
19830124 0.222
19830125 0.114
19830126 0.100
19830127 0.000
19830128 0.101
19830129 0.000
19830130 0.000
19830131 0.000
19830201 0.000
19830202 0.000
19830203 0.000
19830204 5.213
19830205 0.218
19830206 0.000
19830207 0.000
19830208 0.000
19830209 0.100
19830210 0.000
19830211 0.000
19830212 0.000
19830213 0.000
19830214 0.168
19830215 0.223
19830216 0.745
19830217 0.000
19830218 0.000
19830219 3.668
19830220 5.950
19830221 0.000
19830222 0.000
19830223 0.206
19830224 0.436
19830225 0.100
19830226 0.000
19830227 3.273
19830228 2.773
19830301 0.279
19830302 0.000
19830303 0.000
19830304 0.000
19830305 0.000
19830306 2.820
19830307 0.000
19830308 10.085
19830309 0.262
19830310 0.000
19830311 0.000
19830312 0.000
19830313 0.000
19830314 0.000
19830315 0.000
19830316 1.428
19830317 11.734
19830318 4.265
19830319 0.000
19830320 0.000
19830321 0.000
19830322 0.000
19830323 0.000
19830324 0.000
19830325 0.000
19830326 0.000
19830327 0.000
19830328 0.000
19830329 1.055
19830330 0.442
19830331 0.000
19830401 0.000
19830402 0.000
19830403 0.000
19830404 0.000
19830405 0.000
19830406 1.148
19830407 1.559
19830408 0.000
19830409 0.000
19830410 0.224
19830411 0.000
19830412 0.000
19830413 1.955
19830414 0.000
19830415 0.000
19830416 0.000
19830417 0.000
19830418 3.544
19830419 9.557
19830420 12.368
19830421 0.000
19830422 0.000
19830423 0.000
19830424 0.000
19830425 1.361
19830426 0.406
19830427 0.100
19830428 0.000
19830429 0.000
19830430 0.000
19830501 0.101
19830502 0.417
19830503 7.380
19830504 4.542
19830505 0.000
19830506 0.000
19830507 0.000
19830508 0.000
19830509 0.000
19830510 1.706
19830511 0.000
19830512 0.000
19830513 51.233
19830514 1.509
19830515 0.000
19830516 0.000
19830517 0.000
19830518 0.000
19830519 0.000
19830520 0.000
19830521 0.000
19830522 0.000
19830523 0.000
19830524 0.000
19830525 0.000
19830526 0.000
19830527 0.350
19830528 0.000
19830529 0.000
19830530 0.000
19830531 0.000
19830601 0.000
19830602 0.000
19830603 0.294
19830604 2.019
19830605 4.374
19830606 1.620
19830607 1.205
19830608 2.314
19830609 0.382
19830610 0.000
19830611 0.000
19830612 9.199
19830613 0.100
19830614 0.779
19830615 12.533
19830616 0.000
19830617 0.000
19830618 0.000
19830619 3.250
19830620 0.000
19830621 1.432
19830622 0.000
19830623 0.000
19830624 0.000
19830625 0.000
19830626 0.000
19830627 0.000
19830628 0.000
19830629 0.000
19830630 0.000
19830701 0.000
19830702 0.000
19830703 0.113
19830704 0.000
19830705 0.000
19830706 0.000
19830707 0.000
19830708 0.000
19830709 0.679
19830710 5.105
19830711 0.000
19830712 0.000
19830713 0.000
19830714 0.190
19830715 12.149
19830716 0.000
19830717 0.000
19830718 0.000
19830719 0.000
19830720 0.000
19830721 0.423
19830722 0.000
19830723 0.000
19830724 0.000
19830725 0.000
19830726 0.000
19830727 0.000
19830728 0.000
19830729 0.000
19830730 4.433
19830731 0.125
19830801 0.000
19830802 0.000
19830803 1.026
19830804 0.000
19830805 0.000
19830806 0.000
19830807 0.000
19830808 0.000
19830809 0.000
19830810 2.354
19830811 0.000
19830812 0.000
19830813 0.000
19830814 4.039
19830815 4.910
19830816 0.000
19830817 0.000
19830818 0.000
19830819 18.994
19830820 5.645
19830821 0.000
19830822 0.000
