# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19740501 0.000
19740502 0.000
19740503 6.452
19740504 7.943
19740505 8.430
19740506 5.883
19740507 0.000
19740508 0.000
19740509 0.000
19740510 0.789
19740511 0.000
19740512 0.689
19740513 0.000
19740514 0.000
19740515 0.000
19740516 0.000
19740517 0.000
19740518 0.000
19740519 0.000
19740520 0.000
19740521 0.816
19740522 0.303
19740523 5.046
19740524 0.000
19740525 0.000
19740526 0.000
19740527 0.000
19740528 0.000
19740529 0.000
19740530 0.225
19740531 1.341
19740601 0.000
19740602 0.000
19740603 0.000
19740604 0.000
19740605 0.000
19740606 0.000
19740607 0.000
19740608 0.000
19740609 0.000
19740610 0.000
19740611 0.000
19740612 0.000
19740613 0.000
19740614 0.000
19740615 0.000
19740616 0.000
19740617 4.701
19740618 2.599
19740619 0.000
19740620 0.799
19740621 0.463
19740622 0.541
19740623 0.000
19740624 2.397
19740625 1.047
19740626 0.000
19740627 0.265
19740628 0.000
19740629 0.000
19740630 2.691
19740701 0.346
19740702 0.000
19740703 2.869
19740704 0.000
19740705 0.000
19740706 0.000
19740707 0.000
19740708 0.000
19740709 0.000
19740710 0.000
19740711 2.248
19740712 10.836
19740713 0.000
19740714 0.717
19740715 0.000
19740716 0.000
19740717 0.000
19740718 0.000
19740719 0.000
19740720 0.000
19740721 0.222
19740722 0.000
19740723 0.184
19740724 0.000
19740725 0.105
19740726 0.000
19740727 0.000
19740728 0.000
19740729 0.000
19740730 1.175
19740731 17.446
19740801 0.000
19740802 0.000
19740803 0.000
19740804 0.000
19740805 0.192
19740806 23.971
19740807 0.000
19740808 0.000
19740809 0.000
19740810 0.000
19740811 0.000
19740812 0.000
19740813 0.000
19740814 0.000
19740815 0.000
19740816 1.107
19740817 0.000
19740818 0.000
19740819 0.763
19740820 0.000
19740821 0.466
19740822 5.983
19740823 7.411
19740824 0.000
19740825 0.000
19740826 0.000
19740827 1.486
19740828 0.490
19740829 0.000
19740830 0.000
19740831 0.000
19740901 0.000
19740902 0.000
19740903 0.000
19740904 0.000
19740905 1.441
19740906 0.000
19740907 0.000
19740908 0.000
19740909 0.000
19740910 0.000
19740911 0.000
19740912 0.000
19740913 0.000
19740914 0.000
19740915 0.000
19740916 0.000
19740917 0.000
19740918 0.000
19740919 2.690
19740920 8.258
19740921 0.000
19740922 0.000
19740923 0.000
19740924 0.000
19740925 0.000
19740926 0.157
19740927 3.326
19740928 0.830
19740929 0.000
19740930 0.000
19741001 0.000
19741002 0.741
19741003 3.103
19741004 14.365
19741005 0.000
19741006 0.291
19741007 0.103
19741008 0.282
19741009 0.207
19741010 0.852
19741011 27.082
19741012 0.000
19741013 0.000
19741014 0.000
19741015 0.000
19741016 0.000
19741017 0.000
19741018 0.000
19741019 0.000
19741020 0.000
19741021 0.000
19741022 0.000
19741023 0.000
19741024 5.700
19741025 36.668
19741026 10.311
19741027 0.716
19741028 0.000
19741029 0.000
19741030 133.933
19741031 27.288
19741101 0.216
19741102 0.000
19741103 0.000
19741104 0.361
19741105 0.000
19741106 0.000
19741107 0.000
19741108 1.619
19741109 3.260
19741110 0.000
19741111 0.000
19741112 0.232
19741113 17.637
19741114 18.853
19741115 7.173
19741116 0.000
19741117 3.062
19741118 0.000
19741119 2.152
19741120 31.672
19741121 0.000
19741122 0.000
19741123 0.000
19741124 0.000
19741125 0.000
19741126 0.000
19741127 0.149
19741128 0.000
19741129 0.000
19741130 0.000
19741201 5.571
19741202 0.000
19741203 0.041
19741204 0.000
19741205 0.000
19741206 0.000
19741207 0.000
19741208 0.000
19741209 0.000
19741210 0.000
19741211 0.000
19741212 0.000
19741213 0.000
19741214 1.542
19741215 17.750
19741216 4.025
19741217 0.000
19741218 0.000
19741219 0.000
19741220 0.102
19741221 0.000
19741222 0.000
19741223 0.000
19741224 0.000
19741225 21.679
19741226 33.101
19741227 3.245
19741228 0.100
19741229 7.438
19741230 3.840
19741231 4.745
19750101 0.000
19750102 0.000
19750103 0.000
19750104 0.000
19750105 0.000
19750106 0.000
19750107 0.000
19750108 0.000
19750109 0.000
19750110 0.000
19750111 0.000
19750112 0.000
19750113 0.000
19750114 0.000
19750115 0.000
19750116 0.000
19750117 0.000
19750118 0.000
19750119 0.000
19750120 1.708
19750121 2.528
19750122 17.212
19750123 8.102
19750124 0.000
19750125 0.000
19750126 0.000
19750127 1.879
19750128 0.000
19750129 0.267
19750130 0.000
19750131 0.000
19750201 0.000
19750202 0.132
19750203 0.000
19750204 0.000
19750205 0.000
19750206 0.000
19750207 0.000
19750208 0.000
19750209 0.000
19750210 0.000
19750211 0.000
19750212 0.000
19750213 0.000
19750214 0.000
19750215 0.000
19750216 0.000
19750217 0.000
19750218 2.491
19750219 0.000
19750220 0.000
19750221 0.000
19750222 0.000
19750223 0.139
19750224 0.000
19750225 0.000
19750226 0.000
19750227 0.000
19750228 0.000
19750301 0.000
19750302 0.129
19750303 0.000
19750304 0.000
19750305 0.000
19750306 0.000
19750307 0.000
19750308 0.000
19750309 0.101
19750310 4.835
19750311 2.260
19750312 0.000
19750313 0.151
19750314 1.187
19750315 0.346
19750316 0.436
19750317 0.000
19750318 0.000
19750319 0.000
19750320 1.337
19750321 0.194
19750322 1.629
19750323 0.934
19750324 5.414
19750325 24.142
19750326 2.644
19750327 2.002
19750328 0.000
19750329 0.000
19750330 0.809
19750331 6.064
19750401 0.860
19750402 0.000
19750403 0.000
19750404 0.000
19750405 0.000
19750406 0.000
19750407 0.000
19750408 0.000
19750409 0.000
19750410 0.000
19750411 0.000
19750412 0.000
19750413 0.545
19750414 0.693
19750415 0.000
19750416 10.454
19750417 0.000
19750418 1.568
19750419 1.314
19750420 0.000
19750421 0.000
19750422 0.000
19750423 0.000
19750424 0.275
19750425 0.000
19750426 0.000
19750427 0.000
19750428 0.000
19750429 0.000
19750430 2.313
19750501 0.121
19750502 0.000
19750503 0.000
19750504 0.000
19750505 0.000
19750506 0.000
19750507 0.000
19750508 0.000
19750509 0.000
19750510 0.000
19750511 0.000
19750512 0.000
19750513 0.000
19750514 0.000
19750515 0.000
19750516 0.000
19750517 0.000
19750518 0.000
19750519 0.000
19750520 0.000
19750521 0.000
19750522 0.000
19750523 5.268
19750524 1.081
19750525 1.795
19750526 0.996
19750527 20.193
19750528 0.188
19750529 0.000
19750530 0.000
19750531 0.000
19750601 0.000
19750602 0.000
19750603 0.000
19750604 0.000
19750605 0.000
19750606 0.301
19750607 0.000
19750608 0.000
19750609 0.000
19750610 0.000
19750611 0.722
19750612 0.000
19750613 0.000
19750614 0.000
19750615 0.000
19750616 0.000
19750617 0.000
19750618 0.000
19750619 0.000
19750620 0.236
19750621 0.000
19750622 1.274
19750623 0.113
19750624 0.000
19750625 0.000
19750626 0.000
19750627 0.000
19750628 0.000
19750629 0.694
19750630 0.000
19750701 0.000
19750702 10.546
19750703 0.000
19750704 0.478
19750705 0.000
19750706 11.635
19750707 3.668
19750708 1.154
19750709 0.000
19750710 0.000
19750711 0.000
19750712 0.000
19750713 0.000
19750714 0.000
19750715 4.459
19750716 0.000
19750717 0.000
19750718 0.200
19750719 0.000
19750720 0.000
19750721 0.000
19750722 1.581
19750723 0.000
19750724 0.000
19750725 0.215
19750726 0.290
19750727 0.195
19750728 0.000
19750729 0.000
19750730 0.000
19750731 0.000
19750801 0.000
19750802 0.000
19750803 0.000
19750804 0.000
19750805 0.000
19750806 0.000
19750807 0.000
19750808 0.618
19750809 0.000
19750810 0.000
19750811 0.000
19750812 0.000
19750813 0.000
19750814 0.000
19750815 0.000
19750816 0.000
19750817 0.000
19750818 0.000
19750819 0.000
19750820 0.000
19750821 0.000
19750822 0.000
19750823 0.108
19750824 0.000
19750825 0.000
19750826 1.956
19750827 0.000
19750828 0.000
19750829 0.000
19750830 0.000
19750831 0.000
19750901 0.000
19750902 0.000
19750903 0.000
19750904 0.000
19750905 0.000
19750906 0.000
19750907 0.000
19750908 0.000
19750909 0.000
19750910 1.058
19750911 1.846
19750912 0.000
19750913 0.000
19750914 0.000
19750915 0.680
19750916 1.844
19750917 0.106
19750918 0.000
19750919 0.000
19750920 1.067
19750921 14.028
19750922 0.000
19750923 0.000
19750924 0.000
19750925 0.000
19750926 0.000
19750927 7.696
19750928 0.000
19750929 0.000
19750930 0.000
19751001 0.000
19751002 0.000
19751003 0.000
19751004 1.749
19751005 0.000
19751006 0.000
19751007 0.000
19751008 0.000
19751009 0.000
19751010 0.000
19751011 0.000
19751012 0.000
19751013 24.858
19751014 0.000
19751015 0.000
19751016 0.100
19751017 6.338
19751018 11.608
19751019 12.039
19751020 0.000
19751021 0.000
19751022 0.000
19751023 0.108
19751024 0.849
19751025 0.000
19751026 0.000
19751027 0.000
19751028 0.000
19751029 0.000
19751030 0.000
19751031 0.650
19751101 0.000
19751102 0.000
19751103 0.000
19751104 0.000
19751105 0.000
19751106 0.000
19751107 0.000
19751108 0.000
19751109 0.000
19751110 0.000
19751111 0.000
19751112 0.000
19751113 0.000
19751114 0.000
19751115 0.000
19751116 0.000
19751117 0.000
19751118 0.000
19751119 0.000
19751120 0.383
19751121 2.278
19751122 6.029
19751123 0.102
19751124 0.000
19751125 0.000
19751126 0.000
19751127 0.172
19751128 10.870
19751129 10.198
19751130 21.620
19751201 10.848
19751202 12.252
19751203 19.818
19751204 0.000
19751205 5.912
19751206 0.000
19751207 0.000
19751208 0.000
19751209 0.183
19751210 4.557
19751211 0.000
19751212 0.000
19751213 0.000
19751214 0.000
19751215 0.000
19751216 0.000
19751217 4.035
19751218 33.940
19751219 1.130
19751220 6.472
19751221 0.000
19751222 0.000
19751223 0.000
19751224 0.000
19751225 0.000
19751226 0.000
19751227 0.000
19751228 0.204
19751229 0.000
19751230 0.000
19751231 0.000
19760101 0.000
19760102 0.335
19760103 0.266
19760104 0.000
19760105 12.462
19760106 13.440
19760107 0.000
19760108 0.000
19760109 0.394
19760110 0.000
19760111 0.000
19760112 0.000
19760113 0.000
19760114 0.000
19760115 11.514
19760116 7.798
19760117 0.000
19760118 0.000
19760119 0.000
19760120 0.000
19760121 0.000
19760122 0.000
19760123 23.936
19760124 38.521
19760125 0.000
19760126 0.000
19760127 0.292
19760128 43.334
19760129 27.304
19760130 49.215
19760131 2.303
19760201 13.290
19760202 0.000
19760203 0.000
19760204 0.000
19760205 0.000
19760206 0.000
19760207 0.000
19760208 0.000
19760209 0.000
19760210 0.000
19760211 0.000
19760212 0.000
19760213 0.000
19760214 0.000
19760215 0.000
19760216 0.000
19760217 0.000
19760218 0.000
19760219 1.708
19760220 0.000
19760221 0.000
19760222 0.000
19760223 0.000
19760224 0.000
19760225 0.000
19760226 0.000
19760227 0.000
19760228 0.000
19760229 0.000
19760301 0.000
19760302 1.289
19760303 0.000
19760304 0.000
19760305 0.195
19760306 0.000
19760307 0.000
19760308 0.000
19760309 0.000
19760310 0.000
19760311 0.000
19760312 0.000
19760313 0.000
19760314 0.000
19760315 0.000
19760316 0.000
19760317 0.000
19760318 0.000
19760319 1.582
19760320 1.859
19760321 0.000
19760322 0.000
19760323 0.000
19760324 0.000
19760325 0.000
19760326 0.000
19760327 0.000
19760328 0.000
19760329 0.000
19760330 0.000
19760331 0.000
19760401 0.000
19760402 0.000
19760403 0.000
19760404 2.303
19760405 0.216
19760406 0.000
19760407 0.000
19760408 0.000
19760409 0.000
19760410 30.347
19760411 0.000
19760412 0.000
19760413 0.000
19760414 0.000
19760415 0.000
19760416 0.000
19760417 0.000
19760418 0.222
19760419 0.000
19760420 0.000
19760421 0.000
19760422 0.359
19760423 0.000
19760424 0.000
19760425 0.000
19760426 0.000
19760427 0.492
19760428 5.259
19760429 1.774
19760430 0.000
19760501 0.000
19760502 0.000
19760503 0.000
19760504 0.000
19760505 0.000
19760506 0.000
19760507 0.000
19760508 0.000
19760509 0.000
19760510 0.000
19760511 2.109
19760512 24.311
19760513 0.000
19760514 0.000
19760515 0.000
19760516 0.000
19760517 0.000
19760518 0.000
19760519 0.606
19760520 0.000
19760521 0.000
19760522 0.000
19760523 0.350
19760524 0.000
19760525 0.000
19760526 22.444
19760527 13.587
19760528 9.812
19760529 0.243
19760530 0.000
19760531 0.000
19760601 0.167
19760602 0.000
19760603 0.000
19760604 0.000
19760605 12.240
19760606 8.455
19760607 5.389
19760608 0.000
19760609 0.000
19760610 0.000
19760611 0.000
19760612 0.000
19760613 0.000
19760614 7.228
19760615 0.000
19760616 0.000
19760617 0.000
19760618 0.000
19760619 0.000
19760620 0.000
19760621 0.126
19760622 0.000
19760623 0.000
19760624 0.000
19760625 0.000
19760626 0.000
19760627 0.000
19760628 0.000
19760629 0.000
19760630 0.000
19760701 0.000
19760702 0.000
19760703 0.000
19760704 0.000
19760705 0.000
19760706 3.005
19760707 0.000
19760708 0.000
19760709 0.000
19760710 0.000
19760711 0.000
19760712 0.000
19760713 0.000
19760714 0.000
19760715 0.000
19760716 1.676
19760717 2.002
19760718 0.000
19760719 0.000
19760720 0.000
19760721 0.000
19760722 10.055
19760723 0.000
19760724 0.000
19760725 0.000
19760726 0.000
19760727 0.000
19760728 0.000
19760729 0.000
19760730 0.000
19760731 0.000
19760801 0.000
19760802 0.000
19760803 0.000
19760804 1.280
19760805 0.000
19760806 0.000
19760807 0.000
19760808 0.000
19760809 0.000
19760810 0.000
19760811 0.000
19760812 0.000
19760813 0.000
19760814 0.000
19760815 0.000
19760816 0.000
19760817 0.000
19760818 2.539
19760819 5.463
19760820 5.763
19760821 19.109
19760822 0.000
19760823 0.000
19760824 0.000
19760825 0.000
19760826 0.000
19760827 0.000
19760828 1.880
19760829 0.000
19760830 0.000
19760831 0.000
19760901 0.000
19760902 0.000
19760903 0.000
19760904 0.168
19760905 0.000
19760906 1.763
19760907 2.327
19760908 0.000
19760909 0.000
19760910 0.000
19760911 3.476
19760912 0.000
19760913 0.000
19760914 0.000
19760915 0.000
19760916 0.000
19760917 0.606
19760918 5.075
19760919 0.000
19760920 2.226
19760921 0.000
19760922 0.000
19760923 39.009
19760924 3.621
19760925 58.796
19760926 0.000
19760927 0.318
19760928 0.167
19760929 0.000
19760930 0.000
19761001 0.000
19761002 0.000
19761003 0.000
19761004 0.000
19761005 0.000
19761006 0.000
19761007 0.000
19761008 0.000
19761009 0.000
19761010 0.000
19761011 6.093
19761012 8.060
19761013 0.000
19761014 0.000
19761015 0.000
19761016 0.000
19761017 0.000
19761018 0.000
19761019 0.000
19761020 0.000
19761021 27.743
19761022 30.778
19761023 0.000
19761024 0.000
19761025 0.000
19761026 0.000
19761027 0.100
19761028 0.000
19761029 0.376
19761030 0.000
19761031 51.258
19761101 0.000
19761102 0.000
19761103 0.000
19761104 0.000
19761105 0.000
19761106 0.211
19761107 0.101
19761108 0.000
19761109 0.000
19761110 0.000
19761111 0.000
19761112 0.000
19761113 0.000
19761114 0.000
19761115 0.000
19761116 0.000
19761117 0.000
19761118 0.000
19761119 0.000
19761120 0.000
19761121 0.000
19761122 0.000
19761123 0.000
19761124 0.000
19761125 0.000
19761126 0.000
19761127 8.960
19761128 15.365
19761129 23.162
19761130 9.988
19761201 5.171
19761202 17.972
19761203 21.641
19761204 9.754
19761205 0.376
19761206 21.881
19761207 0.000
19761208 6.122
19761209 0.000
19761210 0.000
19761211 41.799
19761212 0.116
19761213 1.720
19761214 0.119
19761215 0.000
19761216 0.813
19761217 0.000
19761218 1.730
19761219 0.660
19761220 0.000
19761221 0.000
19761222 0.000
19761223 0.197
19761224 0.000
19761225 0.000
19761226 0.000
19761227 0.000
19761228 0.228
19761229 0.000
19761230 0.000
19761231 0.000
19770101 0.000
19770102 0.000
19770103 0.000
19770104 1.089
19770105 0.000
19770106 0.000
19770107 0.000
19770108 0.079
19770109 0.000
19770110 1.149
19770111 0.974
19770112 28.325
19770113 1.566
19770114 0.383
19770115 0.372
19770116 0.000
19770117 0.730
19770118 0.000
19770119 0.000
19770120 0.000
19770121 0.000
19770122 0.000
19770123 2.995
19770124 0.000
19770125 0.000
19770126 0.000
19770127 0.000
19770128 0.000
19770129 0.000
19770130 1.026
19770131 0.105
19770201 25.229
19770202 2.711
19770203 0.000
19770204 0.000
19770205 0.000
19770206 0.861
19770207 26.877
19770208 0.000
19770209 0.000
19770210 0.000
19770211 0.000
19770212 0.000
19770213 0.000
19770214 0.000
19770215 0.705
19770216 0.000
19770217 0.000
19770218 0.000
19770219 0.000
19770220 0.000
19770221 0.000
19770222 0.000
19770223 0.000
19770224 0.000
19770225 0.000
19770226 0.000
19770227 0.000
19770228 0.000
19770301 0.000
19770302 0.000
19770303 0.000
19770304 0.000
19770305 0.000
19770306 0.000
19770307 0.109
19770308 0.191
19770309 0.100
19770310 0.878
19770311 5.832
19770312 2.436
19770313 0.849
19770314 0.000
19770315 0.000
19770316 0.000
19770317 0.000
19770318 0.000
19770319 0.000
19770320 0.375
19770321 0.000
19770322 0.000
19770323 0.000
19770324 0.000
19770325 2.836
19770326 2.096
19770327 3.737
19770328 16.773
19770329 1.256
19770330 0.000
19770331 0.000
19770401 5.444
19770402 11.830
19770403 0.161
19770404 2.140
19770405 0.000
19770406 0.000
19770407 0.540
19770408 0.874
19770409 0.000
19770410 1.704
19770411 0.000
19770412 0.195
19770413 3.590
19770414 0.000
19770415 0.000
19770416 4.617
19770417 0.000
19770418 0.000
19770419 0.000
19770420 0.000
19770421 0.000
19770422 1.501
19770423 0.000
19770424 0.000
19770425 0.000
19770426 0.000
19770427 0.000
19770428 0.000
19770429 0.449
19770430 3.160
19770501 0.000
19770502 20.145
19770503 36.189
19770504 4.797
19770505 0.000
19770506 0.000
19770507 0.000
19770508 0.414
19770509 0.000
19770510 0.000
19770511 0.000
19770512 0.000
19770513 0.000
19770514 0.000
19770515 0.000
19770516 0.000
19770517 0.000
19770518 0.000
19770519 0.000
19770520 0.000
19770521 0.000
19770522 0.000
19770523 0.652
19770524 0.000
19770525 0.000
19770526 0.000
19770527 0.000
19770528 0.000
19770529 0.000
19770530 0.000
19770531 0.000
19770601 0.000
19770602 0.000
19770603 0.000
19770604 0.000
19770605 0.000
19770606 0.000
19770607 0.000
19770608 1.277
19770609 0.000
19770610 3.395
19770611 0.000
19770612 0.000
19770613 2.494
19770614 0.114
19770615 0.000
19770616 0.000
19770617 19.760
19770618 4.314
19770619 0.000
19770620 0.000
19770621 0.000
19770622 0.000
19770623 0.000
19770624 0.000
19770625 0.000
19770626 0.000
19770627 0.953
19770628 0.000
19770629 1.279
19770630 0.552
19770701 0.000
19770702 0.000
19770703 0.000
19770704 0.000
19770705 0.000
19770706 0.000
19770707 0.000
19770708 0.000
19770709 0.000
19770710 0.000
19770711 0.000
19770712 0.000
19770713 0.000
19770714 0.000
19770715 0.000
19770716 0.245
19770717 0.000
19770718 0.000
19770719 0.000
19770720 0.000
19770721 0.000
19770722 0.000
19770723 0.000
19770724 0.000
19770725 0.000
19770726 0.000
19770727 1.449
19770728 0.000
19770729 0.000
19770730 0.000
19770731 1.045
19770801 0.000
19770802 0.000
19770803 0.000
19770804 0.000
19770805 0.000
19770806 0.000
19770807 0.000
19770808 6.051
19770809 0.000
19770810 0.000
19770811 0.000
19770812 0.000
19770813 0.000
19770814 0.000
19770815 0.000
19770816 0.000
19770817 0.000
19770818 32.084
19770819 1.017
19770820 0.106
19770821 0.000
19770822 0.000
19770823 0.000
19770824 0.000
19770825 0.000
19770826 0.169
19770827 3.799
19770828 1.582
19770829 0.000
19770830 0.000
19770831 0.000
19770901 0.000
19770902 0.000
19770903 0.000
19770904 0.000
19770905 0.000
19770906 0.000
19770907 0.000
19770908 0.000
19770909 0.000
19770910 0.000
19770911 0.000
19770912 0.000
19770913 0.000
19770914 0.000
19770915 0.904
19770916 0.000
19770917 0.000
19770918 0.000
19770919 0.000
19770920 0.000
19770921 0.000
19770922 0.000
19770923 0.000
19770924 1.208
19770925 0.000
19770926 0.000
19770927 0.000
19770928 0.720
19770929 0.329
19770930 2.236
19771001 8.408
19771002 4.454
19771003 0.000
19771004 0.000
19771005 0.000
19771006 0.000
19771007 0.161
19771008 0.000
19771009 0.000
19771010 0.000
19771011 0.000
19771012 0.000
19771013 0.000
19771014 0.000
19771015 0.000
19771016 0.000
19771017 1.472
19771018 22.685
19771019 0.000
19771020 0.000
19771021 0.000
19771022 0.000
19771023 0.662
19771024 0.255
19771025 0.000
19771026 0.000
19771027 0.000
19771028 0.236
19771029 0.000
19771030 0.000
19771031 1.786
19771101 0.000
19771102 2.034
19771103 19.662
19771104 3.078
19771105 3.411
19771106 19.572
19771107 0.000
19771108 14.785
19771109 17.209
19771110 0.000
19771111 0.000
19771112 0.184
19771113 0.130
19771114 0.000
19771115 1.528
19771116 0.000
19771117 0.000
19771118 0.000
19771119 0.000
19771120 5.694
19771121 0.000
19771122 0.000
19771123 0.000
19771124 0.000
19771125 0.114
19771126 0.000
19771127 0.000
19771128 0.000
19771129 0.000
19771130 0.000
19771201 0.000
19771202 0.000
19771203 0.000
19771204 0.000
19771205 0.000
19771206 0.000
19771207 1.253
19771208 0.000
19771209 0.000
19771210 0.000
19771211 0.000
19771212 0.113
19771213 0.000
19771214 0.000
19771215 0.000
19771216 0.000
19771217 0.000
19771218 0.000
19771219 30.460
19771220 40.396
19771221 0.000
19771222 0.000
19771223 0.000
19771224 14.020
19771225 0.000
19771226 0.000
19771227 0.000
19771228 11.950
19771229 13.104
19771230 38.969
19771231 5.470
19780101 0.000
19780102 0.000
19780103 0.000
19780104 15.009
19780105 1.667
19780106 0.000
19780107 0.000
19780108 0.000
19780109 0.000
19780110 0.000
19780111 3.000
19780112 1.174
19780113 0.788
19780114 0.356
19780115 1.151
19780116 0.561
19780117 6.639
19780118 0.000
19780119 1.024
19780120 0.524
19780121 6.262
19780122 17.360
19780123 0.545
19780124 0.000
19780125 0.000
19780126 0.000
19780127 5.331
19780128 0.000
19780129 0.000
19780130 0.000
19780131 0.000
19780201 0.105
19780202 0.000
19780203 0.000
19780204 0.000
19780205 0.000
19780206 0.000
19780207 0.000
19780208 0.862
19780209 0.000
19780210 1.188
19780211 0.000
19780212 0.000
19780213 1.412
19780214 9.088
19780215 0.000
19780216 0.000
19780217 0.000
19780218 0.000
19780219 0.000
19780220 0.000
19780221 0.298
19780222 0.000
19780223 0.000
19780224 0.000
19780225 0.000
19780226 0.000
19780227 0.000
19780228 0.000
19780301 0.000
19780302 0.000
19780303 0.197
19780304 0.000
19780305 0.000
19780306 15.670
19780307 0.000
19780308 0.000
19780309 0.611
19780310 2.683
19780311 0.000
19780312 0.000
19780313 0.000
19780314 0.000
19780315 0.000
19780316 0.000
19780317 0.000
19780318 0.000
19780319 0.000
19780320 1.044
19780321 0.000
19780322 0.000
19780323 0.308
19780324 13.818
19780325 0.000
19780326 0.000
19780327 4.589
19780328 6.252
19780329 0.159
19780330 0.316
19780331 0.000
19780401 0.000
19780402 0.000
19780403 0.000
19780404 0.000
19780405 1.117
19780406 9.651
19780407 22.557
19780408 0.000
19780409 0.000
19780410 0.000
19780411 0.000
19780412 0.123
19780413 0.000
19780414 0.000
19780415 0.000
19780416 0.000
19780417 0.000
19780418 0.000
19780419 0.000
19780420 0.000
19780421 0.216
19780422 0.169
19780423 0.000
19780424 0.000
19780425 0.901
19780426 0.000
19780427 0.149
19780428 0.000
19780429 0.000
19780430 0.000
19780501 0.000
19780502 0.000
19780503 0.000
19780504 0.243
19780505 1.880
19780506 0.000
19780507 0.220
19780508 0.000
19780509 0.189
19780510 5.086
19780511 3.816
19780512 7.368
19780513 15.629
19780514 0.000
19780515 0.100
19780516 0.110
19780517 0.143
19780518 4.208
19780519 3.106
19780520 2.847
19780521 4.708
19780522 2.100
19780523 0.783
19780524 1.127
19780525 0.000
19780526 0.000
19780527 0.000
19780528 0.000
19780529 0.000
19780530 0.000
19780531 0.000
19780601 0.000
19780602 0.000
19780603 0.000
19780604 0.000
19780605 0.000
19780606 0.000
19780607 0.125
19780608 0.000
19780609 0.000
19780610 0.000
19780611 0.000
19780612 0.000
19780613 1.104
19780614 0.167
19780615 0.000
19780616 0.000
19780617 0.000
19780618 1.786
19780619 0.000
19780620 0.000
19780621 0.000
19780622 0.000
19780623 0.000
19780624 0.000
19780625 0.000
19780626 0.000
19780627 0.000
19780628 0.000
19780629 0.000
19780630 0.194
19780701 0.000
19780702 2.523
19780703 0.108
19780704 0.000
19780705 0.000
19780706 0.000
19780707 0.870
19780708 0.000
19780709 0.000
19780710 0.000
19780711 0.000
19780712 0.000
19780713 0.000
19780714 0.000
19780715 0.000
19780716 4.480
19780717 22.882
19780718 0.000
19780719 0.000
19780720 0.000
19780721 0.000
19780722 0.000
19780723 0.777
19780724 2.207
19780725 0.000
19780726 0.914
19780727 0.000
19780728 0.000
19780729 0.000
19780730 0.000
19780731 0.000
19780801 0.000
19780802 0.000
19780803 0.000
19780804 0.000
19780805 0.000
19780806 0.000
19780807 0.000
19780808 0.000
19780809 0.000
19780810 0.000
19780811 0.000
19780812 0.155
19780813 0.000
19780814 0.000
19780815 0.000
19780816 0.000
19780817 0.000
19780818 1.061
19780819 0.771
19780820 0.000
19780821 0.000
19780822 0.000
19780823 0.000
19780824 0.000
19780825 0.000
19780826 22.049
19780827 0.000
19780828 0.000
19780829 0.000
19780830 0.000
19780831 0.000
19780901 0.000
19780902 0.000
19780903 0.000
19780904 0.000
19780905 0.000
19780906 0.000
19780907 0.000
19780908 1.002
19780909 0.000
19780910 0.111
19780911 8.533
19780912 2.110
19780913 0.000
19780914 0.000
19780915 0.000
19780916 0.000
19780917 0.000
19780918 0.000
19780919 0.000
19780920 4.405
19780921 14.711
19780922 18.868
19780923 0.000
19780924 0.000
19780925 0.181
19780926 0.000
19780927 0.000
19780928 0.000
19780929 0.000
19780930 0.000
19781001 0.000
19781002 0.000
19781003 0.000
19781004 5.086
19781005 0.000
19781006 0.000
19781007 0.000
19781008 0.000
19781009 0.000
19781010 0.000
19781011 0.000
19781012 0.000
19781013 0.000
