# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19780807 0.000
19780808 0.000
19780809 0.000
19780810 0.000
19780811 0.000
19780812 0.000
19780813 0.000
19780814 0.000
19780815 0.000
19780816 0.000
19780817 0.000
19780818 0.000
19780819 0.000
19780820 0.000
19780821 0.000
19780822 0.000
19780823 0.000
19780824 0.000
19780825 0.000
19780826 4.516
19780827 34.807
19780828 0.000
19780829 0.000
19780830 0.000
19780831 0.000
19780901 0.000
19780902 0.000
19780903 0.000
19780904 0.000
19780905 0.000
19780906 0.000
19780907 0.000
19780908 0.000
19780909 0.000
19780910 0.000
19780911 0.207
19780912 4.338
19780913 0.000
19780914 0.000
19780915 0.000
19780916 0.000
19780917 0.336
19780918 0.000
19780919 0.000
19780920 2.827
19780921 5.103
19780922 18.767
19780923 0.297
19780924 0.000
19780925 1.335
19780926 0.000
19780927 0.000
19780928 0.000
19780929 0.000
19780930 0.000
19781001 0.000
19781002 0.000
19781003 0.000
19781004 4.080
19781005 0.000
19781006 0.000
19781007 0.000
19781008 0.000
19781009 0.000
19781010 0.000
19781011 0.000
19781012 0.000
19781013 0.000
19781014 0.000
19781015 0.000
19781016 0.000
19781017 0.000
19781018 0.000
19781019 0.000
19781020 2.947
19781021 3.413
19781022 4.090
19781023 0.000
19781024 0.000
19781025 2.141
19781026 25.765
19781027 10.104
19781028 13.194
19781029 7.126
19781030 9.589
19781031 0.425
19781101 5.049
19781102 0.000
19781103 0.000
19781104 0.000
19781105 8.889
19781106 0.000
19781107 0.000
19781108 0.000
19781109 3.228
19781110 17.787
19781111 13.396
19781112 1.093
19781113 0.000
19781114 0.000
19781115 13.101
19781116 0.000
19781117 0.000
19781118 0.000
19781119 0.000
19781120 0.000
19781121 0.000
19781122 0.000
19781123 16.799
19781124 6.212
19781125 2.110
19781126 0.000
19781127 0.000
19781128 1.632
19781129 8.079
19781130 0.000
19781201 0.000
19781202 0.000
19781203 0.000
19781204 0.000
19781205 0.000
19781206 0.555
19781207 0.000
19781208 0.000
19781209 0.258
19781210 0.132
19781211 0.100
19781212 0.191
19781213 0.194
19781214 14.128
19781215 24.948
19781216 7.552
19781217 1.748
19781218 0.000
19781219 0.000
19781220 0.000
19781221 0.000
19781222 2.087
19781223 2.366
19781224 0.000
19781225 1.334
19781226 0.000
19781227 0.000
19781228 0.000
19781229 0.000
19781230 0.000
19781231 0.000
19790101 0.000
19790102 0.000
19790103 0.000
19790104 0.000
19790105 0.000
19790106 0.000
19790107 0.000
19790108 10.998
19790109 0.000
19790110 9.528
19790111 0.000
19790112 5.947
19790113 3.167
19790114 6.145
19790115 5.586
19790116 5.197
19790117 21.283
19790118 0.000
19790119 0.000
19790120 0.000
19790121 0.000
19790122 2.124
19790123 0.000
19790124 0.000
19790125 0.000
19790126 23.596
19790127 0.000
19790128 0.000
19790129 3.948
19790130 0.000
19790131 0.000
19790201 0.000
19790202 0.000
19790203 0.000
19790204 0.000
19790205 0.000
19790206 0.000
19790207 0.000
19790208 0.000
19790209 0.000
19790210 0.000
19790211 0.000
19790212 0.000
19790213 0.162
19790214 14.344
19790215 1.506
19790216 0.000
19790217 0.094
19790218 39.340
19790219 5.176
19790220 0.000
19790221 0.000
19790222 0.000
19790223 0.000
19790224 0.000
19790225 0.000
19790226 0.000
19790227 0.000
19790228 0.000
19790301 0.000
19790302 0.000
19790303 0.000
19790304 0.000
19790305 0.000
19790306 0.000
19790307 0.000
19790308 0.000
19790309 0.000
19790310 0.000
19790311 0.000
19790312 0.000
19790313 0.000
19790314 6.528
19790315 0.100
19790316 0.000
19790317 0.000
19790318 0.000
19790319 0.100
19790320 0.000
19790321 0.000
19790322 0.000
19790323 0.000
19790324 0.000
19790325 0.000
19790326 0.000
19790327 0.000
19790328 0.000
19790329 0.000
19790330 0.000
19790331 0.000
19790401 0.000
19790402 0.000
19790403 0.000
19790404 0.000
19790405 0.000
19790406 0.000
19790407 0.000
19790408 0.000
19790409 0.000
19790410 0.000
19790411 0.000
19790412 0.000
19790413 0.000
19790414 0.000
19790415 0.000
19790416 0.000
19790417 0.000
19790418 0.000
19790419 18.720
19790420 9.604
19790421 5.751
19790422 1.107
19790423 4.809
19790424 1.483
19790425 0.000
19790426 7.156
19790427 0.652
19790428 0.379
19790429 0.000
19790430 0.000
19790501 0.000
19790502 0.438
19790503 0.000
19790504 0.159
19790505 0.000
19790506 0.000
19790507 9.671
19790508 0.103
19790509 19.225
19790510 0.000
19790511 0.000
19790512 0.000
19790513 0.000
19790514 0.000
19790515 0.000
19790516 0.000
19790517 0.000
19790518 0.000
19790519 0.000
19790520 0.000
19790521 0.000
19790522 0.000
19790523 0.000
19790524 0.000
19790525 0.000
19790526 0.000
19790527 0.000
19790528 0.000
19790529 0.000
19790530 0.000
19790531 0.652
19790601 0.100
19790602 1.877
19790603 0.000
19790604 5.740
19790605 0.000
19790606 0.000
19790607 0.000
19790608 0.000
19790609 0.000
19790610 0.125
19790611 0.000
19790612 0.000
19790613 0.000
19790614 0.000
19790615 1.090
19790616 0.465
19790617 0.000
19790618 0.000
19790619 0.000
19790620 0.000
19790621 0.000
19790622 0.100
19790623 0.000
19790624 0.000
19790625 0.000
19790626 0.000
19790627 0.000
19790628 0.000
19790629 0.000
19790630 0.000
19790701 0.000
19790702 8.855
19790703 0.483
19790704 0.759
19790705 0.000
19790706 0.000
19790707 0.000
19790708 0.000
19790709 0.000
19790710 0.000
19790711 0.000
19790712 0.000
19790713 0.000
19790714 0.000
19790715 0.000
19790716 0.000
19790717 0.000
19790718 0.000
19790719 0.000
19790720 0.000
19790721 0.000
19790722 0.000
19790723 0.000
19790724 0.000
19790725 0.000
19790726 0.000
19790727 0.453
19790728 6.096
19790729 0.000
19790730 7.511
19790731 0.000
19790801 0.000
19790802 0.000
19790803 0.000
19790804 0.000
19790805 0.000
19790806 0.000
19790807 0.000
19790808 0.000
19790809 0.000
19790810 0.000
19790811 0.000
19790812 0.000
19790813 0.000
19790814 0.000
19790815 0.000
19790816 0.000
19790817 0.000
19790818 0.000
19790819 0.000
19790820 0.000
19790821 0.000
19790822 0.000
19790823 0.000
19790824 0.000
19790825 0.000
19790826 0.000
19790827 0.000
19790828 0.000
19790829 0.100
19790830 0.000
19790831 0.000
19790901 0.000
19790902 0.000
19790903 0.000
19790904 0.740
19790905 0.000
19790906 0.000
19790907 0.000
19790908 0.000
19790909 0.000
19790910 0.000
19790911 0.000
19790912 0.000
19790913 0.390
19790914 15.829
19790915 10.207
19790916 0.760
19790917 0.000
19790918 0.000
19790919 0.000
19790920 0.306
19790921 0.819
19790922 11.537
19790923 0.000
19790924 0.000
19790925 0.000
19790926 0.000
19790927 0.000
19790928 0.000
19790929 0.000
19790930 0.000
19791001 0.000
19791002 0.000
19791003 0.000
19791004 0.000
19791005 1.911
19791006 0.000
19791007 28.349
19791008 0.000
19791009 0.000
19791010 1.161
19791011 3.821
19791012 0.809
19791013 0.000
19791014 0.000
19791015 0.000
19791016 2.275
19791017 0.000
19791018 2.985
19791019 1.299
19791020 7.566
19791021 20.834
19791022 0.000
19791023 0.000
19791024 0.000
19791025 4.860
19791026 0.439
19791027 0.000
19791028 0.000
19791029 0.000
19791030 0.000
19791031 0.000
19791101 0.000
19791102 0.000
19791103 0.000
19791104 0.000
19791105 1.789
19791106 0.000
19791107 0.000
19791108 0.000
19791109 0.000
19791110 0.000
19791111 0.000
19791112 0.000
19791113 0.000
19791114 0.127
19791115 0.183
19791116 1.651
19791117 0.000
19791118 0.143
19791119 0.000
19791120 0.000
19791121 5.117
19791122 0.000
19791123 0.000
19791124 0.000
19791125 0.000
19791126 0.000
19791127 0.000
19791128 0.000
19791129 0.000
19791130 0.000
19791201 0.000
19791202 0.000
19791203 0.000
19791204 0.755
19791205 13.789
19791206 0.000
19791207 0.000
19791208 0.000
19791209 0.000
19791210 0.000
19791211 0.000
19791212 22.412
19791213 0.000
19791214 24.883
19791215 0.100
19791216 0.000
19791217 0.000
19791218 2.384
19791219 0.000
19791220 0.000
19791221 0.000
19791222 0.000
19791223 0.000
19791224 0.000
19791225 0.656
19791226 0.000
19791227 0.126
19791228 2.760
19791229 1.151
19791230 0.000
19791231 14.554
19800101 4.894
19800102 3.912
19800103 0.000
19800104 0.000
19800105 0.000
19800106 6.208
19800107 0.000
19800108 0.000
19800109 2.002
19800110 0.100
19800111 3.517
19800112 1.424
19800113 0.583
19800114 0.000
19800115 0.000
19800116 0.000
19800117 0.000
19800118 0.000
19800119 0.000
19800120 0.000
19800121 0.000
19800122 0.000
19800123 0.000
19800124 0.000
19800125 0.000
19800126 0.000
19800127 0.000
19800128 0.330
19800129 0.000
19800130 0.000
19800131 0.000
19800201 0.000
19800202 0.000
19800203 0.000
19800204 0.000
19800205 0.000
19800206 0.000
19800207 0.000
19800208 0.000
19800209 0.000
19800210 1.847
19800211 0.000
19800212 0.000
19800213 3.975
19800214 5.268
19800215 0.100
19800216 0.000
19800217 0.000
19800218 0.000
19800219 0.105
19800220 0.000
19800221 3.392
19800222 4.736
19800223 0.000
19800224 0.000
19800225 0.100
19800226 0.000
19800227 0.000
19800228 0.000
19800229 0.000
19800301 0.000
19800302 0.000
19800303 0.334
19800304 0.000
19800305 0.000
19800306 0.000
19800307 0.000
19800308 0.000
19800309 0.000
19800310 0.000
19800311 0.000
19800312 0.000
19800313 0.000
19800314 0.000
19800315 0.000
19800316 0.000
19800317 0.000
19800318 0.000
19800319 0.000
19800320 3.156
19800321 3.980
19800322 0.000
19800323 0.106
19800324 7.104
19800325 0.156
19800326 27.108
19800327 0.000
19800328 0.000
19800329 0.000
19800330 0.000
19800331 0.000
19800401 0.000
19800402 0.000
19800403 0.000
19800404 0.000
19800405 0.000
19800406 24.072
19800407 30.911
19800408 6.635
19800409 0.000
19800410 0.000
19800411 0.000
19800412 0.000
19800413 0.000
19800414 0.000
19800415 0.000
19800416 0.000
19800417 0.000
19800418 21.760
19800419 6.338
19800420 0.000
19800421 5.043
19800422 39.681
19800423 0.000
19800424 0.000
19800425 2.799
19800426 2.222
19800427 0.000
19800428 0.000
19800429 0.000
19800430 0.000
19800501 11.577
19800502 0.000
19800503 0.000
19800504 4.191
19800505 0.000
19800506 0.000
19800507 0.000
19800508 0.000
19800509 0.000
19800510 0.000
19800511 0.000
19800512 0.000
19800513 7.240
19800514 0.000
19800515 0.000
19800516 0.000
19800517 0.000
19800518 0.000
19800519 2.353
19800520 5.544
19800521 0.000
19800522 0.722
19800523 0.000
19800524 0.000
19800525 0.000
19800526 0.000
19800527 0.000
19800528 12.098
19800529 10.821
19800530 0.000
19800531 0.000
19800601 0.000
19800602 0.000
19800603 0.000
19800604 0.000
19800605 1.008
19800606 0.000
19800607 0.000
19800608 0.000
19800609 0.000
19800610 0.000
19800611 0.000
19800612 0.000
19800613 0.000
19800614 0.146
19800615 0.808
19800616 0.000
19800617 0.813
19800618 0.000
19800619 0.000
19800620 0.000
19800621 0.000
19800622 1.336
19800623 3.499
19800624 0.000
19800625 0.000
19800626 0.000
19800627 0.000
19800628 0.000
19800629 0.000
19800630 0.000
19800701 0.205
19800702 0.000
19800703 0.000
19800704 3.180
19800705 0.000
19800706 0.000
19800707 0.000
19800708 0.000
19800709 0.000
19800710 0.000
19800711 0.000
19800712 0.115
19800713 0.000
19800714 0.000
19800715 0.000
19800716 0.000
19800717 0.000
19800718 0.000
19800719 0.000
19800720 0.000
19800721 0.000
19800722 0.000
19800723 1.734
19800724 5.630
19800725 0.000
19800726 0.000
19800727 0.941
19800728 0.000
19800729 0.000
19800730 0.000
19800731 0.000
19800801 0.000
19800802 0.000
19800803 0.000
19800804 0.730
19800805 0.539
19800806 0.000
19800807 0.000
19800808 0.000
19800809 0.000
19800810 0.000
19800811 0.000
19800812 0.000
19800813 0.000
19800814 0.000
19800815 0.000
19800816 0.000
19800817 7.754
19800818 0.000
19800819 0.100
19800820 0.000
19800821 0.000
19800822 0.000
19800823 0.000
19800824 0.000
19800825 0.000
19800826 0.000
19800827 0.000
19800828 0.000
19800829 0.000
19800830 0.000
19800831 0.000
19800901 0.000
19800902 0.000
19800903 0.000
19800904 0.000
19800905 0.000
19800906 0.000
19800907 0.000
19800908 0.364
19800909 0.392
19800910 0.000
19800911 12.304
19800912 29.657
19800913 0.000
19800914 0.000
19800915 0.000
19800916 0.000
19800917 0.000
19800918 0.000
19800919 0.000
19800920 0.000
19800921 0.000
19800922 0.000
19800923 0.000
19800924 0.000
19800925 0.000
19800926 0.000
19800927 0.000
19800928 0.000
19800929 0.000
19800930 0.000
19801001 10.212
19801002 18.332
19801003 0.000
19801004 0.000
19801005 0.000
19801006 0.000
19801007 0.000
19801008 0.000
19801009 0.000
19801010 0.000
19801011 0.000
19801012 0.000
19801013 0.000
19801014 0.000
19801015 0.000
19801016 0.000
19801017 0.000
19801018 0.000
19801019 0.000
19801020 0.000
19801021 0.000
19801022 0.000
19801023 0.000
19801024 0.000
19801025 0.936
19801026 0.000
19801027 5.441
19801028 0.000
19801029 0.000
19801030 8.679
19801031 0.322
19801101 20.409
19801102 10.767
19801103 0.000
19801104 10.249
19801105 14.333
19801106 0.000
19801107 0.000
19801108 0.000
19801109 0.000
19801110 0.000
19801111 0.000
19801112 0.000
19801113 0.000
19801114 0.000
19801115 0.000
19801116 0.000
19801117 0.000
19801118 0.000
19801119 0.000
19801120 0.000
19801121 1.081
19801122 13.287
19801123 0.531
19801124 10.807
19801125 0.120
19801126 2.591
19801127 24.758
19801128 13.256
19801129 12.190
19801130 0.000
19801201 0.000
19801202 0.000
19801203 2.756
19801204 0.000
19801205 0.946
19801206 2.487
19801207 0.190
19801208 0.000
19801209 0.000
19801210 0.000
19801211 0.000
19801212 0.000
19801213 0.000
19801214 4.225
19801215 13.330
19801216 2.346
19801217 6.213
19801218 0.000
19801219 0.000
19801220 0.000
19801221 0.532
19801222 10.853
19801223 1.168
19801224 0.000
19801225 0.000
19801226 0.000
19801227 0.000
19801228 0.000
19801229 0.000
19801230 0.000
19801231 0.000
19810101 0.000
19810102 0.000
19810103 2.583
19810104 1.096
19810105 17.531
19810106 0.000
19810107 0.000
19810108 0.073
19810109 0.000
19810110 0.000
19810111 0.000
19810112 0.000
19810113 4.392
19810114 0.000
19810115 0.000
19810116 0.000
19810117 0.000
19810118 0.000
19810119 0.000
19810120 0.000
19810121 0.000
19810122 0.000
19810123 0.000
19810124 0.000
19810125 0.000
19810126 0.000
19810127 0.000
19810128 0.000
19810129 0.000
19810130 0.000
19810131 0.000
19810201 0.000
19810202 0.000
19810203 0.000
19810204 0.000
19810205 0.100
19810206 0.000
19810207 0.000
19810208 0.000
19810209 0.000
19810210 0.000
19810211 0.000
19810212 0.000
19810213 0.000
19810214 0.000
19810215 1.027
19810216 0.000
19810217 0.000
19810218 0.000
19810219 0.000
19810220 0.000
19810221 0.000
19810222 0.000
19810223 0.000
19810224 0.000
19810225 0.000
19810226 0.000
19810227 0.000
19810228 0.000
19810301 0.000
19810302 0.000
19810303 0.000
19810304 0.000
19810305 0.000
19810306 0.000
19810307 0.000
19810308 0.000
19810309 0.000
19810310 0.000
19810311 0.000
19810312 0.000
19810313 0.000
19810314 0.000
19810315 0.000
19810316 0.000
19810317 0.100
19810318 3.613
19810319 2.705
19810320 0.203
19810321 0.000
19810322 0.000
19810323 1.011
19810324 0.000
19810325 0.000
19810326 0.000
19810327 0.000
19810328 0.000
19810329 0.000
19810330 1.739
19810331 0.221
19810401 0.000
19810402 0.000
19810403 0.000
19810404 1.102
19810405 0.880
19810406 5.885
19810407 7.246
19810408 0.880
19810409 0.737
19810410 8.971
19810411 0.000
19810412 0.000
19810413 0.000
19810414 0.000
19810415 0.000
19810416 2.871
19810417 1.268
19810418 0.000
19810419 0.000
19810420 0.000
19810421 0.000
19810422 0.000
19810423 0.000
19810424 0.000
19810425 0.000
19810426 0.000
19810427 0.000
19810428 0.000
19810429 0.000
19810430 0.000
19810501 0.000
19810502 0.000
19810503 0.000
19810504 0.132
19810505 2.191
19810506 1.298
19810507 0.000
19810508 0.000
19810509 0.000
19810510 0.000
19810511 0.000
19810512 0.000
19810513 0.000
19810514 0.000
19810515 0.000
19810516 0.000
19810517 0.000
19810518 0.438
19810519 0.000
19810520 0.000
19810521 0.000
19810522 0.000
19810523 0.000
19810524 0.000
19810525 0.000
19810526 0.000
19810527 0.000
19810528 0.000
19810529 0.000
19810530 8.588
19810531 27.442
19810601 0.440
19810602 3.082
19810603 0.000
19810604 0.000
19810605 0.000
19810606 1.825
19810607 0.000
19810608 0.000
19810609 0.000
19810610 0.281
19810611 0.000
19810612 0.000
19810613 0.712
19810614 6.223
19810615 0.100
19810616 0.000
19810617 0.000
19810618 0.000
19810619 0.000
19810620 0.000
19810621 0.000
19810622 0.000
19810623 0.000
19810624 0.372
19810625 0.000
19810626 0.000
19810627 0.100
19810628 0.000
19810629 0.000
19810630 0.643
19810701 0.000
19810702 0.000
19810703 0.000
19810704 0.000
19810705 0.100
19810706 0.760
19810707 0.000
19810708 0.000
19810709 0.000
19810710 0.000
19810711 0.000
19810712 0.000
19810713 0.000
19810714 0.000
19810715 0.000
19810716 0.000
19810717 0.236
19810718 0.811
19810719 0.000
19810720 0.000
19810721 0.000
19810722 0.000
19810723 0.100
19810724 0.000
19810725 0.000
19810726 0.000
19810727 0.000
19810728 0.000
19810729 0.000
19810730 0.000
19810731 0.000
19810801 0.000
19810802 0.000
19810803 0.000
19810804 0.000
19810805 0.000
19810806 0.000
19810807 0.000
19810808 0.000
19810809 0.000
19810810 0.000
19810811 0.000
19810812 0.000
19810813 0.000
19810814 0.000
19810815 0.000
19810816 0.000
19810817 0.000
19810818 0.000
19810819 0.000
19810820 0.000
19810821 0.000
19810822 0.000
19810823 0.000
19810824 0.000
19810825 0.000
19810826 0.000
19810827 0.550
19810828 0.000
19810829 0.000
19810830 0.000
19810831 0.000
19810901 2.736
19810902 17.057
19810903 0.115
19810904 0.188
19810905 3.018
19810906 0.000
19810907 0.000
19810908 0.000
19810909 0.000
19810910 0.590
19810911 19.667
19810912 0.000
19810913 0.000
19810914 0.000
19810915 0.000
19810916 0.000
19810917 1.156
19810918 0.000
19810919 0.000
19810920 0.000
19810921 0.000
19810922 0.000
19810923 0.306
19810924 3.841
19810925 0.000
19810926 0.156
19810927 0.000
19810928 0.000
19810929 9.522
19810930 17.326
19811001 18.453
19811002 0.000
19811003 0.000
19811004 0.106
19811005 0.000
19811006 0.000
19811007 0.000
19811008 0.000
19811009 0.000
19811010 0.000
19811011 5.738
19811012 0.000
19811013 0.000
19811014 0.000
19811015 0.000
19811016 0.000
19811017 0.000
19811018 0.000
19811019 0.000
19811020 0.000
19811021 0.000
19811022 0.000
19811023 0.000
19811024 0.000
19811025 0.000
19811026 0.000
19811027 5.269
19811028 2.942
19811029 0.000
19811030 0.000
19811031 0.000
19811101 0.000
19811102 0.000
19811103 1.777
19811104 0.272
19811105 0.000
19811106 0.000
19811107 0.000
19811108 0.000
19811109 0.000
19811110 0.000
19811111 1.709
19811112 7.903
19811113 0.763
19811114 8.795
19811115 7.324
19811116 0.000
19811117 0.000
19811118 6.516
19811119 17.478
19811120 0.122
19811121 0.000
19811122 0.000
19811123 0.000
19811124 0.000
19811125 0.000
19811126 0.000
19811127 0.000
19811128 0.000
19811129 0.481
19811130 0.000
19811201 0.000
19811202 0.000
19811203 0.000
19811204 0.000
19811205 0.000
19811206 0.103
19811207 0.000
19811208 0.000
19811209 0.150
19811210 22.053
19811211 8.483
19811212 1.232
19811213 5.148
19811214 0.000
19811215 0.000
19811216 0.000
19811217 0.000
19811218 0.759
19811219 0.000
19811220 0.000
19811221 0.000
19811222 0.000
19811223 9.637
19811224 6.436
19811225 2.739
19811226 7.554
19811227 0.000
19811228 0.000
19811229 0.000
19811230 0.000
19811231 0.719
19820101 1.178
19820102 0.000
19820103 0.101
19820104 0.000
19820105 0.000
19820106 0.000
19820107 0.000
19820108 0.000
19820109 0.000
19820110 3.406
19820111 0.000
19820112 9.555
19820113 11.732
19820114 0.000
19820115 0.000
19820116 0.000
19820117 0.000
19820118 0.000
19820119 0.000
19820120 0.000
19820121 0.000
19820122 0.000
19820123 0.000
19820124 0.000
19820125 0.000
19820126 0.000
19820127 0.000
19820128 0.000
19820129 0.000
19820130 0.100
19820131 3.117
19820201 0.000
19820202 1.161
19820203 0.000
19820204 0.000
19820205 0.000
19820206 0.000
19820207 0.000
19820208 0.000
19820209 0.000
19820210 0.000
19820211 0.000
19820212 0.000
19820213 0.000
19820214 0.000
19820215 0.000
19820216 0.000
19820217 0.000
19820218 0.000
19820219 0.000
19820220 0.000
19820221 0.000
19820222 0.000
19820223 0.000
19820224 0.000
19820225 0.000
19820226 0.000
19820227 0.000
19820228 0.000
19820301 0.000
19820302 0.000
19820303 0.379
19820304 0.000
19820305 0.000
19820306 7.097
19820307 0.000
19820308 0.000
19820309 0.000
19820310 0.000
19820311 0.000
19820312 0.000
19820313 0.000
19820314 0.000
19820315 0.000
19820316 0.000
19820317 0.000
19820318 0.000
19820319 0.000
19820320 2.922
19820321 21.908
19820322 0.000
19820323 0.000
19820324 0.000
19820325 0.000
19820326 0.000
19820327 0.000
19820328 0.000
19820329 0.000
19820330 0.000
19820331 13.526
19820401 0.000
19820402 0.000
19820403 0.000
19820404 0.575
19820405 0.000
19820406 0.000
19820407 0.000
19820408 0.176
19820409 4.410
19820410 0.000
19820411 0.000
19820412 12.746
19820413 0.000
19820414 0.000
19820415 3.659
19820416 0.000
19820417 0.782
19820418 0.000
19820419 5.734
19820420 2.930
19820421 11.654
19820422 13.216
19820423 0.000
19820424 0.000
19820425 0.000
19820426 0.000
19820427 0.000
19820428 6.542
19820429 2.483
19820430 0.000
19820501 0.000
19820502 0.000
19820503 0.000
19820504 0.000
19820505 0.000
19820506 0.000
19820507 0.000
19820508 0.000
19820509 0.000
19820510 0.123
19820511 0.000
19820512 0.000
19820513 0.000
19820514 0.000
19820515 0.000
19820516 2.133
19820517 0.732
19820518 0.000
19820519 0.000
19820520 0.000
19820521 0.000
19820522 0.000
19820523 0.000
19820524 0.000
19820525 0.000
19820526 0.000
19820527 0.000
19820528 0.000
19820529 0.000
19820530 0.000
19820531 0.000
19820601 0.000
19820602 0.000
19820603 0.000
19820604 0.000
19820605 0.000
19820606 0.000
19820607 0.000
19820608 0.000
19820609 0.000
19820610 1.987
19820611 0.000
19820612 0.000
19820613 0.673
19820614 1.761
19820615 0.000
19820616 0.000
19820617 0.000
19820618 1.776
19820619 4.552
19820620 0.000
19820621 4.312
19820622 1.975
19820623 0.000
19820624 0.000
19820625 0.000
19820626 0.000
19820627 0.000
19820628 0.000
19820629 0.000
19820630 0.000
19820701 0.000
19820702 0.000
19820703 0.000
19820704 0.000
19820705 0.000
19820706 0.000
19820707 0.000
19820708 0.000
19820709 1.060
19820710 0.000
19820711 0.000
19820712 0.000
19820713 0.000
19820714 0.000
19820715 0.000
19820716 0.000
19820717 0.000
19820718 0.000
19820719 0.000
19820720 0.000
19820721 0.000
19820722 0.000
19820723 0.000
19820724 0.000
19820725 0.000
19820726 0.000
19820727 0.000
19820728 0.000
19820729 0.819
19820730 0.000
19820731 0.342
19820801 34.047
19820802 6.328
19820803 0.995
19820804 0.000
19820805 0.000
19820806 0.000
19820807 0.000
19820808 0.000
19820809 0.000
19820810 8.984
19820811 0.693
19820812 0.198
19820813 0.000
19820814 0.000
19820815 0.000
19820816 27.614
19820817 2.956
19820818 0.000
19820819 0.000
19820820 6.340
19820821 1.220
19820822 0.000
19820823 0.000
19820824 0.000
19820825 0.000
19820826 0.000
19820827 0.000
19820828 0.000
19820829 0.776
19820830 1.643
19820831 0.837
19820901 0.000
19820902 0.000
19820903 63.269
19820904 0.000
19820905 0.306
19820906 0.000
19820907 0.000
19820908 0.000
19820909 0.000
19820910 0.000
19820911 0.000
19820912 0.000
19820913 0.000
19820914 0.000
19820915 0.000
19820916 0.364
19820917 0.000
19820918 0.000
19820919 0.000
19820920 3.288
19820921 0.794
19820922 0.266
19820923 5.016
19820924 5.711
19820925 1.335
19820926 0.000
19820927 0.000
19820928 0.000
19820929 5.187
19820930 15.502
19821001 0.000
19821002 0.000
19821003 0.000
19821004 0.109
19821005 0.285
19821006 0.000
19821007 8.055
19821008 0.000
19821009 0.000
19821010 0.000
19821011 1.672
19821012 0.000
19821013 0.000
19821014 0.000
19821015 0.000
19821016 0.000
19821017 0.000
19821018 0.000
19821019 0.000
19821020 0.000
19821021 0.000
19821022 0.000
19821023 0.000
19821024 0.000
19821025 0.000
19821026 0.000
19821027 0.000
19821028 0.000
19821029 0.000
19821030 0.000
19821031 0.000
19821101 0.000
19821102 0.000
19821103 0.000
19821104 0.000
19821105 58.476
19821106 0.000
19821107 0.118
19821108 0.000
19821109 0.000
19821110 0.000
19821111 0.000
19821112 0.000
19821113 0.000
19821114 0.000
19821115 0.543
19821116 0.000
19821117 0.000
19821118 0.000
19821119 0.000
19821120 0.000
19821121 0.000
19821122 0.101
19821123 0.205
19821124 1.029
19821125 0.000
19821126 0.000
19821127 0.000
19821128 0.512
19821129 4.470
19821130 3.891
19821201 16.361
19821202 0.102
19821203 0.000
19821204 0.000
19821205 0.000
19821206 0.000
19821207 0.000
19821208 21.992
19821209 0.432
19821210 0.000
19821211 0.000
19821212 0.000
19821213 13.584
19821214 13.813
19821215 0.000
19821216 0.000
19821217 1.109
19821218 10.390
19821219 0.087
19821220 20.548
19821221 20.388
19821222 0.000
19821223 0.000
19821224 0.000
19821225 0.000
19821226 0.000
19821227 12.180
19821228 18.971
19821229 0.000
19821230 0.000
19821231 0.000
19830101 0.000
19830102 0.000
19830103 0.011
19830104 2.450
19830105 1.385
19830106 0.000
19830107 0.000
19830108 0.000
19830109 0.000
19830110 0.000
19830111 0.000
19830112 0.000
19830113 0.000
19830114 0.000
19830115 0.000
19830116 0.000
19830117 0.000
19830118 0.000
19830119 0.000
