EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOLLER, LUXEMBOURG (STAID: 24854)
Blended and updated with sources:121012 121042 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 24854,121042,20220224,   97,    0
 24854,121042,20220225,   63,    0
 24854,121042,20220226,   71,    0
 24854,121042,20220227,   82,    0
 24854,136703,20220228,-9999,    9
 24854,121042,20220301,   89,    0
 24854,121042,20220302,   93,    0
 24854,121042,20220303,  129,    0
 24854,121042,20220304,  109,    0
 24854,121042,20220305,   87,    0
 24854,121042,20220306,   71,    0
 24854,121042,20220307,   56,    0
 24854,121042,20220308,   93,    0
 24854,121042,20220309,  121,    0
 24854,121042,20220310,  151,    0
 24854,121042,20220311,  144,    0
 24854,121042,20220312,  126,    0
 24854,121042,20220313,  159,    0
 24854,121042,20220314,  129,    0
 24854,121042,20220315,   66,    0
 24854,121042,20220316,   93,    0
 24854,121042,20220317,   89,    0
 24854,121042,20220318,  141,    0
 24854,121042,20220319,  131,    0
 24854,121042,20220320,   95,    0
 24854,121042,20220321,  170,    0
 24854,121042,20220322,  180,    0
 24854,121042,20220323,  184,    0
 24854,121042,20220324,  184,    0
 24854,121042,20220325,  172,    0
 24854,121042,20220326,  175,    0
 24854,121042,20220327,  197,    0
 24854,121042,20220328,  201,    0
 24854,121042,20220329,  167,    0
 24854,121042,20220330,  117,    0
 24854,121042,20220331,   56,    0
 24854,121042,20220401,   10,    0
 24854,121042,20220402,   19,    0
 24854,121042,20220403,   74,    0
 24854,121042,20220404,   86,    0
 24854,121042,20220405,   96,    0
 24854,121042,20220406,  113,    0
 24854,121042,20220407,  119,    0
 24854,121042,20220408,   53,    0
 24854,121042,20220409,  109,    0
 24854,121042,20220410,  113,    0
 24854,121042,20220411,  168,    0
 24854,121042,20220412,  203,    0
 24854,121042,20220413,  205,    0
 24854,121042,20220414,  211,    0
 24854,121042,20220415,  190,    0
 24854,121042,20220416,  161,    0
 24854,121042,20220417,  177,    0
 24854,121042,20220418,  186,    0
 24854,121042,20220419,  196,    0
 24854,121042,20220420,  155,    0
 24854,121042,20220421,  183,    0
 24854,121042,20220422,  183,    0
 24854,121042,20220423,  176,    0
 24854,121042,20220424,  178,    0
 24854,121042,20220425,  176,    0
 24854,121042,20220426,  126,    0
 24854,121042,20220427,  171,    0
 24854,121042,20220428,  197,    0
 24854,121042,20220429,  184,    0
 24854,136703,20220430,-9999,    9
 24854,121042,20220501,  133,    0
 24854,121042,20220502,  173,    0
 24854,121042,20220503,  179,    0
 24854,121042,20220504,  183,    0
 24854,121042,20220505,  173,    0
 24854,121042,20220506,  204,    0
 24854,121042,20220507,  210,    0
 24854,121042,20220508,  178,    0
 24854,121042,20220509,  231,    0
 24854,121042,20220510,  231,    0
 24854,121042,20220511,  248,    0
 24854,121042,20220512,  200,    0
 24854,121042,20220513,  195,    0
 24854,121042,20220514,  224,    0
 24854,121042,20220515,  249,    0
 24854,121042,20220516,  223,    0
 24854,121042,20220517,  248,    0
 24854,121042,20220518,  279,    0
 24854,121042,20220519,  273,    0
 24854,121042,20220520,  221,    0
 24854,121042,20220521,  194,    0
 24854,121042,20220522,  230,    0
 24854,121042,20220523,  190,    0
 24854,121042,20220524,  169,    0
 24854,121042,20220525,  178,    0
 24854,121042,20220526,  198,    0
 24854,121042,20220527,  188,    0
 24854,121042,20220528,  169,    0
 24854,121042,20220529,  147,    0
 24854,121042,20220530,  151,    0
 24854,121042,20220531,  189,    0
 24854,121042,20220601,  184,    0
 24854,121042,20220602,  201,    0
 24854,121042,20220603,  241,    0
 24854,121042,20220604,  269,    0
 24854,121042,20220605,  192,    0
 24854,121042,20220606,  198,    0
 24854,121042,20220607,  190,    0
 24854,121042,20220608,  155,    0
 24854,121042,20220609,  197,    0
 24854,121042,20220610,  210,    0
 24854,121042,20220611,  253,    0
 24854,121042,20220612,  230,    0
 24854,121042,20220613,  198,    0
 24854,121042,20220614,  236,    0
 24854,121042,20220615,  278,    0
 24854,121042,20220616,  248,    0
 24854,121042,20220617,  281,    0
 24854,121042,20220618,  319,    0
 24854,121042,20220619,  292,    0
 24854,121042,20220620,  178,    0
 24854,121042,20220621,  234,    0
 24854,121042,20220622,  253,    0
 24854,121042,20220623,  278,    0
 24854,121042,20220624,  220,    0
 24854,121042,20220625,  225,    0
 24854,121042,20220626,  173,    0
 24854,121042,20220627,  199,    0
 24854,121042,20220628,  231,    0
 24854,121042,20220629,  260,    0
 24854,136703,20220630,-9999,    9
 24854,121042,20220701,  196,    0
 24854,121042,20220702,  246,    0
 24854,121042,20220703,  249,    0
 24854,121042,20220704,  230,    0
 24854,121042,20220705,  236,    0
 24854,121042,20220706,  201,    0
 24854,121042,20220707,  174,    0
 24854,121042,20220708,  226,    0
 24854,121042,20220709,  240,    0
 24854,121042,20220710,  188,    0
 24854,121042,20220711,  236,    0
 24854,121042,20220712,  274,    0
 24854,121042,20220713,  309,    0
 24854,121042,20220714,  263,    0
 24854,121042,20220715,  220,    0
 24854,121042,20220716,  236,    0
 24854,121042,20220717,  276,    0
 24854,121042,20220718,  326,    0
 24854,121042,20220719,  359,    0
 24854,121042,20220720,  293,    0
 24854,121042,20220721,  231,    0
 24854,121042,20220722,  267,    0
 24854,121042,20220723,  266,    0
 24854,121042,20220724,  300,    0
 24854,121042,20220725,  280,    0
 24854,121042,20220726,  235,    0
 24854,121042,20220727,  222,    0
 24854,121042,20220728,  246,    0
 24854,121042,20220729,  269,    0
 24854,121042,20220730,  262,    0
 24854,121042,20220731,  271,    0
 24854,121042,20220801,  232,    0
 24854,121042,20220802,  268,    0
 24854,121042,20220803,  320,    0
 24854,121042,20220804,  332,    0
 24854,121042,20220805,  238,    0
 24854,121042,20220806,  234,    0
 24854,121042,20220807,  261,    0
 24854,121042,20220808,  274,    0
 24854,121042,20220809,  291,    0
 24854,121042,20220810,  300,    0
 24854,121042,20220811,  299,    0
 24854,121042,20220812,  301,    0
 24854,121042,20220813,  302,    0
 24854,121042,20220814,  308,    0
 24854,121042,20220815,  211,    0
 24854,121042,20220816,  275,    0
 24854,121042,20220817,  239,    0
 24854,121042,20220818,  256,    0
 24854,121042,20220819,  239,    0
 24854,121042,20220820,  242,    0
 24854,121042,20220821,  245,    0
 24854,121042,20220822,  279,    0
 24854,121042,20220823,  285,    0
 24854,121042,20220824,  317,    0
 24854,121042,20220825,  313,    0
 24854,121042,20220826,  207,    0
 24854,121042,20220827,  192,    0
 24854,121042,20220828,  248,    0
 24854,121042,20220829,  257,    0
 24854,121042,20220830,  294,    0
 24854,121042,20220831,  241,    0
 24854,121042,20220901,  234,    0
 24854,121042,20220902,  249,    0
 24854,121042,20220903,  227,    0
 24854,121042,20220904,  248,    0
 24854,121042,20220905,  271,    0
 24854,121042,20220906,  274,    0
 24854,121042,20220907,  228,    0
 24854,121042,20220908,  190,    0
 24854,121042,20220909,  170,    0
 24854,121042,20220910,  178,    0
 24854,121042,20220911,  213,    0
 24854,121042,20220912,  232,    0
 24854,121042,20220913,  194,    0
 24854,121042,20220914,  216,    0
 24854,121042,20220915,  176,    0
 24854,121042,20220916,  152,    0
 24854,121042,20220917,  137,    0
 24854,121042,20220918,  131,    0
 24854,121042,20220919,  148,    0
 24854,121042,20220920,  142,    0
 24854,121042,20220921,  164,    0
 24854,121042,20220922,  171,    0
 24854,121042,20220923,  171,    0
 24854,121042,20220924,  148,    0
 24854,121042,20220925,  144,    0
 24854,121042,20220926,  119,    0
 24854,121042,20220927,  109,    0
 24854,121042,20220928,  128,    0
 24854,121042,20220929,  143,    0
 24854,121042,20220930,  151,    0
 24854,121042,20221001,  164,    0
 24854,121042,20221002,  129,    0
 24854,121042,20221003,  149,    0
 24854,121042,20221004,  173,    0
 24854,121042,20221005,  192,    0
 24854,121042,20221006,  159,    0
 24854,121042,20221007,  162,    0
 24854,121042,20221008,  154,    0
 24854,121042,20221009,  153,    0
 24854,121042,20221010,  172,    0
 24854,121042,20221011,  141,    0
 24854,121042,20221012,  145,    0
 24854,121042,20221013,  140,    0
 24854,121042,20221014,  156,    0
 24854,121042,20221015,  164,    0
 24854,121042,20221016,  167,    0
 24854,121042,20221017,  205,    0
 24854,121042,20221018,  184,    0
 24854,121042,20221019,  156,    0
 24854,121042,20221020,  151,    0
 24854,121042,20221021,  167,    0
 24854,121042,20221022,  176,    0
 24854,121042,20221023,  178,    0
 24854,121042,20221024,  159,    0
 24854,121042,20221025,  149,    0
 24854,121042,20221026,  190,    0
 24854,121042,20221027,  188,    0
 24854,121042,20221028,  212,    0
 24854,121042,20221029,  180,    0
 24854,121042,20221030,  180,    0
 24854,136703,20221031,-9999,    9
 24854,121042,20221101,  141,    0
 24854,121042,20221102,  132,    0
 24854,121042,20221103,  111,    0
 24854,121042,20221104,  105,    0
 24854,121042,20221105,   86,    0
 24854,121042,20221106,   90,    0
 24854,121042,20221107,  114,    0
 24854,121042,20221108,  143,    0
 24854,121042,20221109,  124,    0
 24854,121042,20221110,  106,    0
 24854,121042,20221111,  114,    0
 24854,121042,20221112,  134,    0
 24854,121042,20221113,  163,    0
 24854,121042,20221114,   91,    0
 24854,121042,20221115,  108,    0
 24854,121042,20221116,  107,    0
 24854,121042,20221117,   96,    0
 24854,121042,20221118,   85,    0
 24854,121042,20221119,   68,    0
 24854,121042,20221120,   66,    0
 24854,121042,20221121,   61,    0
 24854,121042,20221122,   61,    0
 24854,121042,20221123,   72,    0
 24854,121042,20221124,   89,    0
 24854,121042,20221125,  100,    0
 24854,121042,20221126,   79,    0
 24854,121042,20221127,   55,    0
 24854,121042,20221128,   73,    0
 24854,121042,20221129,   88,    0
 24854,136703,20221130,-9999,    9
 24854,121042,20221201,   50,    0
 24854,121042,20221202,   26,    0
 24854,121042,20221203,    3,    0
 24854,121042,20221204,    3,    0
 24854,121042,20221205,   11,    0
 24854,121042,20221206,   23,    0
 24854,121042,20221207,   35,    0
 24854,121042,20221208,   20,    0
 24854,121042,20221209,   10,    0
 24854,121042,20221210,  -14,    0
 24854,121042,20221211,  -15,    0
 24854,121042,20221212,  -19,    0
 24854,121042,20221213,  -27,    0
 24854,121042,20221214,   -7,    0
 24854,121042,20221215,   10,    0
 24854,121042,20221216,   12,    0
 24854,121042,20221217,  -32,    0
 24854,121042,20221218,  -20,    0
 24854,121042,20221219,   83,    0
 24854,121042,20221220,  106,    0
 24854,121042,20221221,   91,    0
 24854,121042,20221222,   96,    0
 24854,121042,20221223,  111,    0
 24854,121042,20221224,  101,    0
 24854,121042,20221225,  107,    0
 24854,121042,20221226,  104,    0
 24854,121042,20221227,   44,    0
 24854,121042,20221228,   85,    0
 24854,121042,20221229,   89,    0
 24854,121042,20221230,  119,    0
 24854,136703,20221231,-9999,    9
 24854,121042,20230101,  126,    0
 24854,121042,20230102,  126,    0
 24854,121042,20230103,   86,    0
 24854,121042,20230104,  102,    0
 24854,121042,20230105,   95,    0
 24854,121042,20230106,   91,    0
 24854,121042,20230107,   83,    0
 24854,121042,20230108,   79,    0
 24854,121042,20230109,   52,    0
 24854,121042,20230110,   57,    0
 24854,121042,20230111,   88,    0
 24854,121042,20230112,   86,    0
 24854,121042,20230113,   84,    0
 24854,121042,20230114,   92,    0
 24854,121042,20230115,   68,    0
 24854,121042,20230116,   31,    0
 24854,121042,20230117,   14,    0
 24854,121042,20230118,    8,    0
 24854,121042,20230119,    7,    0
 24854,121042,20230120,    1,    0
 24854,121042,20230121,  -13,    0
 24854,121042,20230122,  -11,    0
 24854,121042,20230123,    4,    0
 24854,121042,20230124,   -3,    0
 24854,121042,20230125,  -12,    0
 24854,121042,20230126,   17,    0
 24854,121042,20230127,   19,    0
 24854,121042,20230128,    9,    0
 24854,121042,20230129,  -11,    0
 24854,121042,20230130,   54,    0
 24854,121042,20230131,   43,    0
 24854,121042,20230201,   64,    0
 24854,121042,20230202,   61,    0
 24854,121042,20230203,   73,    0
 24854,121042,20230204,   80,    0
 24854,121042,20230205,   52,    0
 24854,121042,20230206,   55,    0
 24854,121042,20230207,   48,    0
 24854,121042,20230208,   49,    0
 24854,121042,20230209,   51,    0
 24854,121042,20230210,   55,    0
 24854,121042,20230211,   58,    0
 24854,121042,20230212,   80,    0
 24854,121042,20230213,  121,    0
 24854,121042,20230214,  114,    0
 24854,121042,20230215,  107,    0
 24854,121042,20230216,   81,    0
 24854,121042,20230217,  116,    0
 24854,121042,20230218,   83,    0
 24854,121042,20230219,   83,    0
 24854,121042,20230220,  119,    0
 24854,121042,20230221,  155,    0
 24854,121042,20230222,  131,    0
 24854,121042,20230223,   91,    0
 24854,121042,20230224,   60,    0
 24854,121042,20230225,   49,    0
 24854,121042,20230226,   15,    0
 24854,121042,20230227,   34,    0
 24854,121042,20230228,   27,    0
 24854,121042,20230301,   64,    0
 24854,121042,20230302,  101,    0
 24854,121042,20230303,   96,    0
 24854,121042,20230304,   37,    0
 24854,121042,20230305,   36,    0
 24854,121042,20230306,   37,    0
 24854,121042,20230307,   45,    0
 24854,121042,20230308,   75,    0
 24854,121042,20230309,  100,    0
 24854,121042,20230310,   85,    0
 24854,121042,20230311,   39,    0
 24854,121042,20230312,   92,    0
 24854,121042,20230313,  131,    0
 24854,121042,20230314,   85,    0
 24854,121042,20230315,   58,    0
 24854,121042,20230316,  108,    0
 24854,121042,20230317,  130,    0
 24854,121042,20230318,  140,    0
 24854,121042,20230319,  118,    0
 24854,121042,20230320,   91,    0
 24854,121042,20230321,  118,    0
 24854,121042,20230322,  113,    0
 24854,121042,20230323,  127,    0
 24854,121042,20230324,  142,    0
 24854,121042,20230325,  111,    0
 24854,121042,20230326,   86,    0
 24854,121042,20230327,   70,    0
 24854,121042,20230328,   77,    0
 24854,121042,20230329,  142,    0
 24854,121042,20230330,  149,    0
 24854,121042,20230331,  121,    0
 24854,121042,20230401,  105,    0
 24854,121042,20230402,   68,    0
 24854,121042,20230403,   84,    0
 24854,121042,20230404,   84,    0
 24854,121042,20230405,  108,    0
 24854,121042,20230406,   88,    0
 24854,121042,20230407,   94,    0
 24854,121042,20230408,  121,    0
 24854,121042,20230409,  127,    0
 24854,121042,20230410,  149,    0
 24854,121042,20230411,  133,    0
 24854,121042,20230412,  119,    0
 24854,121042,20230413,  117,    0
 24854,121042,20230414,  123,    0
 24854,121042,20230415,  137,    0
 24854,121042,20230416,  103,    0
 24854,121042,20230417,  118,    0
 24854,121042,20230418,  126,    0
 24854,121042,20230419,  145,    0
 24854,121042,20230420,   97,    0
 24854,121042,20230421,  146,    0
 24854,121042,20230422,  159,    0
 24854,121042,20230423,  143,    0
 24854,121042,20230424,  115,    0
 24854,121042,20230425,   94,    0
 24854,121042,20230426,  131,    0
 24854,121042,20230427,  153,    0
 24854,121042,20230428,  194,    0
 24854,121042,20230429,  108,    0
 24854,121042,20230430,  171,    0
 24854,121042,20230501,  162,    0
 24854,121042,20230502,  141,    0
 24854,121042,20230503,  172,    0
 24854,121042,20230504,  222,    0
 24854,121042,20230505,  187,    0
 24854,121042,20230506,  175,    0
 24854,121042,20230507,  210,    0
 24854,121042,20230508,  194,    0
 24854,121042,20230509,  151,    0
 24854,121042,20230510,  153,    0
 24854,121042,20230511,  133,    0
 24854,121042,20230512,  158,    0
 24854,121042,20230513,  197,    0
 24854,121042,20230514,  190,    0
 24854,121042,20230515,  189,    0
 24854,121042,20230516,  130,    0
 24854,121042,20230517,  143,    0
 24854,121042,20230518,  167,    0
 24854,121042,20230519,  177,    0
 24854,121042,20230520,  193,    0
 24854,121042,20230521,  236,    0
 24854,121042,20230522,  214,    0
 24854,121042,20230523,  150,    0
