EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121162,20130715,  273,    0
 22477,121162,20130716,  290,    0
 22477,121162,20130717,  279,    0
 22477,121162,20130718,  293,    0
 22477,121162,20130719,  294,    0
 22477,121162,20130720,  290,    0
 22477,121162,20130721,  326,    0
 22477,121162,20130722,  340,    0
 22477,121162,20130723,  325,    0
 22477,121162,20130724,  279,    0
 22477,121162,20130725,  294,    0
 22477,121162,20130726,  282,    0
 22477,121162,20130727,  326,    0
 22477,121162,20130728,  206,    0
 22477,121162,20130729,  237,    0
 22477,121162,20130730,  214,    0
 22477,121162,20130731,  253,    0
 22477,121162,20130801,  320,    0
 22477,121162,20130802,  342,    0
 22477,121162,20130803,  253,    0
 22477,121162,20130804,  275,    0
 22477,121162,20130805,  309,    0
 22477,121162,20130806,  248,    0
 22477,121162,20130807,  234,    0
 22477,121162,20130808,  217,    0
 22477,121162,20130809,  251,    0
 22477,121162,20130810,  232,    0
 22477,121162,20130811,  219,    0
 22477,121162,20130812,  243,    0
 22477,121162,20130813,  209,    0
 22477,121162,20130814,  240,    0
 22477,121162,20130815,  267,    0
 22477,121162,20130816,  296,    0
 22477,121162,20130817,  268,    0
 22477,121162,20130818,  228,    0
 22477,121162,20130819,  218,    0
 22477,121162,20130820,  231,    0
 22477,121162,20130821,  251,    0
 22477,121162,20130822,  254,    0
 22477,121162,20130823,  260,    0
 22477,121162,20130824,  198,    0
 22477,121162,20130825,  202,    0
 22477,121162,20130826,  164,    0
 22477,121162,20130827,  225,    0
 22477,121162,20130828,  245,    0
 22477,121162,20130829,  261,    0
 22477,121162,20130830,  256,    0
 22477,121162,20130831,  228,    0
 22477,121162,20130901,  187,    0
 22477,121162,20130902,  211,    0
 22477,121162,20130903,  281,    0
 22477,121162,20130904,  305,    0
 22477,121162,20130905,  314,    0
 22477,121162,20130906,  290,    0
 22477,121162,20130907,  183,    0
 22477,121162,20130908,  187,    0
 22477,121162,20130909,  184,    0
 22477,121162,20130910,  146,    0
 22477,121162,20130911,  172,    0
 22477,121162,20130912,  144,    0
 22477,121162,20130913,  176,    0
 22477,121162,20130914,  168,    0
 22477,121162,20130915,  190,    0
 22477,121162,20130916,  156,    0
 22477,121162,20130917,  140,    0
 22477,121162,20130918,  143,    0
 22477,121162,20130919,  146,    0
 22477,121162,20130920,  190,    0
 22477,121162,20130921,  198,    0
 22477,121162,20130922,  206,    0
 22477,121162,20130923,  216,    0
 22477,121162,20130924,  228,    0
 22477,121162,20130925,  208,    0
 22477,121162,20130926,  207,    0
 22477,121162,20130927,  207,    0
 22477,121162,20130928,  181,    0
 22477,121162,20130929,  193,    0
 22477,121162,20130930,  179,    0
 22477,121162,20131001,  184,    0
 22477,121162,20131002,  181,    0
 22477,121162,20131003,  179,    0
 22477,121162,20131004,  193,    0
 22477,121162,20131005,  159,    0
 22477,121162,20131006,  162,    0
 22477,121162,20131007,  170,    0
 22477,121162,20131008,  163,    0
 22477,121162,20131009,  171,    0
 22477,121162,20131010,  119,    0
 22477,121162,20131011,   91,    0
 22477,121162,20131012,  116,    0
 22477,121162,20131013,   99,    0
 22477,121162,20131014,  127,    0
 22477,121162,20131015,  142,    0
 22477,121162,20131016,  113,    0
 22477,121162,20131017,  127,    0
 22477,121162,20131018,  153,    0
 22477,121162,20131019,  199,    0
 22477,121162,20131020,  167,    0
 22477,121162,20131021,  193,    0
 22477,121162,20131022,  236,    0
 22477,121162,20131023,  187,    0
 22477,121162,20131024,  171,    0
 22477,121162,20131025,  197,    0
 22477,121162,20131026,  189,    0
 22477,121162,20131027,  157,    0
 22477,121162,20131028,  169,    0
 22477,121162,20131029,  134,    0
 22477,121162,20131030,   98,    0
 22477,121162,20131031,  134,    0
 22477,121162,20131101,  100,    0
 22477,121162,20131102,  145,    0
 22477,121162,20131103,   96,    0
 22477,121162,20131104,  116,    0
 22477,121162,20131105,   82,    0
 22477,121162,20131106,  134,    0
 22477,121162,20131107,  140,    0
 22477,121162,20131108,  134,    0
 22477,121162,20131109,  108,    0
 22477,121162,20131110,   82,    0
 22477,121162,20131111,   47,    0
 22477,121162,20131112,   74,    0
 22477,121162,20131113,  107,    0
 22477,121162,20131114,   56,    0
 22477,121162,20131115,   83,    0
 22477,121162,20131116,   44,    0
 22477,121162,20131117,   54,    0
 22477,121162,20131118,   55,    0
 22477,121162,20131119,   64,    0
 22477,121162,20131120,   62,    0
 22477,121162,20131121,   25,    0
 22477,121162,20131122,   37,    0
 22477,121162,20131123,   61,    0
 22477,121162,20131124,   85,    0
 22477,121162,20131125,   74,    0
 22477,121162,20131126,   55,    0
 22477,121162,20131127,   40,    0
 22477,121162,20131128,   50,    0
 22477,121162,20131129,   63,    0
 22477,121162,20131130,   79,    0
 22477,121162,20131201,   80,    0
 22477,121162,20131202,   88,    0
 22477,121162,20131203,   44,    0
 22477,121162,20131204,   34,    0
 22477,121162,20131205,   47,    0
 22477,121162,20131206,   33,    0
 22477,121162,20131207,   49,    0
 22477,121162,20131208,   59,    0
 22477,121162,20131209,   95,    0
 22477,121162,20131210,   96,    0
 22477,121162,20131211,   18,    0
 22477,121162,20131212,   28,    0
 22477,121162,20131213,    0,    0
 22477,121162,20131214,   49,    0
 22477,121162,20131215,   99,    0
 22477,121162,20131216,   87,    0
 22477,121162,20131217,   88,    0
 22477,121162,20131218,   83,    0
 22477,121162,20131219,   88,    0
 22477,121162,20131220,   63,    0
 22477,121162,20131221,   42,    0
 22477,121162,20131222,   82,    0
 22477,121162,20131223,   96,    0
 22477,121162,20131224,  115,    0
 22477,121162,20131225,  100,    0
 22477,121162,20131226,   57,    0
 22477,121162,20131227,  101,    0
 22477,121162,20131228,  101,    0
 22477,121162,20131229,   51,    0
 22477,121162,20131230,   59,    0
 22477,121162,20131231,   62,    0
 22477,121162,20140101,   83,    0
 22477,121162,20140102,   93,    0
 22477,121162,20140103,  119,    0
 22477,121162,20140104,   77,    0
 22477,121162,20140105,   63,    0
 22477,121162,20140106,  104,    0
 22477,121162,20140107,  127,    0
 22477,121162,20140108,  116,    0
 22477,121162,20140109,  109,    0
 22477,121162,20140110,   68,    0
 22477,121162,20140111,   86,    0
 22477,121162,20140112,   39,    0
 22477,121162,20140113,   79,    0
 22477,121162,20140114,   71,    0
 22477,121162,20140115,   42,    0
 22477,121162,20140116,   69,    0
 22477,121162,20140117,  108,    0
 22477,121162,20140118,   89,    0
 22477,121162,20140119,   55,    0
 22477,121162,20140120,   63,    0
 22477,121162,20140121,   57,    0
 22477,121162,20140122,   20,    0
 22477,121162,20140123,   42,    0
 22477,121162,20140124,   60,    0
 22477,121162,20140125,   47,    0
 22477,121162,20140126,   63,    0
 22477,121162,20140127,   54,    0
 22477,121162,20140128,   48,    0
 22477,121162,20140129,   42,    0
 22477,121162,20140130,   68,    0
 22477,121162,20140131,   68,    0
 22477,121162,20140201,   54,    0
 22477,121162,20140202,   65,    0
 22477,121162,20140203,   57,    0
 22477,121162,20140204,   99,    0
 22477,121162,20140205,   66,    0
 22477,121162,20140206,   93,    0
 22477,121162,20140207,  112,    0
 22477,121162,20140208,   72,    0
 22477,121162,20140209,   62,    0
 22477,121162,20140210,   49,    0
 22477,121162,20140211,   76,    0
 22477,121162,20140212,   76,    0
 22477,121162,20140213,   62,    0
 22477,121162,20140214,   82,    0
 22477,121162,20140215,  115,    0
 22477,121162,20140216,  101,    0
 22477,121162,20140217,  106,    0
 22477,121162,20140218,  103,    0
 22477,121162,20140219,   78,    0
 22477,121162,20140220,   96,    0
 22477,121162,20140221,   87,    0
 22477,121162,20140222,   46,    0
 22477,121162,20140223,   92,    0
 22477,121162,20140224,  142,    0
 22477,121162,20140225,  105,    0
 22477,121162,20140226,  101,    0
 22477,121162,20140227,   76,    0
 22477,121162,20140228,   65,    0
 22477,121162,20140301,   77,    0
 22477,121162,20140302,   88,    0
 22477,121162,20140303,   91,    0
 22477,121162,20140304,  110,    0
 22477,121162,20140305,  122,    0
 22477,121162,20140306,  137,    0
 22477,121162,20140307,  145,    0
 22477,121162,20140308,  167,    0
 22477,121162,20140309,  202,    0
 22477,121162,20140310,  203,    0
 22477,121162,20140311,  187,    0
 22477,121162,20140312,  201,    0
 22477,121162,20140313,  215,    0
 22477,121162,20140314,  204,    0
 22477,121162,20140315,   85,    0
 22477,121162,20140316,  154,    0
 22477,121162,20140317,  160,    0
 22477,121162,20140318,  104,    0
 22477,121162,20140319,  143,    0
 22477,121162,20140320,  219,    0
 22477,121162,20140321,  148,    0
 22477,121162,20140322,  114,    0
 22477,121162,20140323,   85,    0
 22477,121162,20140324,  105,    0
 22477,121162,20140325,  120,    0
 22477,121162,20140326,  104,    0
 22477,121162,20140327,  143,    0
 22477,121162,20140328,  189,    0
 22477,121162,20140329,  206,    0
 22477,121162,20140330,  210,    0
 22477,121162,20140331,  221,    0
 22477,121162,20140401,  214,    0
 22477,121162,20140402,  212,    0
 22477,121162,20140403,  233,    0
 22477,121162,20140404,  194,    0
 22477,121162,20140405,  171,    0
 22477,121162,20140406,  169,    0
 22477,121162,20140407,  218,    0
 22477,121162,20140408,  157,    0
 22477,121162,20140409,  160,    0
 22477,121162,20140410,  203,    0
 22477,121162,20140411,  231,    0
 22477,121162,20140412,  206,    0
 22477,121162,20140413,  146,    0
 22477,121162,20140414,  159,    0
 22477,121162,20140415,  126,    0
 22477,121162,20140416,  162,    0
 22477,121162,20140417,  192,    0
 22477,121162,20140418,  150,    0
 22477,121162,20140419,  160,    0
 22477,121162,20140420,  188,    0
 22477,121162,20140421,  206,    0
 22477,121162,20140422,  182,    0
 22477,121162,20140423,  234,    0
 22477,121162,20140424,  231,    0
 22477,121162,20140425,  235,    0
 22477,121162,20140426,  186,    0
 22477,121162,20140427,  154,    0
 22477,121162,20140428,  183,    0
 22477,121162,20140429,  154,    0
 22477,121162,20140430,  196,    0
 22477,121162,20140501,  189,    0
 22477,121162,20140502,  165,    0
 22477,121162,20140503,  154,    0
 22477,121162,20140504,  192,    0
 22477,121162,20140505,  212,    0
 22477,121162,20140506,  196,    0
 22477,121162,20140507,  157,    0
 22477,121162,20140508,  143,    0
 22477,121162,20140509,  180,    0
 22477,121162,20140510,  142,    0
 22477,121162,20140511,  132,    0
 22477,121162,20140512,  147,    0
 22477,121162,20140513,  145,    0
 22477,121162,20140514,  174,    0
 22477,121162,20140515,  115,    0
 22477,121162,20140516,  205,    0
 22477,121162,20140517,  225,    0
 22477,121162,20140518,  228,    0
 22477,121162,20140519,  261,    0
 22477,121162,20140520,  258,    0
 22477,121162,20140521,  250,    0
 22477,121162,20140522,  229,    0
 22477,121162,20140523,  201,    0
 22477,121162,20140524,  182,    0
 22477,121162,20140525,  229,    0
 22477,121162,20140526,  209,    0
 22477,121162,20140527,  154,    0
 22477,121162,20140528,  203,    0
 22477,121162,20140529,  189,    0
 22477,121162,20140530,  187,    0
 22477,121162,20140531,  226,    0
 22477,121162,20140601,  222,    0
 22477,121162,20140602,  226,    0
 22477,121162,20140603,  228,    0
 22477,121162,20140604,  171,    0
 22477,121162,20140605,  191,    0
 22477,121162,20140606,  279,    0
 22477,121162,20140607,  293,    0
 22477,121162,20140608,  322,    0
 22477,121162,20140609,  328,    0
 22477,121162,20140610,  312,    0
 22477,121162,20140611,  263,    0
 22477,121162,20140612,  276,    0
 22477,121162,20140613,  258,    0
 22477,121162,20140614,  203,    0
 22477,121162,20140615,  228,    0
 22477,121162,20140616,  225,    0
 22477,121162,20140617,  215,    0
 22477,121162,20140618,  247,    0
 22477,121162,20140619,  240,    0
 22477,121162,20140620,  200,    0
 22477,121162,20140621,  243,    0
 22477,121162,20140622,  254,    0
 22477,121162,20140623,  248,    0
 22477,121162,20140624,  260,    0
 22477,121162,20140625,  218,    0
 22477,121162,20140626,  245,    0
 22477,121162,20140627,  246,    0
 22477,121162,20140628,  179,    0
 22477,121162,20140629,  184,    0
 22477,121162,20140630,  217,    0
 22477,121162,20140701,  236,    0
 22477,121162,20140702,  260,    0
 22477,121162,20140703,  297,    0
 22477,121162,20140704,  272,    0
 22477,121162,20140705,  187,    0
 22477,121162,20140706,  268,    0
 22477,121162,20140707,  234,    0
 22477,121162,20140708,  151,    0
 22477,121162,20140709,  139,    0
 22477,121162,20140710,  260,    0
 22477,121162,20140711,  265,    0
 22477,121162,20140712,  185,    0
 22477,121162,20140713,  207,    0
 22477,121162,20140714,  245,    0
 22477,121162,20140715,  252,    0
 22477,121162,20140716,  287,    0
 22477,121162,20140717,  309,    0
 22477,121162,20140718,  337,    0
 22477,121162,20140719,  328,    0
 22477,121162,20140720,  277,    0
 22477,121162,20140721,  217,    0
 22477,121162,20140722,  283,    0
 22477,121162,20140723,  298,    0
 22477,121162,20140724,  299,    0
 22477,121162,20140725,  277,    0
 22477,121162,20140726,  275,    0
 22477,121162,20140727,  294,    0
 22477,121162,20140728,  232,    0
 22477,121162,20140729,  256,    0
 22477,121162,20140730,  245,    0
 22477,121162,20140731,  272,    0
 22477,121162,20140801,  283,    0
 22477,121162,20140802,  262,    0
 22477,121162,20140803,  245,    0
 22477,121162,20140804,  228,    0
 22477,121162,20140805,  239,    0
 22477,121162,20140806,  244,    0
 22477,121162,20140807,  263,    0
 22477,121162,20140808,  248,    0
 22477,121162,20140809,  236,    0
 22477,121162,20140810,  214,    0
 22477,121162,20140811,  206,    0
 22477,121162,20140812,  218,    0
 22477,121162,20140813,  159,    0
 22477,121162,20140814,  210,    0
 22477,121162,20140815,  200,    0
 22477,121162,20140816,  193,    0
 22477,121162,20140817,  192,    0
 22477,121162,20140818,  197,    0
 22477,121162,20140819,  181,    0
 22477,121162,20140820,  190,    0
 22477,121162,20140821,  205,    0
 22477,121162,20140822,  200,    0
 22477,121162,20140823,  168,    0
 22477,121162,20140824,  194,    0
 22477,121162,20140825,  179,    0
 22477,121162,20140826,  203,    0
 22477,121162,20140827,  206,    0
 22477,121162,20140828,  221,    0
 22477,121162,20140829,  239,    0
 22477,121162,20140830,  200,    0
 22477,121162,20140831,  171,    0
 22477,121162,20140901,  214,    0
 22477,121162,20140902,  230,    0
 22477,121162,20140903,  214,    0
 22477,121162,20140904,  182,    0
 22477,121162,20140905,  260,    0
 22477,121162,20140906,  256,    0
 22477,121162,20140907,  254,    0
 22477,121162,20140908,  256,    0
 22477,121162,20140909,  228,    0
 22477,121162,20140910,  190,    0
 22477,121162,20140911,  205,    0
 22477,121162,20140912,  221,    0
 22477,121162,20140913,  200,    0
 22477,121162,20140914,  207,    0
 22477,121162,20140915,  226,    0
 22477,121162,20140916,  251,    0
 22477,121162,20140917,  264,    0
 22477,121162,20140918,  268,    0
 22477,121162,20140919,  254,    0
 22477,121162,20140920,  266,    0
 22477,121162,20140921,  184,    0
 22477,121162,20140922,  167,    0
 22477,121162,20140923,  177,    0
 22477,121162,20140924,  177,    0
 22477,121162,20140925,  173,    0
 22477,121162,20140926,  209,    0
 22477,121162,20140927,  229,    0
 22477,121162,20140928,  252,    0
 22477,121162,20140929,  230,    0
 22477,121162,20140930,  228,    0
 22477,121162,20141001,  242,    0
 22477,121162,20141002,  241,    0
 22477,121162,20141003,  236,    0
 22477,121162,20141004,  214,    0
 22477,121162,20141005,  140,    0
 22477,121162,20141006,  173,    0
 22477,121162,20141007,  162,    0
 22477,121162,20141008,  171,    0
 22477,121162,20141009,  155,    0
 22477,121162,20141010,  178,    0
 22477,121162,20141011,  194,    0
 22477,121162,20141012,  165,    0
 22477,121162,20141013,  178,    0
 22477,121162,20141014,  192,    0
 22477,121162,20141015,  190,    0
 22477,121162,20141016,  171,    0
 22477,121162,20141017,  165,    0
 22477,121162,20141018,  214,    0
 22477,121162,20141019,  232,    0
 22477,121162,20141020,  192,    0
 22477,121162,20141021,  132,    0
 22477,121162,20141022,  103,    0
 22477,121162,20141023,  102,    0
 22477,121162,20141024,  124,    0
 22477,121162,20141025,  146,    0
 22477,121162,20141026,  173,    0
 22477,121162,20141027,  116,    0
 22477,121162,20141028,   85,    0
 22477,121162,20141029,  110,    0
 22477,121162,20141030,  144,    0
 22477,121162,20141031,  159,    0
 22477,121162,20141101,  146,    0
 22477,121162,20141102,  146,    0
 22477,121162,20141103,  142,    0
 22477,121162,20141104,  109,    0
 22477,121162,20141105,  100,    0
 22477,121162,20141106,   85,    0
 22477,121162,20141107,   88,    0
 22477,121162,20141108,  121,    0
 22477,121162,20141109,  101,    0
 22477,121162,20141110,  142,    0
 22477,121162,20141111,  115,    0
 22477,121162,20141112,  102,    0
 22477,121162,20141113,   86,    0
 22477,121162,20141114,  112,    0
 22477,121162,20141115,  102,    0
 22477,121162,20141116,  118,    0
 22477,121162,20141117,   91,    0
 22477,121162,20141118,  100,    0
 22477,121162,20141119,  120,    0
 22477,121162,20141120,   86,    0
 22477,121162,20141121,   76,    0
 22477,121162,20141122,  127,    0
 22477,121162,20141123,  118,    0
 22477,121162,20141124,  107,    0
 22477,121162,20141125,   98,    0
 22477,121162,20141126,   66,    0
 22477,121162,20141127,   71,    0
 22477,121162,20141128,  115,    0
 22477,121162,20141129,   38,    0
 22477,121162,20141130,   24,    0
 22477,121162,20141201,   30,    0
 22477,121162,20141202,   22,    0
 22477,121162,20141203,   18,    0
 22477,121162,20141204,   25,    0
 22477,121162,20141205,   46,    0
 22477,121162,20141206,   54,    0
 22477,121162,20141207,   44,    0
 22477,121162,20141208,   62,    0
 22477,121162,20141209,   46,    0
 22477,121162,20141210,   54,    0
 22477,121162,20141211,   63,    0
 22477,121162,20141212,   93,    0
 22477,121162,20141213,   63,    0
 22477,121162,20141214,   52,    0
 22477,121162,20141215,   51,    0
 22477,121162,20141216,   61,    0
 22477,121162,20141217,   93,    0
 22477,121162,20141218,  118,    0
 22477,121162,20141219,  103,    0
 22477,121162,20141220,   60,    0
 22477,121162,20141221,   62,    0
 22477,121162,20141222,   78,    0
 22477,121162,20141223,   79,    0
 22477,121162,20141224,   83,    0
 22477,121162,20141225,   57,    0
 22477,121162,20141226,   36,    0
 22477,121162,20141227,   18,    0
 22477,121162,20141228,   -9,    0
 22477,121162,20141229,   17,    0
 22477,121162,20141230,   32,    0
 22477,121162,20141231,   25,    0
 22477,121162,20150101,   -5,    0
 22477,121162,20150102,   35,    0
 22477,121162,20150103,   95,    0
 22477,121162,20150104,   58,    0
 22477,121162,20150105,   38,    0
 22477,121162,20150106,    2,    0
 22477,121162,20150107,   24,    0
 22477,121162,20150108,   84,    0
 22477,121162,20150109,  123,    0
 22477,121162,20150110,  132,    0
 22477,121162,20150111,   58,    0
 22477,121162,20150112,   69,    0
 22477,121162,20150113,  123,    0
 22477,121162,20150114,   73,    0
 22477,121162,20150115,   89,    0
 22477,121162,20150116,   59,    0
 22477,121162,20150117,   40,    0
 22477,121162,20150118,   42,    0
 22477,121162,20150119,  -14,    0
 22477,121162,20150120,   34,    0
 22477,121162,20150121,   25,    0
 22477,121162,20150122,   11,    0
 22477,121162,20150123,   15,    0
 22477,121162,20150124,   21,    0
 22477,121162,20150125,   24,    0
 22477,121162,20150126,   34,    0
 22477,121162,20150127,   37,    0
 22477,121162,20150128,   54,    0
 22477,121162,20150129,   40,    0
 22477,121162,20150130,   20,    0
 22477,121162,20150131,   16,    0
 22477,121162,20150201,   14,    0
 22477,121162,20150202,   32,    0
 22477,121162,20150203,   33,    0
 22477,121162,20150204,   32,    0
 22477,121162,20150205,   -2,    0
 22477,121162,20150206,   21,    0
 22477,121162,20150207,   49,    0
 22477,121162,20150208,   38,    0
 22477,121162,20150209,   44,    0
 22477,121162,20150210,   51,    0
 22477,121162,20150211,   58,    0
 22477,121162,20150212,   11,    0
 22477,121162,20150213,   70,    0
 22477,121162,20150214,   90,    0
 22477,121162,20150215,   88,    0
 22477,121162,20150216,   11,    0
 22477,121162,20150217,   44,    0
 22477,121162,20150218,   56,    0
 22477,121162,20150219,   15,    0
 22477,121162,20150220,  100,    0
 22477,121162,20150221,   56,    0
 22477,121162,20150222,   72,    0
 22477,121162,20150223,   84,    0
 22477,121162,20150224,   59,    0
 22477,121162,20150225,   59,    0
 22477,121162,20150226,   80,    0
 22477,121162,20150227,   61,    0
 22477,121162,20150228,   90,    0
 22477,121162,20150301,  115,    0
 22477,121162,20150302,   88,    0
 22477,121162,20150303,  101,    0
 22477,121162,20150304,   81,    0
 22477,121162,20150305,  100,    0
 22477,121162,20150306,  110,    0
 22477,121162,20150307,  113,    0
 22477,121162,20150308,  167,    0
 22477,121162,20150309,  162,    0
 22477,121162,20150310,  110,    0
 22477,121162,20150311,  119,    0
 22477,121162,20150312,  127,    0
 22477,121162,20150313,  107,    0
 22477,121162,20150314,   93,    0
 22477,121162,20150315,   71,    0
 22477,121162,20150316,  140,    0
 22477,121162,20150317,  197,    0
 22477,121162,20150318,  207,    0
 22477,121162,20150319,   95,    0
 22477,121162,20150320,  162,    0
 22477,121162,20150321,   78,    0
 22477,121162,20150322,   79,    0
 22477,121162,20150323,  128,    0
 22477,121162,20150324,  134,    0
 22477,121162,20150325,   75,    0
 22477,121162,20150326,   87,    0
 22477,121162,20150327,  110,    0
 22477,121162,20150328,  110,    0
 22477,121162,20150329,  105,    0
 22477,121162,20150330,  119,    0
 22477,121162,20150331,  115,    0
 22477,121162,20150401,   88,    0
 22477,121162,20150402,   91,    0
 22477,121162,20150403,   88,    0
 22477,121162,20150404,   75,    0
 22477,121162,20150405,  113,    0
 22477,121162,20150406,  118,    0
 22477,121162,20150407,  145,    0
 22477,121162,20150408,  173,    0
 22477,121162,20150409,  211,    0
 22477,121162,20150410,  233,    0
 22477,121162,20150411,  127,    0
 22477,121162,20150412,  184,    0
 22477,121162,20150413,  179,    0
 22477,121162,20150414,  223,    0
 22477,121162,20150415,  255,    0
 22477,121162,20150416,  231,    0
 22477,121162,20150417,  160,    0
 22477,121162,20150418,  149,    0
 22477,121162,20150419,  179,    0
 22477,121162,20150420,  216,    0
 22477,121162,20150421,  248,    0
 22477,121162,20150422,  200,    0
 22477,121162,20150423,  210,    0
 22477,121162,20150424,  224,    0
 22477,121162,20150425,  162,    0
 22477,121162,20150426,  207,    0
 22477,121162,20150427,  114,    0
 22477,121162,20150428,  138,    0
 22477,121162,20150429,  138,    0
 22477,121162,20150430,  105,    0
 22477,121162,20150501,  111,    0
 22477,121162,20150502,  138,    0
 22477,121162,20150503,  158,    0
 22477,121162,20150504,  218,    0
 22477,121162,20150505,  204,    0
 22477,121162,20150506,  163,    0
 22477,121162,20150507,  173,    0
 22477,121162,20150508,  202,    0
 22477,121162,20150509,  195,    0
 22477,121162,20150510,  221,    0
 22477,121162,20150511,  268,    0
 22477,121162,20150512,  252,    0
 22477,121162,20150513,  210,    0
 22477,121162,20150514,  178,    0
 22477,121162,20150515,  186,    0
 22477,121162,20150516,  155,    0
 22477,121162,20150517,  204,    0
 22477,121162,20150518,  209,    0
 22477,121162,20150519,  155,    0
 22477,121162,20150520,  158,    0
 22477,121162,20150521,  189,    0
 22477,121162,20150522,  223,    0
 22477,121162,20150523,  218,    0
 22477,121162,20150524,  231,    0
 22477,121162,20150525,  191,    0
 22477,121162,20150526,  148,    0
 22477,121162,20150527,  198,    0
 22477,121162,20150528,  192,    0
 22477,121162,20150529,  159,    0
 22477,121162,20150530,  171,    0
 22477,121162,20150531,  191,    0
 22477,121162,20150601,  169,    0
 22477,121162,20150602,  239,    0
 22477,121162,20150603,  221,    0
 22477,121162,20150604,  275,    0
 22477,121162,20150605,  328,    0
 22477,121162,20150606,  258,    0
 22477,121162,20150607,  253,    0
 22477,121162,20150608,  217,    0
 22477,121162,20150609,  182,    0
 22477,121162,20150610,  226,    0
 22477,121162,20150611,  264,    0
 22477,121162,20150612,  286,    0
 22477,121162,20150613,  240,    0
 22477,121162,20150614,  279,    0
 22477,121162,20150615,  237,    0
 22477,121162,20150616,  221,    0
 22477,121162,20150617,  243,    0
 22477,121162,20150618,  217,    0
 22477,121162,20150619,  174,    0
 22477,121162,20150620,  173,    0
 22477,121162,20150621,  218,    0
 22477,121162,20150622,  146,    0
 22477,121162,20150623,  184,    0
 22477,121162,20150624,  223,    0
 22477,121162,20150625,  256,    0
 22477,121162,20150626,  266,    0
 22477,121162,20150627,  250,    0
 22477,121162,20150628,  274,    0
 22477,121162,20150629,  286,    0
 22477,121162,20150630,  317,    0
 22477,121162,20150701,  345,    0
 22477,121162,20150702,  363,    0
 22477,121162,20150703,  359,    0
 22477,121162,20150704,  367,    0
 22477,121162,20150705,  346,    0
 22477,121162,20150706,  287,    0
 22477,121162,20150707,  320,    0
 22477,121162,20150708,  201,    0
 22477,121162,20150709,  220,    0
 22477,121162,20150710,  265,    0
 22477,121162,20150711,  307,    0
 22477,121162,20150712,  236,    0
 22477,121162,20150713,  221,    0
 22477,121162,20150714,  241,    0
 22477,121162,20150715,  297,    0
 22477,121162,20150716,  341,    0
 22477,121162,20150717,  335,    0
 22477,121162,20150718,  291,    0
 22477,121162,20150719,  248,    0
 22477,121162,20150720,  251,    0
 22477,121162,20150721,  319,    0
 22477,121162,20150722,  279,    0
 22477,121162,20150723,  267,    0
 22477,121162,20150724,  287,    0
 22477,121162,20150725,  173,    0
 22477,121162,20150726,  207,    0
 22477,121162,20150727,  204,    0
 22477,121162,20150728,  192,    0
 22477,121162,20150729,  207,    0
 22477,121162,20150730,  195,    0
 22477,121162,20150731,  229,    0
 22477,121162,20150801,  291,    0
 22477,121162,20150802,  299,    0
 22477,121162,20150803,  348,    0
 22477,121162,20150804,  221,    0
 22477,121162,20150805,  291,    0
 22477,121162,20150806,  350,    0
 22477,121162,20150807,  366,    0
 22477,121162,20150808,  285,    0
 22477,121162,20150809,  272,    0
 22477,121162,20150810,  243,    0
 22477,121162,20150811,  300,    0
 22477,121162,20150812,  316,    0
 22477,121162,20150813,  355,    0
 22477,121162,20150814,  265,    0
 22477,121162,20150815,  190,    0
 22477,121162,20150816,  204,    0
 22477,121162,20150817,  155,    0
 22477,121162,20150818,  190,    0
 22477,121162,20150819,  231,    0
 22477,121162,20150820,  251,    0
 22477,121162,20150821,  287,    0
 22477,121162,20150822,  278,    0
 22477,121162,20150823,  275,    0
 22477,121162,20150824,  220,    0
 22477,121162,20150825,  209,    0
 22477,121162,20150826,  279,    0
 22477,121162,20150827,  219,    0
 22477,121162,20150828,  228,    0
 22477,121162,20150829,  306,    0
 22477,121162,20150830,  345,    0
 22477,121162,20150831,  325,    0
 22477,121162,20150901,  198,    0
 22477,121162,20150902,  209,    0
 22477,121162,20150903,  203,    0
 22477,121162,20150904,  168,    0
 22477,121162,20150905,  159,    0
 22477,121162,20150906,  152,    0
 22477,121162,20150907,  163,    0
 22477,121162,20150908,  187,    0
 22477,121162,20150909,  201,    0
 22477,121162,20150910,  152,    0
 22477,121162,20150911,  163,    0
 22477,121162,20150912,  187,    0
 22477,121162,20150913,  201,    0
 22477,121162,20150914,  192,    0
 22477,121162,20150915,  181,    0
 22477,121162,20150916,  194,    0
 22477,121162,20150917,  153,    0
 22477,121162,20150918,  189,    0
