EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22469,121072,20220716,  266,    0
 22469,121072,20220717,  303,    0
 22469,121072,20220718,  354,    0
 22469,121072,20220719,  372,    0
 22469,121072,20220720,  312,    0
 22469,121072,20220721,  265,    0
 22469,121072,20220722,  297,    0
 22469,121072,20220723,  285,    0
 22469,121072,20220724,  316,    0
 22469,121072,20220725,  306,    0
 22469,121072,20220726,  247,    0
 22469,121072,20220727,  257,    0
 22469,121072,20220728,  268,    0
 22469,121072,20220729,  296,    0
 22469,121072,20220730,  296,    0
 22469,121072,20220731,  298,    0
 22469,121072,20220801,  260,    0
 22469,121072,20220802,  296,    0
 22469,121072,20220803,  344,    0
 22469,121072,20220804,  363,    0
 22469,121072,20220805,  263,    0
 22469,121072,20220806,  245,    0
 22469,121072,20220807,  276,    0
 22469,121072,20220808,  295,    0
 22469,121072,20220809,  317,    0
 22469,121072,20220810,  313,    0
 22469,121072,20220811,  310,    0
 22469,121072,20220812,  314,    0
 22469,121072,20220813,  320,    0
 22469,121072,20220814,  321,    0
 22469,121072,20220815,  236,    0
 22469,121072,20220816,  295,    0
 22469,121072,20220817,  278,    0
 22469,121072,20220818,  276,    0
 22469,121072,20220819,  284,    0
 22469,121072,20220820,  266,    0
 22469,121072,20220821,  277,    0
 22469,121072,20220822,  295,    0
 22469,121072,20220823,  302,    0
 22469,121072,20220824,  329,    0
 22469,121072,20220825,  326,    0
 22469,121072,20220826,  246,    0
 22469,121072,20220827,  218,    0
 22469,121072,20220828,  267,    0
 22469,121072,20220829,  284,    0
 22469,121072,20220830,  306,    0
 22469,121072,20220831,  255,    0
 22469,121072,20220901,  251,    0
 22469,121072,20220902,  271,    0
 22469,121072,20220903,  236,    0
 22469,121072,20220904,  271,    0
 22469,121072,20220905,  313,    0
 22469,121072,20220906,  288,    0
 22469,121072,20220907,  238,    0
 22469,121072,20220908,  212,    0
 22469,121072,20220909,  206,    0
 22469,121072,20220910,  198,    0
 22469,121072,20220911,  222,    0
 22469,121072,20220912,  251,    0
 22469,121072,20220913,  210,    0
 22469,121072,20220914,  221,    0
 22469,121072,20220915,  197,    0
 22469,121072,20220916,  162,    0
 22469,121072,20220917,  152,    0
 22469,121072,20220918,  144,    0
 22469,121072,20220919,  170,    0
 22469,121072,20220920,  163,    0
 22469,121072,20220921,  180,    0
 22469,121072,20220922,  197,    0
 22469,121072,20220923,  181,    0
 22469,121072,20220924,  152,    0
 22469,121072,20220925,  163,    0
 22469,121072,20220926,  139,    0
 22469,121072,20220927,  123,    0
 22469,121072,20220928,  148,    0
 22469,121072,20220929,  133,    0
 22469,121072,20220930,  161,    0
 22469,121072,20221001,  163,    0
 22469,121072,20221002,  135,    0
 22469,121072,20221003,  166,    0
 22469,121072,20221004,  175,    0
 22469,121072,20221005,  206,    0
 22469,121072,20221006,  176,    0
 22469,121072,20221007,  170,    0
 22469,121072,20221008,  166,    0
 22469,121072,20221009,  175,    0
 22469,121072,20221010,  184,    0
 22469,121072,20221011,  149,    0
 22469,121072,20221012,  148,    0
 22469,121072,20221013,  143,    0
 22469,121072,20221014,  161,    0
 22469,121072,20221015,  167,    0
 22469,121072,20221016,-9999,    9
 22469,121072,20221017,-9999,    9
 22469,121072,20221018,-9999,    9
 22469,121072,20221019,-9999,    9
 22469,121072,20221020,-9999,    9
 22469,121072,20221021,-9999,    9
 22469,121072,20221022,-9999,    9
 22469,121072,20221023,-9999,    9
 22469,121072,20221024,-9999,    9
 22469,121072,20221025,-9999,    9
 22469,121072,20221026,-9999,    9
 22469,121072,20221027,-9999,    9
 22469,121072,20221028,-9999,    9
 22469,121072,20221029,-9999,    9
 22469,121072,20221030,-9999,    9
 22469,121072,20221031,-9999,    9
 22469,121072,20221101,  147,    0
 22469,121072,20221102,  141,    0
 22469,121072,20221103,  125,    0
 22469,121072,20221104,  109,    0
 22469,121072,20221105,   81,    0
 22469,121072,20221106,   91,    0
 22469,121072,20221107,  129,    0
 22469,121072,20221108,  157,    0
 22469,121072,20221109,  135,    0
 22469,121072,20221110,  103,    0
 22469,121072,20221111,   85,    0
 22469,121072,20221112,   72,    0
 22469,121072,20221113,  150,    0
 22469,121072,20221114,  103,    0
 22469,121072,20221115,  133,    0
 22469,121072,20221116,  112,    0
 22469,121072,20221117,  106,    0
 22469,121072,20221118,  102,    0
 22469,121072,20221119,   82,    0
 22469,121072,20221120,   87,    0
 22469,121072,20221121,   72,    0
 22469,121072,20221122,   63,    0
 22469,121072,20221123,   94,    0
 22469,121072,20221124,   95,    0
 22469,121072,20221125,  109,    0
 22469,121072,20221126,   76,    0
 22469,121072,20221127,   65,    0
 22469,121072,20221128,   75,    0
 22469,121072,20221129,  101,    0
 22469,121072,20221130,-9999,    9
 22469,121072,20221201,   60,    0
 22469,121072,20221202,   40,    0
 22469,121072,20221203,   15,    0
 22469,121072,20221204,   13,    0
 22469,121072,20221205,   30,    0
 22469,121072,20221206,   40,    0
 22469,121072,20221207,   53,    0
 22469,121072,20221208,   35,    0
 22469,121072,20221209,   47,    0
 22469,121072,20221210,   16,    0
 22469,121072,20221211,   -7,    0
 22469,121072,20221212,    9,    0
 22469,121072,20221213,  -20,    0
 22469,121072,20221214,  -11,    0
 22469,121072,20221215,   -3,    0
 22469,121072,20221216,   16,    0
 22469,121072,20221217,  -67,    0
 22469,121072,20221218,  -34,    0
 22469,121072,20221219,   79,    0
 22469,121072,20221220,  112,    0
 22469,121072,20221221,  103,    0
 22469,121072,20221222,  100,    0
 22469,121072,20221223,  122,    0
 22469,121072,20221224,  107,    0
 22469,121072,20221225,  121,    0
 22469,121072,20221226,  109,    0
 22469,121072,20221227,   49,    0
 22469,121072,20221228,   87,    0
 22469,121072,20221229,  103,    0
 22469,121072,20221230,  122,    0
 22469,121072,20221231,-9999,    9
 22469,121072,20230101,  131,    0
 22469,121072,20230102,  126,    0
 22469,121072,20230103,   92,    0
 22469,121072,20230104,  108,    0
 22469,121072,20230105,  111,    0
 22469,121072,20230106,   99,    0
 22469,121072,20230107,   96,    0
 22469,121072,20230108,   88,    0
 22469,121072,20230109,   65,    0
 22469,121072,20230110,   55,    0
 22469,121072,20230111,   97,    0
 22469,121072,20230112,   90,    0
 22469,121072,20230113,   87,    0
 22469,121072,20230114,   93,    0
 22469,121072,20230115,   80,    0
 22469,121072,20230116,   42,    0
 22469,121072,20230117,   33,    0
 22469,121072,20230118,   29,    0
 22469,121072,20230119,   21,    0
 22469,121072,20230120,    0,    0
 22469,121072,20230121,    4,    0
 22469,121072,20230122,    0,    0
 22469,121072,20230123,   15,    0
 22469,121072,20230124,   15,    0
 22469,121072,20230125,   -1,    0
 22469,121072,20230126,    2,    0
 22469,121072,20230127,   35,    0
 22469,121072,20230128,   20,    0
 22469,121072,20230129,   11,    0
 22469,121072,20230130,   65,    0
 22469,121072,20230131,   48,    0
 22469,121072,20230201,   74,    0
 22469,121072,20230202,   79,    0
 22469,121072,20230203,   80,    0
 22469,121072,20230204,   92,    0
 22469,121072,20230205,   74,    0
 22469,121072,20230206,   73,    0
 22469,121072,20230207,   60,    0
 22469,121072,20230208,   66,    0
 22469,121072,20230209,   42,    0
 22469,121072,20230210,   47,    0
 22469,121072,20230211,   52,    0
 22469,121072,20230212,   82,    0
 22469,121072,20230213,  123,    0
 22469,121072,20230214,  116,    0
 22469,121072,20230215,   84,    0
 22469,121072,20230216,   89,    0
 22469,121072,20230217,  116,    0
 22469,121072,20230218,  100,    0
 22469,121072,20230219,  102,    0
 22469,121072,20230220,  126,    0
 22469,121072,20230221,  146,    0
 22469,121072,20230222,  116,    0
 22469,121072,20230223,  117,    0
 22469,121072,20230224,  104,    0
 22469,121072,20230225,   69,    0
 22469,121072,20230226,   29,    0
 22469,121072,20230227,   51,    0
 22469,121072,20230228,   52,    0
 22469,121072,20230301,   73,    0
 22469,121072,20230302,  111,    0
 22469,121072,20230303,  104,    0
 22469,121072,20230304,   52,    0
 22469,121072,20230305,   50,    0
 22469,121072,20230306,   41,    0
 22469,121072,20230307,   59,    0
 22469,121072,20230308,   95,    0
 22469,121072,20230309,  127,    0
 22469,121072,20230310,   94,    0
 22469,121072,20230311,   58,    0
 22469,121072,20230312,  112,    0
 22469,121072,20230313,  146,    0
 22469,121072,20230314,  101,    0
 22469,121072,20230315,   82,    0
 22469,121072,20230316,  125,    0
 22469,121072,20230317,  145,    0
 22469,121072,20230318,  159,    0
 22469,121072,20230319,  126,    0
 22469,121072,20230320,  106,    0
 22469,121072,20230321,  124,    0
 22469,121072,20230322,  132,    0
 22469,121072,20230323,  140,    0
 22469,121072,20230324,  155,    0
 22469,121072,20230325,  127,    0
 22469,121072,20230326,  119,    0
 22469,121072,20230327,   82,    0
 22469,121072,20230328,   88,    0
 22469,121072,20230329,  152,    0
 22469,121072,20230330,  163,    0
 22469,121072,20230331,  133,    0
 22469,121072,20230401,  106,    0
 22469,121072,20230402,   86,    0
 22469,121072,20230403,   96,    0
 22469,121072,20230404,   93,    0
 22469,121072,20230405,  117,    0
 22469,121072,20230406,  101,    0
 22469,121072,20230407,  134,    0
 22469,121072,20230408,  141,    0
 22469,121072,20230409,  158,    0
 22469,121072,20230410,  156,    0
 22469,121072,20230411,  136,    0
 22469,121072,20230412,  133,    0
 22469,121072,20230413,  132,    0
 22469,121072,20230414,  144,    0
 22469,121072,20230415,  160,    0
 22469,121072,20230416,  149,    0
 22469,121072,20230417,  128,    0
 22469,121072,20230418,  145,    0
 22469,121072,20230419,  170,    0
 22469,121072,20230420,  117,    0
 22469,121072,20230421,  171,    0
 22469,121072,20230422,  172,    0
 22469,121072,20230423,  156,    0
 22469,121072,20230424,  138,    0
 22469,121072,20230425,  103,    0
 22469,121072,20230426,  137,    0
 22469,121072,20230427,  174,    0
 22469,121072,20230428,  211,    0
 22469,121072,20230429,  122,    0
 22469,121072,20230430,  188,    0
 22469,121072,20230501,  185,    0
 22469,121072,20230502,  174,    0
 22469,121072,20230503,  193,    0
 22469,121072,20230504,  239,    0
 22469,121072,20230505,  196,    0
 22469,121072,20230506,  196,    0
 22469,121072,20230507,  221,    0
 22469,121072,20230508,  209,    0
 22469,121072,20230509,  183,    0
 22469,121072,20230510,  164,    0
 22469,121072,20230511,  169,    0
 22469,121072,20230512,  158,    0
 22469,121072,20230513,  210,    0
 22469,121072,20230514,  211,    0
 22469,121072,20230515,  205,    0
 22469,121072,20230516,  153,    0
 22469,121072,20230517,  168,    0
 22469,121072,20230518,  179,    0
 22469,121072,20230519,  203,    0
 22469,121072,20230520,  214,    0
 22469,121072,20230521,  254,    0
 22469,121072,20230522,  266,    0
 22469,121072,20230523,  174,    0
 22469,121072,20230524,  180,    0
 22469,121072,20230525,  219,    0
 22469,121072,20230526,  218,    0
 22469,121072,20230527,  236,    0
 22469,121072,20230528,-9999,    9
 22469,121072,20230529,-9999,    9
 22469,121072,20230530,-9999,    9
 22469,121072,20230531,-9999,    9
 22469,121072,20230601,-9999,    9
 22469,121072,20230602,-9999,    9
 22469,121072,20230603,-9999,    9
 22469,121072,20230604,-9999,    9
 22469,121072,20230605,-9999,    9
 22469,121072,20230606,-9999,    9
 22469,121072,20230607,-9999,    9
 22469,121072,20230608,-9999,    9
 22469,121072,20230609,-9999,    9
 22469,121072,20230610,-9999,    9
 22469,121072,20230611,-9999,    9
 22469,121072,20230612,-9999,    9
 22469,121072,20230613,-9999,    9
 22469,121072,20230614,-9999,    9
 22469,121072,20230615,-9999,    9
 22469,121072,20230616,-9999,    9
 22469,121072,20230617,-9999,    9
 22469,121072,20230618,-9999,    9
 22469,121072,20230619,-9999,    9
 22469,121072,20230620,-9999,    9
 22469,121072,20230621,-9999,    9
 22469,121072,20230622,-9999,    9
 22469,121072,20230623,-9999,    9
 22469,121072,20230624,-9999,    9
 22469,121072,20230625,-9999,    9
 22469,121072,20230626,-9999,    9
 22469,121072,20230627,-9999,    9
 22469,121072,20230628,-9999,    9
 22469,121072,20230629,-9999,    9
 22469,121072,20230630,-9999,    9
 22469,121072,20230701,-9999,    9
 22469,121072,20230702,-9999,    9
 22469,121072,20230703,-9999,    9
 22469,121072,20230704,-9999,    9
 22469,121072,20230705,-9999,    9
 22469,121072,20230706,-9999,    9
 22469,121072,20230707,-9999,    9
 22469,121072,20230708,-9999,    9
 22469,121072,20230709,-9999,    9
 22469,121072,20230710,-9999,    9
 22469,121072,20230711,-9999,    9
 22469,121072,20230712,-9999,    9
 22469,121072,20230713,-9999,    9
 22469,121072,20230714,-9999,    9
 22469,121072,20230715,-9999,    9
 22469,121072,20230716,-9999,    9
 22469,121072,20230717,-9999,    9
 22469,121072,20230718,-9999,    9
 22469,121072,20230719,-9999,    9
 22469,121072,20230720,-9999,    9
 22469,121072,20230721,-9999,    9
 22469,121072,20230722,-9999,    9
 22469,121072,20230723,-9999,    9
 22469,121072,20230724,-9999,    9
 22469,121072,20230725,-9999,    9
 22469,121072,20230726,-9999,    9
 22469,121072,20230727,-9999,    9
 22469,121072,20230728,-9999,    9
 22469,121072,20230729,-9999,    9
 22469,121072,20230730,-9999,    9
 22469,121072,20230731,-9999,    9
 22469,121072,20230801,-9999,    9
 22469,121072,20230802,-9999,    9
 22469,121072,20230803,-9999,    9
 22469,121072,20230804,-9999,    9
 22469,121072,20230805,-9999,    9
 22469,121072,20230806,-9999,    9
 22469,121072,20230807,-9999,    9
 22469,121072,20230808,-9999,    9
 22469,121072,20230809,-9999,    9
 22469,121072,20230810,-9999,    9
 22469,121072,20230811,-9999,    9
 22469,121072,20230812,-9999,    9
 22469,121072,20230813,-9999,    9
 22469,121072,20230814,-9999,    9
 22469,121072,20230815,-9999,    9
 22469,121072,20230816,-9999,    9
 22469,121072,20230817,-9999,    9
 22469,121072,20230818,-9999,    9
 22469,121072,20230819,-9999,    9
 22469,121072,20230820,-9999,    9
 22469,121072,20230821,-9999,    9
 22469,121072,20230822,-9999,    9
 22469,121072,20230823,-9999,    9
 22469,121072,20230824,-9999,    9
 22469,121072,20230825,-9999,    9
 22469,121072,20230826,-9999,    9
 22469,121072,20230827,-9999,    9
 22469,121072,20230828,-9999,    9
 22469,121072,20230829,-9999,    9
 22469,121072,20230830,-9999,    9
 22469,121072,20230831,-9999,    9
 22469,121072,20230901,  197,    0
 22469,121072,20230902,  262,    0
 22469,121072,20230903,  247,    0
 22469,121072,20230904,  272,    0
 22469,121072,20230905,  298,    0
 22469,121072,20230906,  285,    0
 22469,121072,20230907,  296,    0
 22469,121072,20230908,  293,    0
 22469,121072,20230909,  303,    0
 22469,121072,20230910,  305,    0
 22469,121072,20230911,  308,    0
 22469,121072,20230912,  274,    0
 22469,121072,20230913,  235,    0
 22469,121072,20230914,-9999,    9
 22469,121072,20230915,-9999,    9
 22469,121072,20230916,-9999,    9
 22469,121072,20230917,-9999,    9
 22469,121072,20230918,-9999,    9
 22469,121072,20230919,-9999,    9
 22469,121072,20230920,-9999,    9
 22469,121072,20230921,-9999,    9
 22469,121072,20230922,-9999,    9
 22469,121072,20230923,-9999,    9
 22469,121072,20230924,-9999,    9
 22469,121072,20230925,-9999,    9
 22469,121072,20230926,-9999,    9
 22469,121072,20230927,-9999,    9
 22469,121072,20230928,-9999,    9
 22469,121072,20230929,-9999,    9
 22469,121072,20230930,-9999,    9
 22469,121072,20231001,  225,    0
 22469,121072,20231002,  247,    0
 22469,121072,20231003,  193,    0
 22469,121072,20231004,  163,    0
 22469,121072,20231005,  165,    0
 22469,121072,20231006,  177,    0
 22469,121072,20231007,  203,    0
 22469,121072,20231008,  222,    0
 22469,121072,20231009,  225,    0
 22469,121072,20231010,  226,    0
 22469,121072,20231011,  242,    0
 22469,121072,20231012,  168,    0
