EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121212,20130820,  225,    0
 22487,121212,20130821,  259,    0
 22487,121212,20130822,  257,    0
 22487,121212,20130823,  262,    0
 22487,121212,20130824,  193,    0
 22487,121212,20130825,  200,    0
 22487,121212,20130826,  167,    0
 22487,121212,20130827,  216,    0
 22487,121212,20130828,  244,    0
 22487,121212,20130829,  253,    0
 22487,121212,20130830,  250,    0
 22487,121212,20130831,  217,    0
 22487,121212,20130901,  180,    0
 22487,121212,20130902,  205,    0
 22487,121212,20130903,  279,    0
 22487,121212,20130904,  295,    0
 22487,121212,20130905,  309,    0
 22487,121212,20130906,  292,    0
 22487,121212,20130907,  220,    0
 22487,121212,20130908,  173,    0
 22487,121212,20130909,  173,    0
 22487,121212,20130910,  157,    0
 22487,121212,20130911,  168,    0
 22487,121212,20130912,  144,    0
 22487,121212,20130913,  167,    0
 22487,121212,20130914,  168,    0
 22487,121212,20130915,  180,    0
 22487,121212,20130916,  152,    0
 22487,121212,20130917,  125,    0
 22487,121212,20130918,  151,    0
 22487,121212,20130919,  144,    0
 22487,121212,20130920,  189,    0
 22487,121212,20130921,  182,    0
 22487,121212,20130922,  197,    0
 22487,121212,20130923,  208,    0
 22487,121212,20130924,  236,    0
 22487,121212,20130925,  195,    0
 22487,121212,20130926,  204,    0
 22487,121212,20130927,  211,    0
 22487,121212,20130928,  188,    0
 22487,121212,20130929,  183,    0
 22487,121212,20130930,  174,    0
 22487,121212,20131001,  172,    0
 22487,121212,20131002,  179,    0
 22487,121212,20131003,  175,    0
 22487,121212,20131004,  203,    0
 22487,121212,20131005,  166,    0
 22487,121212,20131006,  155,    0
 22487,121212,20131007,  168,    0
 22487,121212,20131008,  155,    0
 22487,121212,20131009,  169,    0
 22487,121212,20131010,  116,    0
 22487,121212,20131011,   91,    0
 22487,121212,20131012,  101,    0
 22487,121212,20131013,  107,    0
 22487,121212,20131014,  128,    0
 22487,121212,20131015,  139,    0
 22487,121212,20131016,  121,    0
 22487,121212,20131017,  128,    0
 22487,121212,20131018,  159,    0
 22487,121212,20131019,  196,    0
 22487,121212,20131020,  168,    0
 22487,121212,20131021,  192,    0
 22487,121212,20131022,  229,    0
 22487,121212,20131023,  188,    0
 22487,121212,20131024,  172,    0
 22487,121212,20131025,  200,    0
 22487,121212,20131026,  199,    0
 22487,121212,20131027,  157,    0
 22487,121212,20131028,  168,    0
 22487,121212,20131029,  138,    0
 22487,121212,20131030,  102,    0
 22487,121212,20131031,  102,    0
 22487,121212,20131101,   99,    0
 22487,121212,20131102,  157,    0
 22487,121212,20131103,  123,    0
 22487,121212,20131104,  110,    0
 22487,121212,20131105,   90,    0
 22487,121212,20131106,  136,    0
 22487,121212,20131107,  149,    0
 22487,121212,20131108,  134,    0
 22487,121212,20131109,  109,    0
 22487,121212,20131110,   77,    0
 22487,121212,20131111,   35,    0
 22487,121212,20131112,   64,    0
 22487,121212,20131113,   98,    0
 22487,121212,20131114,   58,    0
 22487,121212,20131115,   83,    0
 22487,121212,20131116,   53,    0
 22487,121212,20131117,   54,    0
 22487,121212,20131118,   57,    0
 22487,121212,20131119,   60,    0
 22487,121212,20131120,   68,    0
 22487,121212,20131121,   37,    0
 22487,121212,20131122,   39,    0
 22487,121212,20131123,   64,    0
 22487,121212,20131124,   73,    0
 22487,121212,20131125,   49,    0
 22487,121212,20131126,   49,    0
 22487,121212,20131127,    5,    0
 22487,121212,20131128,   29,    0
 22487,121212,20131129,   65,    0
 22487,121212,20131130,   65,    0
 22487,121212,20131201,   67,    0
 22487,121212,20131202,   90,    0
 22487,121212,20131203,   35,    0
 22487,121212,20131204,   33,    0
 22487,121212,20131205,   54,    0
 22487,121212,20131206,   40,    0
 22487,121212,20131207,   49,    0
 22487,121212,20131208,   64,    0
 22487,121212,20131209,   90,    0
 22487,121212,20131210,   57,    0
 22487,121212,20131211,   15,    0
 22487,121212,20131212,   41,    0
 22487,121212,20131213,   16,    0
 22487,121212,20131214,   53,    0
 22487,121212,20131215,   78,    0
 22487,121212,20131216,   97,    0
 22487,121212,20131217,   99,    0
 22487,121212,20131218,   85,    0
 22487,121212,20131219,   95,    0
 22487,121212,20131220,   66,    0
 22487,121212,20131221,   49,    0
 22487,121212,20131222,   84,    0
 22487,121212,20131223,  101,    0
 22487,121212,20131224,  127,    0
 22487,121212,20131225,  111,    0
 22487,121212,20131226,   61,    0
 22487,121212,20131227,  101,    0
 22487,121212,20131228,  103,    0
 22487,121212,20131229,   57,    0
 22487,121212,20131230,   51,    0
 22487,121212,20131231,   71,    0
 22487,121212,20140101,   91,    0
 22487,121212,20140102,   95,    0
 22487,121212,20140103,  121,    0
 22487,121212,20140104,   85,    0
 22487,121212,20140105,   68,    0
 22487,121212,20140106,   97,    0
 22487,121212,20140107,  121,    0
 22487,121212,20140108,  126,    0
 22487,121212,20140109,  114,    0
 22487,121212,20140110,   76,    0
 22487,121212,20140111,   63,    0
 22487,121212,20140112,   17,    0
 22487,121212,20140113,   74,    0
 22487,121212,20140114,   64,    0
 22487,121212,20140115,   45,    0
 22487,121212,20140116,   74,    0
 22487,121212,20140117,   97,    0
 22487,121212,20140118,   96,    0
 22487,121212,20140119,   69,    0
 22487,121212,20140120,   58,    0
 22487,121212,20140121,   56,    0
 22487,121212,20140122,   30,    0
 22487,121212,20140123,   45,    0
 22487,121212,20140124,   52,    0
 22487,121212,20140125,   46,    0
 22487,121212,20140126,   62,    0
 22487,121212,20140127,   63,    0
 22487,121212,20140128,   53,    0
 22487,121212,20140129,   47,    0
 22487,121212,20140130,   66,    0
 22487,121212,20140131,   65,    0
 22487,121212,20140201,   52,    0
 22487,121212,20140202,   64,    0
 22487,121212,20140203,   53,    0
 22487,121212,20140204,   84,    0
 22487,121212,20140205,   64,    0
 22487,121212,20140206,   95,    0
 22487,121212,20140207,  114,    0
 22487,121212,20140208,   70,    0
 22487,121212,20140209,   62,    0
 22487,121212,20140210,   48,    0
 22487,121212,20140211,   74,    0
 22487,121212,20140212,   76,    0
 22487,121212,20140213,   66,    0
 22487,121212,20140214,   95,    0
 22487,121212,20140215,  111,    0
 22487,121212,20140216,   96,    0
 22487,121212,20140217,   99,    0
 22487,121212,20140218,   88,    0
 22487,121212,20140219,   88,    0
 22487,121212,20140220,  104,    0
 22487,121212,20140221,   87,    0
 22487,121212,20140222,   50,    0
 22487,121212,20140223,   86,    0
 22487,121212,20140224,  136,    0
 22487,121212,20140225,  104,    0
 22487,121212,20140226,  110,    0
 22487,121212,20140227,   82,    0
 22487,121212,20140228,   75,    0
 22487,121212,20140301,   57,    0
 22487,121212,20140302,   81,    0
 22487,121212,20140303,   84,    0
 22487,121212,20140304,  109,    0
 22487,121212,20140305,  109,    0
 22487,121212,20140306,  135,    0
 22487,121212,20140307,  143,    0
 22487,121212,20140308,  163,    0
 22487,121212,20140309,  221,    0
 22487,121212,20140310,  191,    0
 22487,121212,20140311,  181,    0
 22487,121212,20140312,  194,    0
 22487,121212,20140313,  198,    0
 22487,121212,20140314,  196,    0
 22487,121212,20140315,   90,    0
 22487,121212,20140316,  143,    0
 22487,121212,20140317,  167,    0
 22487,121212,20140318,  103,    0
 22487,121212,20140319,  139,    0
 22487,121212,20140320,  211,    0
 22487,121212,20140321,  154,    0
 22487,121212,20140322,  108,    0
 22487,121212,20140323,   82,    0
 22487,121212,20140324,   88,    0
 22487,121212,20140325,  102,    0
 22487,121212,20140326,  107,    0
 22487,121212,20140327,  150,    0
 22487,121212,20140328,  181,    0
 22487,121212,20140329,  202,    0
 22487,121212,20140330,  209,    0
 22487,121212,20140331,  220,    0
 22487,121212,20140401,  206,    0
 22487,121212,20140402,  215,    0
 22487,121212,20140403,  230,    0
 22487,121212,20140404,  196,    0
 22487,121212,20140405,  162,    0
 22487,121212,20140406,  186,    0
 22487,121212,20140407,  219,    0
 22487,121212,20140408,  170,    0
 22487,121212,20140409,  149,    0
 22487,121212,20140410,  197,    0
 22487,121212,20140411,  225,    0
 22487,121212,20140412,  197,    0
 22487,121212,20140413,  159,    0
 22487,121212,20140414,  145,    0
 22487,121212,20140415,  115,    0
 22487,121212,20140416,  157,    0
 22487,121212,20140417,  184,    0
 22487,121212,20140418,  140,    0
 22487,121212,20140419,  169,    0
 22487,121212,20140420,  172,    0
 22487,121212,20140421,  200,    0
 22487,121212,20140422,  195,    0
 22487,121212,20140423,  227,    0
 22487,121212,20140424,  229,    0
 22487,121212,20140425,  229,    0
 22487,121212,20140426,  179,    0
 22487,121212,20140427,  169,    0
 22487,121212,20140428,  181,    0
 22487,121212,20140429,  161,    0
 22487,121212,20140430,  205,    0
 22487,121212,20140501,  167,    0
 22487,121212,20140502,  156,    0
 22487,121212,20140503,  146,    0
 22487,121212,20140504,  181,    0
 22487,121212,20140505,  213,    0
 22487,121212,20140506,  195,    0
 22487,121212,20140507,  163,    0
 22487,121212,20140508,  159,    0
 22487,121212,20140509,  187,    0
 22487,121212,20140510,  148,    0
 22487,121212,20140511,  135,    0
 22487,121212,20140512,  145,    0
 22487,121212,20140513,  152,    0
 22487,121212,20140514,  163,    0
 22487,121212,20140515,  129,    0
 22487,121212,20140516,  200,    0
 22487,121212,20140517,  220,    0
 22487,121212,20140518,  233,    0
 22487,121212,20140519,  258,    0
 22487,121212,20140520,  263,    0
 22487,121212,20140521,  267,    0
 22487,121212,20140522,  250,    0
 22487,121212,20140523,  213,    0
 22487,121212,20140524,  183,    0
 22487,121212,20140525,  232,    0
 22487,121212,20140526,  210,    0
 22487,121212,20140527,  170,    0
 22487,121212,20140528,  202,    0
 22487,121212,20140529,  204,    0
 22487,121212,20140530,  189,    0
 22487,121212,20140531,  224,    0
 22487,121212,20140601,  225,    0
 22487,121212,20140602,  229,    0
 22487,121212,20140603,  214,    0
 22487,121212,20140604,  166,    0
 22487,121212,20140605,  191,    0
 22487,121212,20140606,  281,    0
 22487,121212,20140607,  304,    0
 22487,121212,20140608,  324,    0
 22487,121212,20140609,  340,    0
 22487,121212,20140610,  321,    0
 22487,121212,20140611,  270,    0
 22487,121212,20140612,  271,    0
 22487,121212,20140613,  262,    0
 22487,121212,20140614,  200,    0
 22487,121212,20140615,  231,    0
 22487,121212,20140616,  225,    0
 22487,121212,20140617,  215,    0
 22487,121212,20140618,  251,    0
 22487,121212,20140619,  238,    0
 22487,121212,20140620,  198,    0
 22487,121212,20140621,  239,    0
 22487,121212,20140622,  255,    0
 22487,121212,20140623,  245,    0
 22487,121212,20140624,  260,    0
 22487,121212,20140625,  219,    0
 22487,121212,20140626,  247,    0
 22487,121212,20140627,  254,    0
 22487,121212,20140628,  199,    0
 22487,121212,20140629,  189,    0
 22487,121212,20140630,  210,    0
 22487,121212,20140701,  240,    0
 22487,121212,20140702,  264,    0
 22487,121212,20140703,  295,    0
 22487,121212,20140704,  296,    0
 22487,121212,20140705,  197,    0
 22487,121212,20140706,  286,    0
 22487,121212,20140707,  245,    0
 22487,121212,20140708,  164,    0
 22487,121212,20140709,  138,    0
 22487,121212,20140710,  246,    0
 22487,121212,20140711,  262,    0
 22487,121212,20140712,  206,    0
 22487,121212,20140713,  219,    0
 22487,121212,20140714,  249,    0
 22487,121212,20140715,  264,    0
 22487,121212,20140716,  290,    0
 22487,121212,20140717,  316,    0
 22487,121212,20140718,  337,    0
 22487,121212,20140719,  333,    0
 22487,121212,20140720,  277,    0
 22487,121212,20140721,  225,    0
 22487,121212,20140722,  278,    0
 22487,121212,20140723,  305,    0
 22487,121212,20140724,  296,    0
 22487,121212,20140725,  269,    0
 22487,121212,20140726,  271,    0
 22487,121212,20140727,  287,    0
 22487,121212,20140728,  254,    0
 22487,121262,20140729,  253,    0
 22487,121262,20140730,  245,    0
 22487,121262,20140731,  259,    0
 22487,121262,20140801,  280,    0
 22487,121262,20140802,  263,    0
 22487,121262,20140803,  255,    0
 22487,121262,20140804,  226,    0
 22487,121262,20140805,  229,    0
 22487,121262,20140806,  240,    0
 22487,121262,20140807,  256,    0
 22487,121262,20140808,  249,    0
 22487,121262,20140809,  234,    0
 22487,121262,20140810,  214,    0
 22487,121262,20140811,  220,    0
 22487,121262,20140812,  222,    0
 22487,121262,20140813,  168,    0
 22487,121262,20140814,  212,    0
 22487,121262,20140815,  200,    0
 22487,121262,20140816,  205,    0
 22487,121262,20140817,  205,    0
 22487,121262,20140818,  200,    0
 22487,121262,20140819,  195,    0
 22487,121262,20140820,  196,    0
 22487,121262,20140821,  200,    0
 22487,121262,20140822,  204,    0
 22487,121262,20140823,  162,    0
 22487,121262,20140824,  194,    0
 22487,121262,20140825,  190,    0
 22487,121262,20140826,  212,    0
 22487,121262,20140827,  214,    0
 22487,121262,20140828,  227,    0
 22487,121262,20140829,  245,    0
 22487,121262,20140830,  220,    0
 22487,121262,20140831,  181,    0
 22487,121262,20140901,  206,    0
 22487,121262,20140902,  221,    0
 22487,121262,20140903,  210,    0
 22487,121212,20140904,  192,    0
 22487,121262,20140905,  258,    0
 22487,121262,20140906,  250,    0
 22487,121262,20140907,  242,    0
 22487,121262,20140908,  251,    0
 22487,121262,20140909,  229,    0
 22487,121262,20140910,  184,    0
 22487,121262,20140911,  207,    0
 22487,121262,20140912,  221,    0
 22487,121262,20140913,  197,    0
 22487,121262,20140914,  199,    0
 22487,121262,20140915,  228,    0
 22487,121262,20140916,  249,    0
 22487,121262,20140917,  261,    0
 22487,121262,20140918,  267,    0
 22487,121262,20140919,  237,    0
 22487,121262,20140920,  257,    0
 22487,121262,20140921,  200,    0
 22487,121262,20140922,  172,    0
 22487,121262,20140923,  172,    0
 22487,121262,20140924,  179,    0
 22487,121262,20140925,  185,    0
 22487,121262,20140926,  208,    0
 22487,121262,20140927,  222,    0
 22487,121262,20140928,  238,    0
 22487,121262,20140929,  227,    0
 22487,121262,20140930,  221,    0
 22487,121262,20141001,  230,    0
 22487,121262,20141002,  226,    0
 22487,121262,20141003,  228,    0
 22487,121262,20141004,  208,    0
 22487,121262,20141005,  165,    0
 22487,121262,20141006,  178,    0
 22487,121262,20141007,  170,    0
 22487,121262,20141008,  179,    0
 22487,121262,20141009,  167,    0
 22487,121262,20141010,  163,    0
 22487,121262,20141011,  194,    0
 22487,121262,20141012,  160,    0
 22487,121262,20141013,  196,    0
 22487,121262,20141014,  189,    0
 22487,121262,20141015,  177,    0
 22487,121262,20141016,  178,    0
 22487,121262,20141017,  167,    0
 22487,121262,20141018,  220,    0
 22487,121262,20141019,  233,    0
 22487,121262,20141020,  194,    0
 22487,121262,20141021,  138,    0
 22487,121262,20141022,  118,    0
 22487,121262,20141023,  111,    0
 22487,121262,20141024,  137,    0
 22487,121262,20141025,  141,    0
 22487,121262,20141026,  173,    0
 22487,121262,20141027,  123,    0
 22487,121262,20141028,   90,    0
 22487,121262,20141029,  109,    0
 22487,121262,20141030,  160,    0
 22487,121262,20141031,  159,    0
 22487,121262,20141101,  153,    0
 22487,121262,20141102,  157,    0
 22487,121262,20141103,  145,    0
 22487,121262,20141104,  119,    0
 22487,121262,20141105,   93,    0
 22487,121262,20141106,   78,    0
 22487,121262,20141107,   87,    0
 22487,121262,20141108,  127,    0
 22487,121262,20141109,  106,    0
 22487,121262,20141110,  124,    0
 22487,121262,20141111,  121,    0
 22487,121262,20141112,  107,    0
 22487,121262,20141113,   90,    0
 22487,121262,20141114,  125,    0
 22487,121262,20141115,  110,    0
 22487,121262,20141116,  100,    0
 22487,121262,20141117,  103,    0
 22487,121262,20141118,   94,    0
 22487,121262,20141119,  107,    0
 22487,121262,20141120,   81,    0
 22487,121262,20141121,   75,    0
 22487,121262,20141122,  135,    0
 22487,121262,20141123,  135,    0
 22487,121262,20141124,  104,    0
 22487,121262,20141125,   81,    0
 22487,121262,20141126,   67,    0
 22487,121262,20141127,   77,    0
 22487,121262,20141128,   93,    0
 22487,121262,20141129,   41,    0
 22487,121262,20141130,   25,    0
 22487,121262,20141201,   37,    0
 22487,121262,20141202,   18,    0
 22487,121262,20141203,   21,    0
 22487,121262,20141204,   26,    0
 22487,121262,20141205,   42,    0
 22487,121262,20141206,   49,    0
 22487,121262,20141207,   73,    0
 22487,121262,20141208,   54,    0
 22487,121262,20141209,   34,    0
 22487,121262,20141210,   50,    0
 22487,121262,20141211,   69,    0
 22487,121262,20141212,   98,    0
 22487,121262,20141213,   84,    0
 22487,121262,20141214,   52,    0
 22487,121262,20141215,   51,    0
 22487,121262,20141216,   69,    0
 22487,121262,20141217,   87,    0
 22487,121262,20141218,  125,    0
 22487,121262,20141219,  106,    0
 22487,121262,20141220,   65,    0
 22487,121262,20141221,   65,    0
 22487,121262,20141222,   74,    0
 22487,121262,20141223,   77,    0
 22487,121262,20141224,   84,    0
 22487,121262,20141225,   66,    0
 22487,121262,20141226,   42,    0
 22487,121262,20141227,   21,    0
 22487,121262,20141228,   -8,    0
 22487,121262,20141229,   24,    0
 22487,121262,20141230,   31,    0
 22487,121262,20141231,   23,    0
 22487,121262,20150101,    9,    0
 22487,121262,20150102,   39,    0
 22487,121262,20150103,  101,    0
 22487,121262,20150104,   56,    0
 22487,121262,20150105,   -7,    0
 22487,121262,20150106,   -2,    0
 22487,121262,20150107,   16,    0
 22487,121262,20150108,   88,    0
 22487,121262,20150109,  125,    0
 22487,121262,20150110,  137,    0
 22487,121262,20150111,   69,    0
 22487,121262,20150112,   70,    0
 22487,121262,20150113,  126,    0
 22487,121262,20150114,   79,    0
 22487,121262,20150115,   99,    0
 22487,121262,20150116,   67,    0
 22487,121262,20150117,   59,    0
 22487,121262,20150118,   40,    0
 22487,121262,20150119,   -9,    0
 22487,121262,20150120,   27,    0
 22487,121262,20150121,   20,    0
 22487,121262,20150122,   15,    0
 22487,121262,20150123,   22,    0
 22487,121262,20150124,    7,    0
 22487,121262,20150125,    9,    0
 22487,121262,20150126,   27,    0
 22487,121262,20150127,   42,    0
 22487,121262,20150128,   58,    0
 22487,121262,20150129,   47,    0
 22487,121262,20150130,   14,    0
 22487,121262,20150131,   13,    0
 22487,121262,20150201,   21,    0
 22487,121262,20150202,   41,    0
 22487,121262,20150203,   27,    0
 22487,121262,20150204,   19,    0
 22487,121262,20150205,   -3,    0
 22487,121262,20150206,   18,    0
 22487,121262,20150207,   34,    0
 22487,121262,20150208,   38,    0
 22487,121262,20150209,   58,    0
 22487,121262,20150210,   48,    0
 22487,121262,20150211,   54,    0
 22487,121262,20150212,   34,    0
 22487,121262,20150213,   84,    0
 22487,121262,20150214,  105,    0
 22487,121262,20150215,   55,    0
 22487,121262,20150216,   16,    0
 22487,121262,20150217,   21,    0
 22487,121262,20150218,   60,    0
 22487,121262,20150219,   13,    0
 22487,121262,20150220,  108,    0
 22487,121262,20150221,   54,    0
 22487,121262,20150222,   73,    0
 22487,121262,20150223,   84,    0
 22487,121262,20150224,   61,    0
 22487,121262,20150225,   68,    0
 22487,121262,20150226,   77,    0
 22487,121262,20150227,   65,    0
 22487,121262,20150228,   82,    0
 22487,121262,20150301,  108,    0
 22487,121262,20150302,  104,    0
 22487,121262,20150303,  103,    0
 22487,121262,20150304,   84,    0
 22487,121262,20150305,   95,    0
 22487,121262,20150306,  107,    0
 22487,121262,20150307,  118,    0
 22487,121262,20150308,  157,    0
 22487,121262,20150309,  159,    0
 22487,121262,20150310,  104,    0
 22487,121262,20150311,  109,    0
 22487,121262,20150312,  122,    0
 22487,121262,20150313,  101,    0
 22487,121262,20150314,   92,    0
 22487,121262,20150315,   69,    0
 22487,121262,20150316,  133,    0
 22487,121262,20150317,  180,    0
 22487,121262,20150318,  189,    0
 22487,121262,20150319,  101,    0
 22487,121262,20150320,  145,    0
 22487,121262,20150321,  107,    0
 22487,121262,20150322,   80,    0
 22487,121262,20150323,  114,    0
 22487,121262,20150324,  140,    0
 22487,121262,20150325,   96,    0
 22487,121262,20150326,   97,    0
 22487,121262,20150327,  113,    0
 22487,121262,20150328,  115,    0
 22487,121262,20150329,  110,    0
 22487,121262,20150330,  127,    0
 22487,121262,20150331,  130,    0
 22487,121262,20150401,   97,    0
 22487,121262,20150402,  103,    0
 22487,121262,20150403,   96,    0
 22487,121262,20150404,   73,    0
 22487,121262,20150405,  107,    0
 22487,121262,20150406,  112,    0
 22487,121262,20150407,  133,    0
 22487,121262,20150408,  167,    0
 22487,121262,20150409,  205,    0
 22487,121262,20150410,  225,    0
 22487,121262,20150411,  139,    0
 22487,121262,20150412,  189,    0
 22487,121262,20150413,  178,    0
 22487,121262,20150414,  227,    0
 22487,121262,20150415,  254,    0
 22487,121262,20150416,  227,    0
 22487,121262,20150417,  149,    0
 22487,121262,20150418,  142,    0
 22487,121262,20150419,  177,    0
 22487,121262,20150420,  197,    0
 22487,121262,20150421,  233,    0
 22487,121262,20150422,  186,    0
 22487,121262,20150423,  196,    0
 22487,121262,20150424,  225,    0
 22487,121262,20150425,  159,    0
 22487,121262,20150426,  207,    0
 22487,121262,20150427,  115,    0
 22487,121262,20150428,  150,    0
 22487,121262,20150429,  156,    0
 22487,121262,20150430,  119,    0
 22487,121262,20150501,  112,    0
 22487,121262,20150502,  147,    0
 22487,121262,20150503,  162,    0
 22487,121262,20150504,  214,    0
 22487,121262,20150505,  226,    0
 22487,121262,20150506,  175,    0
 22487,121262,20150507,  176,    0
 22487,121262,20150508,  212,    0
 22487,121262,20150509,  208,    0
 22487,121262,20150510,  225,    0
 22487,121262,20150511,  261,    0
 22487,121262,20150512,  264,    0
 22487,121262,20150513,  204,    0
 22487,121262,20150514,  182,    0
 22487,121262,20150515,  193,    0
 22487,121262,20150516,  173,    0
 22487,121262,20150517,  201,    0
 22487,121262,20150518,  214,    0
 22487,121262,20150519,  163,    0
 22487,121262,20150520,  146,    0
 22487,121262,20150521,  193,    0
 22487,121262,20150522,  208,    0
 22487,121262,20150523,  194,    0
 22487,121262,20150524,  226,    0
 22487,121262,20150525,  180,    0
 22487,121262,20150526,  152,    0
 22487,121262,20150527,  176,    0
 22487,121262,20150528,  211,    0
 22487,121262,20150529,  167,    0
 22487,121262,20150530,  182,    0
 22487,121262,20150531,  207,    0
 22487,121262,20150601,  165,    0
 22487,121262,20150602,  243,    0
 22487,121262,20150603,  232,    0
 22487,121262,20150604,  274,    0
 22487,121262,20150605,  328,    0
 22487,121262,20150606,  262,    0
 22487,121262,20150607,  246,    0
 22487,121262,20150608,  220,    0
 22487,121262,20150609,  187,    0
 22487,121262,20150610,  218,    0
 22487,121262,20150611,  263,    0
 22487,121262,20150612,  303,    0
 22487,121262,20150613,  239,    0
 22487,121262,20150614,  272,    0
 22487,121262,20150615,  232,    0
 22487,121262,20150616,  214,    0
 22487,121262,20150617,  240,    0
 22487,121262,20150618,  216,    0
 22487,121262,20150619,  184,    0
 22487,121262,20150620,  177,    0
 22487,121262,20150621,  228,    0
 22487,121262,20150622,  162,    0
 22487,121262,20150623,  197,    0
 22487,121262,20150624,  220,    0
 22487,121262,20150625,  256,    0
 22487,121262,20150626,  273,    0
 22487,121262,20150627,  248,    0
 22487,121262,20150628,  263,    0
 22487,121262,20150629,  290,    0
 22487,121262,20150630,  312,    0
 22487,121262,20150701,  348,    0
 22487,121262,20150702,  371,    0
 22487,121262,20150703,  357,    0
 22487,121262,20150704,  378,    0
 22487,121262,20150705,  361,    0
 22487,121262,20150706,  286,    0
 22487,121262,20150707,  340,    0
 22487,121262,20150708,  212,    0
 22487,121262,20150709,  227,    0
 22487,121262,20150710,  265,    0
 22487,121262,20150711,  316,    0
 22487,121262,20150712,  256,    0
 22487,121262,20150713,  224,    0
 22487,121262,20150714,  252,    0
 22487,121262,20150715,  295,    0
 22487,121262,20150716,  339,    0
 22487,121262,20150717,  344,    0
 22487,121262,20150718,  300,    0
 22487,121262,20150719,  263,    0
 22487,121262,20150720,  263,    0
 22487,121262,20150721,  326,    0
 22487,121262,20150722,  298,    0
 22487,121262,20150723,  271,    0
 22487,121262,20150724,  298,    0
 22487,121262,20150725,  179,    0
 22487,121262,20150726,  219,    0
 22487,121262,20150727,  216,    0
 22487,121262,20150728,  207,    0
 22487,121262,20150729,  216,    0
 22487,121262,20150730,  215,    0
 22487,121262,20150731,  229,    0
 22487,121262,20150801,  278,    0
 22487,121262,20150802,  301,    0
 22487,121262,20150803,  338,    0
 22487,121262,20150804,  225,    0
 22487,121262,20150805,  287,    0
 22487,121262,20150806,  350,    0
 22487,121262,20150807,  366,    0
 22487,121262,20150808,  299,    0
 22487,121262,20150809,  281,    0
 22487,121262,20150810,  266,    0
 22487,121262,20150811,  293,    0
 22487,121262,20150812,  321,    0
 22487,121262,20150813,  355,    0
 22487,121262,20150814,  258,    0
 22487,121262,20150815,  207,    0
 22487,121262,20150816,  198,    0
 22487,121262,20150817,  157,    0
 22487,121262,20150818,  204,    0
 22487,121262,20150819,  233,    0
 22487,121262,20150820,  267,    0
 22487,121262,20150821,  278,    0
 22487,121262,20150822,  281,    0
 22487,121262,20150823,  285,    0
 22487,121262,20150824,  224,    0
 22487,121262,20150825,  214,    0
 22487,121262,20150826,  285,    0
 22487,121262,20150827,  257,    0
 22487,121262,20150828,  220,    0
 22487,121262,20150829,  309,    0
 22487,121262,20150830,  330,    0
 22487,121262,20150831,  327,    0
 22487,121262,20150901,  202,    0
 22487,121262,20150902,  202,    0
 22487,121262,20150903,  198,    0
 22487,121262,20150904,  177,    0
 22487,121262,20150905,  161,    0
 22487,121262,20150906,  160,    0
 22487,121262,20150907,  168,    0
 22487,121262,20150908,  195,    0
 22487,121262,20150909,  203,    0
 22487,121262,20150910,  205,    0
 22487,121262,20150911,  220,    0
 22487,121262,20150912,  243,    0
 22487,121262,20150913,  201,    0
 22487,121262,20150914,  189,    0
 22487,121262,20150915,  179,    0
 22487,121262,20150916,  207,    0
 22487,121262,20150917,  169,    0
 22487,121262,20150918,  189,    0
 22487,121262,20150919,  184,    0
 22487,121262,20150920,  183,    0
 22487,121262,20150921,  188,    0
 22487,121262,20150922,  166,    0
 22487,121262,20150923,  137,    0
 22487,121262,20150924,  189,    0
 22487,121262,20150925,  174,    0
 22487,121262,20150926,  181,    0
 22487,121262,20150927,  174,    0
 22487,121262,20150928,  174,    0
 22487,121262,20150929,  177,    0
 22487,121262,20150930,  168,    0
 22487,121262,20151001,  163,    0
 22487,121262,20151002,  191,    0
 22487,121262,20151003,  189,    0
 22487,121262,20151004,  148,    0
 22487,121262,20151005,  166,    0
 22487,121262,20151006,  182,    0
 22487,121262,20151007,  152,    0
 22487,121262,20151008,  149,    0
 22487,121262,20151009,  150,    0
 22487,121262,20151010,  152,    0
 22487,121262,20151011,  146,    0
 22487,121262,20151012,  128,    0
 22487,121262,20151013,   64,    0
 22487,121262,20151014,   57,    0
 22487,121262,20151015,   78,    0
 22487,121262,20151016,   66,    0
 22487,121262,20151017,   68,    0
 22487,121262,20151018,   99,    0
 22487,121262,20151019,  104,    0
 22487,121262,20151020,  122,    0
 22487,121262,20151021,  131,    0
 22487,121262,20151022,  112,    0
 22487,121262,20151023,  137,    0
 22487,121262,20151024,  153,    0
