EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIMPACH, LUXEMBOURG (STAID: 22486)
Blended and updated with sources:121252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22486,121252,20201025,  112,    0
 22486,121252,20201026,   99,    0
 22486,121252,20201027,   91,    0
 22486,121252,20201028,  111,    0
 22486,121252,20201029,  109,    0
 22486,121252,20201030,  127,    0
 22486,121252,20201031,  143,    0
 22486,121252,20201101,  149,    0
 22486,121252,20201102,  168,    0
 22486,121252,20201103,  101,    0
 22486,121252,20201104,   95,    0
 22486,121252,20201105,  103,    0
 22486,121252,20201106,  110,    0
 22486,121252,20201107,  138,    0
 22486,121252,20201108,  162,    0
 22486,121252,20201109,  144,    0
 22486,121252,20201110,  118,    0
 22486,121252,20201111,  102,    0
 22486,121252,20201112,  117,    0
 22486,121252,20201113,  124,    0
 22486,121252,20201114,  128,    0
 22486,121252,20201115,  143,    0
 22486,121252,20201116,   92,    0
 22486,121252,20201117,   94,    0
 22486,121252,20201118,  128,    0
 22486,121252,20201119,   94,    0
 22486,121252,20201120,   67,    0
 22486,121252,20201121,   62,    0
 22486,121252,20201122,   63,    0
 22486,121252,20201123,   75,    0
 22486,121252,20201124,   65,    0
 22486,121252,20201125,   69,    0
 22486,121252,20201126,   81,    0
 22486,121252,20201127,   67,    0
 22486,121252,20201128,  120,    0
 22486,121252,20201129,   20,    0
 22486,121252,20201130,   33,    0
 22486,121252,20201201,   60,    0
 22486,121252,20201202,   52,    0
 22486,121252,20201203,   25,    0
 22486,121252,20201204,   43,    0
 22486,121252,20201205,   33,    0
 22486,121252,20201206,   31,    0
 22486,121252,20201207,   25,    0
 22486,121252,20201208,   16,    0
 22486,121252,20201209,    2,    0
 22486,121252,20201210,    6,    0
 22486,121252,20201211,   41,    0
 22486,121252,20201212,   78,    0
 22486,121252,20201213,   55,    0
 22486,121252,20201214,   73,    0
 22486,121252,20201215,   81,    0
 22486,121252,20201216,   81,    0
 22486,121252,20201217,   81,    0
 22486,121252,20201218,   81,    0
 22486,121252,20201219,  106,    0
 22486,121252,20201220,   83,    0
 22486,121252,20201221,  100,    0
 22486,121252,20201222,  120,    0
 22486,121252,20201223,  107,    0
 22486,121252,20201224,   56,    0
 22486,121252,20201225,   25,    0
 22486,121252,20201226,   15,    0
 22486,121252,20201227,   14,    0
 22486,121252,20201228,   16,    0
 22486,121252,20201229,   15,    0
 22486,121252,20201230,   26,    0
 22486,121252,20201231,   10,    0
 22486,121252,20210101,   10,    0
 22486,121252,20210102,    4,    0
 22486,121252,20210103,    4,    0
 22486,121252,20210104,   13,    0
 22486,121252,20210105,    9,    0
 22486,121252,20210106,   17,    0
 22486,121252,20210107,    5,    0
 22486,121252,20210108,    3,    0
 22486,121252,20210109,   27,    0
 22486,121252,20210110,   16,    0
 22486,121252,20210111,    8,    0
 22486,121252,20210112,   41,    0
 22486,121252,20210113,   26,    0
 22486,121252,20210114,    4,    0
 22486,121252,20210115,    0,    0
 22486,121252,20210116,  -14,    0
 22486,121252,20210117,   21,    0
 22486,121252,20210118,   24,    0
 22486,121252,20210119,   25,    0
 22486,121252,20210120,   80,    0
 22486,121252,20210121,   84,    0
 22486,121252,20210122,   70,    0
 22486,121252,20210123,   31,    0
 22486,121252,20210124,    2,    0
 22486,121252,20210125,   20,    0
 22486,121252,20210126,   19,    0
 22486,121252,20210127,   14,    0
 22486,121252,20210128,   96,    0
 22486,121252,20210129,   86,    0
 22486,121252,20210130,   53,    0
 22486,121252,20210131,    4,    0
 22486,121252,20210201,   66,    0
 22486,121252,20210202,   99,    0
 22486,121252,20210203,  102,    0
 22486,121252,20210204,   74,    0
 22486,121252,20210205,   89,    0
 22486,121252,20210206,   55,    0
 22486,121252,20210207,   46,    0
 22486,121252,20210208,    4,    0
 22486,121252,20210209,  -33,    0
 22486,121252,20210210,  -24,    0
 22486,121252,20210211,  -13,    0
 22486,121252,20210212,  -25,    0
 22486,121252,20210213,  -12,    0
 22486,121252,20210214,   40,    0
 22486,121252,20210215,   52,    0
 22486,121252,20210216,  106,    0
 22486,121252,20210217,   75,    0
 22486,121252,20210218,   87,    0
 22486,121252,20210219,   96,    0
 22486,121252,20210220,  134,    0
 22486,121252,20210221,  159,    0
 22486,121252,20210222,  146,    0
 22486,121252,20210223,  170,    0
 22486,121252,20210224,  221,    0
 22486,121252,20210225,  168,    0
 22486,121252,20210226,   91,    0
 22486,121252,20210227,   95,    0
 22486,121252,20210228,  120,    0
 22486,121252,20210301,  134,    0
 22486,121252,20210302,  151,    0
 22486,121252,20210303,  162,    0
 22486,121252,20210304,   90,    0
 22486,121252,20210305,   49,    0
 22486,121252,20210306,   76,    0
 22486,121252,20210307,   91,    0
 22486,121252,20210308,   72,    0
 22486,121252,20210309,   52,    0
 22486,121252,20210310,   85,    0
 22486,121252,20210311,  112,    0
 22486,121252,20210312,   76,    0
 22486,121252,20210313,   73,    0
 22486,121252,20210314,   64,    0
 22486,121252,20210315,   78,    0
 22486,121252,20210316,   43,    0
 22486,121252,20210317,   49,    0
 22486,121252,20210318,   52,    0
 22486,121252,20210319,   68,    0
 22486,121252,20210320,   81,    0
 22486,121252,20210321,   74,    0
 22486,121252,20210322,   58,    0
 22486,121252,20210323,  117,    0
 22486,121252,20210324,  153,    0
 22486,121252,20210325,  107,    0
 22486,121252,20210326,  120,    0
 22486,121252,20210327,   70,    0
 22486,121252,20210328,  128,    0
 22486,121252,20210329,  192,    0
 22486,121252,20210330,  229,    0
 22486,121252,20210331,  233,    0
 22486,121252,20210401,  224,    0
 22486,121252,20210402,  124,    0
 22486,121252,20210403,  126,    0
 22486,121252,20210404,  118,    0
 22486,121252,20210405,   38,    0
 22486,121252,20210406,   42,    0
 22486,121252,20210407,   29,    0
 22486,121252,20210408,   80,    0
 22486,121252,20210409,  134,    0
 22486,121252,20210410,   86,    0
 22486,121252,20210411,   87,    0
 22486,121252,20210412,   77,    0
 22486,121252,20210413,   91,    0
 22486,121252,20210414,   92,    0
 22486,121252,20210415,  100,    0
 22486,121252,20210416,   73,    0
 22486,121252,20210417,  131,    0
 22486,121252,20210418,  128,    0
 22486,121252,20210419,  152,    0
 22486,121252,20210420,  167,    0
 22486,121252,20210421,  176,    0
 22486,121252,20210422,  160,    0
 22486,121252,20210423,  182,    0
 22486,121252,20210424,  180,    0
 22486,121252,20210425,  159,    0
 22486,121252,20210426,  175,    0
 22486,121252,20210427,  187,    0
 22486,121252,20210428,  181,    0
 22486,121252,20210429,  115,    0
 22486,121252,20210430,  124,    0
 22486,121252,20210501,  133,    0
 22486,121252,20210502,  110,    0
 22486,121252,20210503,  116,    0
 22486,121252,20210504,  134,    0
 22486,121252,20210505,   97,    0
 22486,121252,20210506,   81,    0
 22486,121252,20210507,  124,    0
 22486,121252,20210508,  153,    0
 22486,121252,20210509,  242,    0
 22486,121252,20210510,  188,    0
 22486,121252,20210511,  129,    0
 22486,121252,20210512,  158,    0
 22486,121252,20210513,  145,    0
 22486,121252,20210514,  158,    0
 22486,121252,20210515,  110,    0
 22486,121252,20210516,  132,    0
 22486,121252,20210517,  132,    0
 22486,121252,20210518,  142,    0
 22486,121252,20210519,  135,    0
 22486,121252,20210520,  135,    0
 22486,121252,20210521,  142,    0
 22486,121252,20210522,  138,    0
 22486,121252,20210523,  139,    0
 22486,121252,20210524,  120,    0
 22486,121252,20210525,  107,    0
 22486,121252,20210526,  142,    0
 22486,121252,20210527,  134,    0
 22486,121252,20210528,  185,    0
 22486,121252,20210529,  218,    0
 22486,121252,20210530,  211,    0
 22486,121252,20210531,  231,    0
 22486,121252,20210601,  239,    0
 22486,121252,20210602,  260,    0
 22486,121252,20210603,  212,    0
 22486,121252,20210604,  253,    0
 22486,121252,20210605,  156,    0
 22486,121252,20210606,  158,    0
 22486,121252,20210607,  204,    0
 22486,121252,20210608,  232,    0
 22486,121252,20210609,  262,    0
 22486,121252,20210610,  257,    0
 22486,121252,20210611,  272,    0
 22486,121252,20210612,  208,    0
 22486,121252,20210613,  273,    0
 22486,121252,20210614,  298,    0
 22486,121252,20210615,  277,    0
 22486,121252,20210616,  293,    0
 22486,121252,20210617,  295,    0
 22486,121252,20210618,  285,    0
 22486,121252,20210619,  282,    0
 22486,121252,20210620,  244,    0
 22486,121252,20210621,  220,    0
 22486,121252,20210622,  132,    0
 22486,121252,20210623,  194,    0
 22486,121252,20210624,  174,    0
 22486,121252,20210625,  210,    0
 22486,121252,20210626,  246,    0
 22486,121252,20210627,  222,    0
 22486,121252,20210628,  233,    0
 22486,121252,20210629,  251,    0
 22486,121252,20210630,  144,    0
 22486,121252,20210701,  169,    0
 22486,121252,20210702,  226,    0
 22486,121252,20210703,  240,    0
 22486,121252,20210704,  200,    0
 22486,121252,20210705,  202,    0
 22486,121252,20210706,  198,    0
 22486,121252,20210707,  212,    0
 22486,121252,20210708,  190,    0
 22486,121252,20210709,  220,    0
 22486,121252,20210710,  220,    0
 22486,121252,20210711,  213,    0
 22486,121252,20210712,  208,    0
 22486,121252,20210713,  170,    0
 22486,121252,20210714,  161,    0
 22486,121252,20210715,  190,    0
 22486,121252,20210716,  174,    0
 22486,121252,20210717,  243,    0
 22486,121252,20210718,  267,    0
 22486,121252,20210719,  247,    0
 22486,121252,20210720,  239,    0
 22486,121252,20210721,  248,    0
 22486,121252,20210722,  253,    0
 22486,121252,20210723,  258,    0
 22486,121252,20210724,  218,    0
 22486,121252,20210725,  230,    0
 22486,121252,20210726,  212,    0
 22486,121252,20210727,  196,    0
 22486,121252,20210728,  196,    0
 22486,121252,20210729,  201,    0
 22486,121252,20210730,  225,    0
 22486,121252,20210731,  195,    0
 22486,121252,20210801,  189,    0
 22486,121252,20210802,  199,    0
 22486,121252,20210803,  186,    0
 22486,121252,20210804,  192,    0
 22486,121252,20210805,  213,    0
 22486,121252,20210806,  177,    0
 22486,121252,20210807,  189,    0
 22486,121252,20210808,  174,    0
 22486,121252,20210809,  188,    0
 22486,121252,20210810,  199,    0
 22486,121252,20210811,  233,    0
 22486,121252,20210812,  263,    0
 22486,121252,20210813,  252,    0
 22486,121252,20210814,  262,    0
 22486,121252,20210815,  252,    0
 22486,121252,20210816,  177,    0
 22486,121252,20210817,  149,    0
 22486,121252,20210818,  176,    0
 22486,121252,20210819,  170,    0
 22486,121252,20210820,  194,    0
 22486,121252,20210821,  238,    0
 22486,121252,20210822,  192,    0
 22486,121252,20210823,  195,    0
 22486,121252,20210824,  205,    0
 22486,121252,20210825,  217,    0
 22486,121252,20210826,  176,    0
 22486,121252,20210827,  176,    0
 22486,121252,20210828,  180,    0
 22486,121252,20210829,  155,    0
 22486,121252,20210830,  180,    0
 22486,121252,20210831,  199,    0
 22486,121252,20210901,  183,    0
 22486,121252,20210902,  218,    0
 22486,121252,20210903,  236,    0
 22486,121252,20210904,  244,    0
 22486,121252,20210905,  249,    0
 22486,121252,20210906,  248,    0
 22486,121252,20210907,  250,    0
 22486,121252,20210908,  249,    0
 22486,121252,20210909,  218,    0
 22486,121252,20210910,  198,    0
 22486,121252,20210911,  192,    0
 22486,121252,20210912,  197,    0
 22486,121252,20210913,  210,    0
 22486,121252,20210914,  198,    0
 22486,121252,20210915,  215,    0
 22486,121252,20210916,  183,    0
 22486,121252,20210917,  195,    0
 22486,121252,20210918,  204,    0
 22486,121252,20210919,  196,    0
 22486,121252,20210920,  188,    0
 22486,121252,20210921,  162,    0
 22486,121252,20210922,  180,    0
 22486,121252,20210923,  204,    0
 22486,121252,20210924,  169,    0
 22486,121252,20210925,  210,    0
 22486,121252,20210926,  175,    0
 22486,121252,20210927,  181,    0
 22486,121252,20210928,  142,    0
 22486,121252,20210929,  136,    0
 22486,121252,20210930,  134,    0
 22486,121252,20211001,  151,    0
 22486,121252,20211002,  153,    0
 22486,121252,20211003,  156,    0
 22486,121252,20211004,  146,    0
 22486,121252,20211005,  144,    0
 22486,121252,20211006,  110,    0
 22486,121252,20211007,  155,    0
 22486,121252,20211008,  168,    0
 22486,121252,20211009,  165,    0
 22486,121252,20211010,  156,    0
 22486,121252,20211011,  143,    0
 22486,121252,20211012,  110,    0
 22486,121252,20211013,  106,    0
 22486,121252,20211014,  144,    0
 22486,121252,20211015,  136,    0
 22486,121252,20211016,  121,    0
 22486,121252,20211017,  122,    0
 22486,121252,20211018,  135,    0
 22486,121252,20211019,  180,    0
 22486,121252,20211020,  152,    0
 22486,121252,20211021,  137,    0
 22486,121252,20211022,   99,    0
 22486,121252,20211023,  108,    0
 22486,121252,20211024,  117,    0
 22486,121252,20211025,  133,    0
 22486,121252,20211026,  127,    0
 22486,121252,20211027,  123,    0
 22486,121252,20211028,  116,    0
 22486,121252,20211029,  167,    0
 22486,121252,20211030,  125,    0
 22486,121252,20211031,  154,    0
 22486,121252,20211101,  117,    0
 22486,121252,20211102,   87,    0
 22486,121252,20211103,   64,    0
 22486,121252,20211104,   85,    0
 22486,121252,20211105,   93,    0
 22486,121252,20211106,   93,    0
 22486,121252,20211107,   92,    0
 22486,121252,20211108,   96,    0
 22486,121252,20211109,  100,    0
 22486,121252,20211110,   84,    0
 22486,121252,20211111,  100,    0
 22486,121252,20211112,   75,    0
 22486,121252,20211113,  107,    0
 22486,121252,20211114,   89,    0
 22486,121252,20211115,   73,    0
 22486,121252,20211116,   49,    0
 22486,121252,20211117,   70,    0
 22486,121252,20211118,   77,    0
 22486,121252,20211119,   99,    0
 22486,121252,20211120,  106,    0
 22486,121252,20211121,   61,    0
 22486,121252,20211122,   57,    0
 22486,121252,20211123,   74,    0
 22486,121252,20211124,   62,    0
 22486,121252,20211125,   35,    0
 22486,121252,20211126,   27,    0
 22486,121252,20211127,   21,    0
 22486,121252,20211128,   22,    0
 22486,121252,20211129,   30,    0
 22486,121252,20211130,   55,    0
 22486,121252,20211201,   75,    0
 22486,121252,20211202,   37,    0
 22486,121252,20211203,   18,    0
 22486,121252,20211204,   55,    0
 22486,121252,20211205,   25,    0
 22486,121252,20211206,   25,    0
 22486,121252,20211207,   32,    0
 22486,121252,20211208,   52,    0
 22486,121252,20211209,   18,    0
 22486,121252,20211210,   18,    0
 22486,121252,20211211,   29,    0
 22486,121252,20211212,   54,    0
 22486,121252,20211213,   77,    0
 22486,121252,20211214,   68,    0
 22486,121252,20211215,   86,    0
 22486,121252,20211216,   96,    0
 22486,121252,20211217,   82,    0
 22486,121252,20211218,   99,    0
 22486,121252,20211219,   56,    0
 22486,121252,20211220,   43,    0
 22486,121252,20211221,   27,    0
 22486,121252,20211222,    7,    0
 22486,121252,20211223,   61,    0
 22486,121252,20211224,   66,    0
 22486,121252,20211225,   77,    0
 22486,121252,20211226,   38,    0
 22486,121252,20211227,   84,    0
 22486,121252,20211228,   92,    0
 22486,121252,20211229,  119,    0
 22486,121252,20211230,  126,    0
 22486,121252,20211231,  130,    0
 22486,121252,20220101,  108,    0
 22486,121252,20220102,  109,    0
 22486,121252,20220103,   90,    0
 22486,121252,20220104,   62,    0
 22486,121252,20220105,   47,    0
 22486,121252,20220106,   38,    0
 22486,121252,20220107,   20,    0
 22486,121252,20220108,   29,    0
 22486,121252,20220109,   37,    0
 22486,121252,20220110,   -3,    0
 22486,121252,20220111,   25,    0
 22486,121252,20220112,   25,    0
 22486,121252,20220113,   75,    0
 22486,121252,20220114,   79,    0
 22486,121252,20220115,   68,    0
 22486,121252,20220116,   10,    0
 22486,121252,20220117,   43,    0
 22486,121252,20220118,   60,    0
 22486,121252,20220119,   35,    0
 22486,121252,20220120,   33,    0
 22486,121252,20220121,   32,    0
