EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121012,20110821,  281,    0
 22463,121012,20110822,  294,    0
 22463,121012,20110823,  273,    0
 22463,121012,20110824,  229,    0
 22463,121012,20110825,  226,    0
 22463,121012,20110826,  222,    0
 22463,121012,20110827,  160,    0
 22463,121012,20110828,  166,    0
 22463,121012,20110829,  162,    0
 22463,121012,20110830,  165,    0
 22463,121012,20110831,  205,    0
 22463,121012,20110901,  239,    0
 22463,121012,20110902,  276,    0
 22463,121012,20110903,  295,    0
 22463,121012,20110904,  214,    0
 22463,121012,20110905,  168,    0
 22463,121012,20110906,  161,    0
 22463,121012,20110907,  158,    0
 22463,121012,20110908,  136,    0
 22463,121012,20110909,  206,    0
 22463,121012,20110910,  270,    0
 22463,121012,20110911,  195,    0
 22463,121012,20110912,  192,    0
 22463,121012,20110913,  180,    0
 22463,121012,20110914,  165,    0
 22463,121012,20110915,  201,    0
 22463,121012,20110916,  198,    0
 22463,121012,20110917,  172,    0
 22463,121012,20110918,  130,    0
 22463,121012,20110919,  166,    0
 22463,121012,20110920,  155,    0
 22463,121012,20110921,  177,    0
 22463,121012,20110922,  177,    0
 22463,121012,20110923,  188,    0
 22463,121012,20110924,  218,    0
 22463,121012,20110925,  238,    0
 22463,121012,20110926,  230,    0
 22463,121012,20110927,  254,    0
 22463,121012,20110928,  257,    0
 22463,121012,20110929,  257,    0
 22463,121012,20110930,  263,    0
 22463,121012,20111001,  268,    0
 22463,121012,20111002,  269,    0
 22463,121012,20111003,  241,    0
 22463,121012,20111004,  171,    0
 22463,121012,20111005,  169,    0
 22463,121012,20111006,  141,    0
 22463,121012,20111007,  128,    0
 22463,121012,20111008,   81,    0
 22463,121012,20111009,  132,    0
 22463,121012,20111010,  175,    0
 22463,121012,20111011,  136,    0
 22463,121012,20111012,  133,    0
 22463,121012,20111013,  123,    0
 22463,121012,20111014,  144,    0
 22463,121012,20111015,  151,    0
 22463,121012,20111016,  153,    0
 22463,121012,20111017,  138,    0
 22463,121012,20111018,  116,    0
 22463,121012,20111019,  107,    0
 22463,121012,20111020,   95,    0
 22463,121012,20111021,  110,    0
 22463,121012,20111022,  100,    0
 22463,121012,20111023,  134,    0
 22463,121012,20111024,  101,    0
 22463,121012,20111025,  104,    0
 22463,121012,20111026,  134,    0
 22463,121012,20111027,  163,    0
 22463,121012,20111028,  163,    0
 22463,121012,20111029,  184,    0
 22463,121012,20111030,  154,    0
 22463,121012,20111031,  167,    0
 22463,121012,20111101,  124,    0
 22463,121012,20111102,  152,    0
 22463,121012,20111103,  145,    0
 22463,121012,20111104,  171,    0
 22463,121012,20111105,  167,    0
 22463,121012,20111106,  151,    0
 22463,121012,20111107,   85,    0
 22463,121012,20111108,  140,    0
 22463,121012,20111109,  100,    0
 22463,121012,20111110,  105,    0
 22463,121012,20111111,   66,    0
 22463,121012,20111112,  124,    0
 22463,121012,20111113,  104,    0
 22463,121012,20111114,   95,    0
 22463,121012,20111115,   73,    0
 22463,121012,20111116,   59,    0
 22463,121012,20111117,   54,    0
 22463,121012,20111118,   85,    0
 22463,121012,20111119,   97,    0
 22463,121012,20111120,  126,    0
 22463,121012,20111121,  114,    0
 22463,121012,20111122,  142,    0
 22463,121012,20111123,  119,    0
 22463,121012,20111124,   97,    0
 22463,121012,20111125,   41,    0
 22463,121012,20111126,   59,    0
 22463,121012,20111127,   83,    0
 22463,121012,20111128,   72,    0
 22463,121012,20111129,   75,    0
 22463,121012,20111130,   77,    0
 22463,121012,20111201,   92,    0
 22463,121012,20111202,   92,    0
 22463,121012,20111203,   72,    0
 22463,121012,20111204,   87,    0
 22463,121012,20111205,   48,    0
 22463,121012,20111206,   35,    0
 22463,121012,20111207,   69,    0
 22463,121012,20111208,   74,    0
 22463,121012,20111209,   77,    0
 22463,121012,20111210,   33,    0
 22463,121012,20111211,   53,    0
 22463,121012,20111212,   71,    0
 22463,121012,20111213,   74,    0
 22463,121012,20111214,   60,    0
 22463,121012,20111215,   36,    0
 22463,121012,20111216,   87,    0
 22463,121012,20111217,   12,    0
 22463,121012,20111218,   13,    0
 22463,121012,20111219,   11,    0
 22463,121012,20111220,   28,    0
 22463,121012,20111221,   30,    0
 22463,121012,20111222,   74,    0
 22463,121012,20111223,   72,    0
 22463,121012,20111224,   55,    0
 22463,121012,20111225,   54,    0
 22463,121012,20111226,   84,    0
 22463,121012,20111227,   65,    0
 22463,121012,20111228,   48,    0
 22463,121012,20111229,   39,    0
 22463,121012,20111230,   35,    0
 22463,121012,20111231,   90,    0
 22463,121012,20120101,  106,    0
 22463,121012,20120102,  100,    0
 22463,121012,20120103,   84,    0
 22463,121012,20120104,   50,    0
 22463,121012,20120105,   75,    0
 22463,121012,20120106,   37,    0
 22463,121012,20120107,   66,    0
 22463,121012,20120108,   48,    0
 22463,121012,20120109,   66,    0
 22463,121012,20120110,   70,    0
 22463,121012,20120111,   74,    0
 22463,121012,20120112,   65,    0
 22463,121012,20120113,   31,    0
 22463,121012,20120114,   38,    0
 22463,121012,20120115,   40,    0
 22463,121012,20120116,   43,    0
 22463,121012,20120117,   65,    0
 22463,121012,20120118,   14,    0
 22463,121012,20120119,   83,    0
 22463,121012,20120120,   47,    0
 22463,121012,20120121,   78,    0
 22463,121012,20120122,   58,    0
 22463,121012,20120123,   50,    0
 22463,121012,20120124,   25,    0
 22463,121012,20120125,   36,    0
 22463,121012,20120126,   38,    0
 22463,121012,20120127,   44,    0
 22463,121012,20120128,   22,    0
 22463,121012,20120129,    2,    0
 22463,121012,20120130,   -3,    0
 22463,121012,20120131,   -2,    0
 22463,121012,20120201,  -35,    0
 22463,121012,20120202,  -47,    0
 22463,121012,20120203,  -52,    0
 22463,121012,20120204,  -49,    0
 22463,121012,20120205,  -48,    0
 22463,121012,20120206,  -39,    0
 22463,121012,20120207,  -74,    0
 22463,121012,20120208,  -25,    0
 22463,121012,20120209,  -31,    0
 22463,121012,20120210,  -32,    0
 22463,121012,20120211,  -40,    0
 22463,121012,20120212,  -10,    0
 22463,121012,20120213,    2,    0
 22463,121012,20120214,   21,    0
 22463,121012,20120215,   31,    0
 22463,121012,20120216,   45,    0
 22463,121012,20120217,   42,    0
 22463,121012,20120218,   51,    0
 22463,121012,20120219,   47,    0
 22463,121012,20120220,   34,    0
 22463,121012,20120221,   29,    0
 22463,121012,20120222,   77,    0
 22463,121012,20120223,   58,    0
 22463,121012,20120224,   91,    0
 22463,121012,20120225,   97,    0
 22463,121012,20120226,   53,    0
 22463,121012,20120227,   78,    0
 22463,121012,20120228,   79,    0
 22463,121012,20120229,  141,    0
 22463,121012,20120301,  180,    0
 22463,121012,20120302,   97,    0
 22463,121012,20120303,   93,    0
 22463,121012,20120304,   74,    0
 22463,121012,20120305,   56,    0
 22463,121012,20120306,   66,    0
 22463,121012,20120307,   37,    0
 22463,121012,20120308,   57,    0
 22463,121012,20120309,   95,    0
 22463,121012,20120310,   77,    0
 22463,121012,20120311,  107,    0
 22463,121012,20120312,  132,    0
 22463,121012,20120313,  105,    0
 22463,121012,20120314,  143,    0
 22463,121012,20120315,  203,    0
 22463,121012,20120316,  204,    0
 22463,121012,20120317,  118,    0
 22463,121012,20120318,   88,    0
 22463,121012,20120319,   99,    0
 22463,121012,20120320,  138,    0
 22463,121012,20120321,  165,    0
 22463,121012,20120322,  188,    0
 22463,121012,20120323,  202,    0
 22463,121012,20120324,  198,    0
 22463,121012,20120325,  205,    0
 22463,121012,20120326,  188,    0
 22463,121012,20120327,  189,    0
 22463,121012,20120328,  196,    0
 22463,121012,20120329,  150,    0
 22463,121012,20120330,   88,    0
 22463,121012,20120331,   73,    0
 22463,121012,20120401,  109,    0
 22463,121012,20120402,  149,    0
 22463,121012,20120403,  173,    0
 22463,121012,20120404,  123,    0
 22463,121012,20120405,  104,    0
 22463,121012,20120406,  123,    0
 22463,121012,20120407,   73,    0
 22463,121012,20120408,   82,    0
 22463,121012,20120409,   82,    0
 22463,121012,20120410,  117,    0
 22463,121012,20120411,  113,    0
 22463,121012,20120412,  104,    0
 22463,121012,20120413,  119,    0
 22463,121012,20120414,  113,    0
 22463,121012,20120415,   73,    0
 22463,121012,20120416,   73,    0
 22463,121012,20120417,  107,    0
 22463,121012,20120418,  109,    0
 22463,121012,20120419,  111,    0
 22463,121012,20120420,  119,    0
 22463,121012,20120421,   82,    0
 22463,121012,20120422,  101,    0
 22463,121012,20120423,  107,    0
 22463,121012,20120424,   91,    0
 22463,121012,20120425,  100,    0
 22463,121012,20120426,  107,    0
 22463,121012,20120427,  146,    0
 22463,121012,20120428,  245,    0
 22463,121012,20120429,  188,    0
 22463,121012,20120430,  196,    0
 22463,121012,20120501,  188,    0
 22463,121012,20120502,  168,    0
 22463,121012,20120503,  133,    0
 22463,121012,20120504,  189,    0
 22463,121012,20120505,  126,    0
 22463,121012,20120506,  128,    0
 22463,121012,20120507,  137,    0
 22463,121012,20120508,  197,    0
 22463,121012,20120509,  187,    0
 22463,121012,20120510,  256,    0
 22463,121012,20120511,  222,    0
 22463,121012,20120512,  135,    0
 22463,121012,20120513,  143,    0
 22463,121012,20120514,  177,    0
 22463,121012,20120515,  110,    0
 22463,121012,20120516,  107,    0
 22463,121012,20120517,  155,    0
 22463,121012,20120518,  141,    0
 22463,121012,20120519,  224,    0
 22463,121012,20120520,  234,    0
 22463,121012,20120521,  206,    0
 22463,121012,20120522,  234,    0
 22463,121012,20120523,  272,    0
 22463,121012,20120524,  285,    0
 22463,121012,20120525,  237,    0
 22463,121012,20120526,  243,    0
 22463,121012,20120527,  250,    0
 22463,121012,20120528,  245,    0
 22463,121012,20120529,  239,    0
 22463,121012,20120530,  229,    0
 22463,121012,20120531,  201,    0
 22463,121012,20120601,  168,    0
 22463,121012,20120602,  196,    0
 22463,121012,20120603,  160,    0
 22463,121012,20120604,  158,    0
 22463,121012,20120605,  161,    0
 22463,121012,20120606,  167,    0
 22463,121012,20120607,  217,    0
 22463,121012,20120608,  172,    0
 22463,121012,20120609,  154,    0
 22463,121012,20120610,  196,    0
 22463,121012,20120611,  151,    0
 22463,121012,20120612,  174,    0
 22463,121012,20120613,  120,    0
 22463,121012,20120614,  189,    0
 22463,121012,20120615,  193,    0
 22463,121012,20120616,  149,    0
 22463,121012,20120617,  208,    0
 22463,121012,20120618,  197,    0
 22463,121012,20120619,  186,    0
 22463,121012,20120620,  221,    0
 22463,121012,20120621,  231,    0
 22463,121012,20120622,  176,    0
 22463,121012,20120623,  186,    0
 22463,121012,20120624,  159,    0
 22463,121012,20120625,  172,    0
 22463,121012,20120626,  229,    0
 22463,121012,20120627,  219,    0
 22463,121012,20120628,  280,    0
 22463,121012,20120629,  244,    0
 22463,121012,20120630,  227,    0
 22463,121012,20120701,  195,    0
 22463,121012,20120702,  217,    0
 22463,121012,20120703,  228,    0
 22463,121012,20120704,  263,    0
 22463,121012,20120705,  269,    0
 22463,121012,20120706,  225,    0
 22463,121012,20120707,  231,    0
 22463,121012,20120708,  189,    0
 22463,121012,20120709,  199,    0
 22463,121012,20120710,  208,    0
 22463,121012,20120711,  166,    0
 22463,121012,20120712,  161,    0
 22463,121012,20120713,  168,    0
 22463,121012,20120714,  174,    0
 22463,121012,20120715,  164,    0
 22463,121012,20120716,  157,    0
 22463,121012,20120717,  177,    0
 22463,121012,20120718,  228,    0
 22463,121012,20120719,  180,    0
 22463,121012,20120720,  176,    0
 22463,121012,20120721,  182,    0
 22463,121012,20120722,  219,    0
 22463,121012,20120723,  243,    0
 22463,121012,20120724,  275,    0
 22463,121012,20120725,  301,    0
 22463,121012,20120726,  306,    0
 22463,121012,20120727,  306,    0
 22463,121012,20120728,  235,    0
 22463,121012,20120729,  182,    0
 22463,121012,20120730,  174,    0
 22463,121012,20120731,  201,    0
 22463,121012,20120801,  285,    0
 22463,121012,20120802,  208,    0
 22463,121012,20120803,  217,    0
 22463,121012,20120804,  234,    0
 22463,121012,20120805,  238,    0
 22463,121012,20120806,  192,    0
 22463,121012,20120807,  179,    0
 22463,121012,20120808,  208,    0
 22463,121012,20120809,  227,    0
 22463,121012,20120810,  219,    0
 22463,121012,20120811,  229,    0
 22463,121012,20120812,  253,    0
 22463,121012,20120813,  233,    0
 22463,121012,20120814,  250,    0
 22463,121012,20120815,  276,    0
 22463,121012,20120816,  231,    0
 22463,121012,20120817,  272,    0
 22463,121012,20120818,  322,    0
 22463,121012,20120819,  336,    0
 22463,121012,20120820,  284,    0
 22463,121012,20120821,  284,    0
 22463,121012,20120822,  216,    0
 22463,121012,20120823,  241,    0
 22463,121012,20120824,  227,    0
 22463,121012,20120825,  204,    0
 22463,121012,20120826,  167,    0
 22463,121012,20120827,  228,    0
 22463,121012,20120828,  220,    0
 22463,121012,20120829,  251,    0
 22463,121012,20120830,  192,    0
 22463,121012,20120831,  130,    0
 22463,121012,20120901,  190,    0
 22463,121012,20120902,  225,    0
 22463,121012,20120903,  215,    0
 22463,121012,20120904,  244,    0
 22463,121012,20120905,  203,    0
 22463,121012,20120906,  203,    0
 22463,121012,20120907,  241,    0
 22463,121012,20120908,  272,    0
 22463,121012,20120909,  261,    0
 22463,121012,20120910,  250,    0
 22463,121012,20120911,  196,    0
 22463,121012,20120912,  155,    0
 22463,121012,20120913,  167,    0
 22463,121012,20120914,  142,    0
 22463,121012,20120915,  182,    0
 22463,121012,20120916,  216,    0
 22463,121012,20120917,  215,    0
 22463,121012,20120918,  163,    0
 22463,121012,20120919,  149,    0
 22463,121012,20120920,  148,    0
 22463,121012,20120921,  178,    0
 22463,121012,20120922,  157,    0
 22463,121012,20120923,  164,    0
 22463,121012,20120924,  174,    0
 22463,121012,20120925,  119,    0
 22463,121012,20120926,  117,    0
 22463,121012,20120927,  142,    0
 22463,121012,20120928,  159,    0
 22463,121012,20120929,  158,    0
 22463,121012,20120930,  171,    0
 22463,121012,20121001,  164,    0
 22463,121012,20121002,  132,    0
 22463,121012,20121003,  134,    0
 22463,121012,20121004,  120,    0
 22463,121012,20121005,  152,    0
 22463,121012,20121006,  152,    0
 22463,121012,20121007,  142,    0
 22463,121012,20121008,  123,    0
 22463,121012,20121009,  135,    0
 22463,121012,20121010,  136,    0
 22463,121012,20121011,  135,    0
 22463,121012,20121012,  120,    0
 22463,121012,20121013,  127,    0
 22463,121012,20121014,   76,    0
 22463,121012,20121015,  104,    0
 22463,121012,20121016,   91,    0
 22463,121012,20121017,  135,    0
 22463,121012,20121018,  208,    0
 22463,121012,20121019,  215,    0
 22463,121012,20121020,  214,    0
 22463,121012,20121021,  226,    0
 22463,121012,20121022,  246,    0
 22463,121012,20121023,  204,    0
 22463,121012,20121024,  208,    0
 22463,121012,20121025,  189,    0
 22463,121012,20121026,   77,    0
 22463,121012,20121027,   40,    0
 22463,121012,20121028,   75,    0
 22463,121012,20121029,   38,    0
 22463,121012,20121030,   62,    0
 22463,121012,20121031,  103,    0
 22463,121012,20121101,   76,    0
 22463,121012,20121102,   72,    0
 22463,121012,20121103,   95,    0
 22463,121012,20121104,   87,    0
 22463,121012,20121105,   79,    0
 22463,121012,20121106,   80,    0
 22463,121012,20121107,   73,    0
 22463,121012,20121108,   62,    0
 22463,121012,20121109,   97,    0
 22463,121012,20121110,  105,    0
 22463,121012,20121111,   90,    0
 22463,121012,20121112,   69,    0
 22463,121012,20121113,   69,    0
 22463,121012,20121114,   90,    0
 22463,121012,20121115,   34,    0
 22463,121012,20121116,   62,    0
 22463,121012,20121117,   78,    0
 22463,121012,20121118,   82,    0
 22463,121012,20121119,   82,    0
 22463,121012,20121120,   57,    0
 22463,121012,20121121,   71,    0
 22463,121012,20121122,   57,    0
 22463,121012,20121123,   79,    0
 22463,121012,20121124,  108,    0
 22463,121012,20121125,  117,    0
 22463,121012,20121126,   86,    0
 22463,121012,20121127,   77,    0
 22463,121012,20121128,   45,    0
 22463,121012,20121129,   35,    0
 22463,121012,20121130,   44,    0
 22463,121012,20121201,    4,    0
 22463,121012,20121202,    3,    0
 22463,121012,20121203,   33,    0
 22463,121012,20121204,   29,    0
 22463,121012,20121205,   12,    0
 22463,121012,20121206,   -8,    0
 22463,121012,20121207,   -6,    0
 22463,121012,20121208,   -8,    0
 22463,121012,20121209,   24,    0
 22463,121012,20121210,   20,    0
 22463,121012,20121211,   -9,    0
 22463,121012,20121212,   -2,    0
 22463,121012,20121213,    6,    0
 22463,121012,20121214,   72,    0
 22463,121012,20121215,   69,    0
 22463,121012,20121216,   62,    0
 22463,121012,20121217,   58,    0
 22463,121012,20121218,   47,    0
 22463,121012,20121219,   50,    0
 22463,121012,20121220,   25,    0
 22463,121012,20121221,   66,    0
 22463,121012,20121222,  105,    0
 22463,121012,20121223,  107,    0
 22463,121012,20121224,  110,    0
 22463,121012,20121225,   93,    0
 22463,121012,20121226,   65,    0
 22463,121012,20121227,   71,    0
 22463,121012,20121228,   68,    0
 22463,121012,20121229,   87,    0
 22463,121012,20121230,   66,    0
 22463,121012,20121231,   72,    0
 22463,121012,20130101,   57,    0
 22463,121012,20130102,   40,    0
 22463,121012,20130103,   80,    0
 22463,121012,20130104,   79,    0
 22463,121012,20130105,   63,    0
 22463,121012,20130106,   71,    0
 22463,121012,20130107,   75,    0
 22463,121012,20130108,   48,    0
 22463,121012,20130109,   27,    0
 22463,121012,20130110,   32,    0
 22463,121012,20130111,   25,    0
 22463,121012,20130112,  -13,    0
 22463,121012,20130113,  -13,    0
 22463,121012,20130114,  -29,    0
 22463,121012,20130115,  -11,    0
 22463,121012,20130116,  -44,    0
 22463,121012,20130117,  -29,    0
 22463,121012,20130118,  -22,    0
 22463,121012,20130119,  -29,    0
 22463,121012,20130120,  -14,    0
 22463,121012,20130121,   -9,    0
 22463,121012,20130122,   12,    0
 22463,121012,20130123,   -1,    0
 22463,121012,20130124,  -20,    0
 22463,121012,20130125,  -39,    0
 22463,121012,20130126,  -20,    0
 22463,121012,20130127,   19,    0
 22463,121012,20130128,   37,    0
 22463,121012,20130129,   85,    0
 22463,121012,20130130,  104,    0
 22463,121012,20130131,   65,    0
 22463,121012,20130201,   53,    0
 22463,121012,20130202,   25,    0
 22463,121012,20130203,   10,    0
 22463,121012,20130204,   77,    0
 22463,121012,20130205,   33,    0
 22463,121012,20130206,   17,    0
 22463,121012,20130207,   13,    0
 22463,121012,20130208,   11,    0
 22463,121012,20130209,   12,    0
 22463,121012,20130210,  -25,    0
 22463,121012,20130211,   -8,    0
 22463,121012,20130212,  -24,    0
 22463,121012,20130213,   16,    0
 22463,121012,20130214,  -22,    0
 22463,121012,20130215,   30,    0
 22463,121012,20130216,   44,    0
 22463,121012,20130217,   64,    0
 22463,121012,20130218,   68,    0
 22463,121012,20130219,   35,    0
 22463,121012,20130220,   27,    0
 22463,121012,20130221,  -15,    0
 22463,121012,20130222,  -30,    0
 22463,121012,20130223,  -37,    0
 22463,121012,20130224,   -5,    0
 22463,121012,20130225,   19,    0
 22463,121012,20130226,   41,    0
 22463,121012,20130227,   18,    0
 22463,121012,20130228,   30,    0
 22463,121012,20130301,   21,    0
 22463,121012,20130302,   39,    0
 22463,121012,20130303,   37,    0
 22463,121012,20130304,  112,    0
 22463,121012,20130305,  148,    0
 22463,121012,20130306,  168,    0
 22463,121012,20130307,  140,    0
 22463,121012,20130308,  134,    0
 22463,121012,20130309,  110,    0
 22463,121012,20130310,   47,    0
 22463,121012,20130311,  -16,    0
 22463,121012,20130312,  -27,    0
 22463,121012,20130313,   17,    0
 22463,121012,20130314,   12,    0
 22463,121012,20130315,   13,    0
 22463,121012,20130316,   43,    0
 22463,121012,20130317,   56,    0
 22463,121012,20130318,   81,    0
 22463,121012,20130319,   54,    0
 22463,121012,20130320,   57,    0
 22463,121012,20130321,   19,    0
 22463,121012,20130322,   80,    0
 22463,121012,20130323,    7,    0
 22463,121012,20130324,   -2,    0
 22463,121012,20130325,   24,    0
 22463,121012,20130326,   20,    0
 22463,121012,20130327,   30,    0
 22463,121012,20130328,   24,    0
 22463,121012,20130329,   13,    0
 22463,121012,20130330,   23,    0
 22463,121012,20130331,   13,    0
 22463,121012,20130401,   54,    0
 22463,121012,20130402,   72,    0
 22463,121012,20130403,   51,    0
 22463,121012,20130404,   82,    0
 22463,121012,20130405,   24,    0
 22463,121012,20130406,   35,    0
 22463,121012,20130407,  106,    0
 22463,121012,20130408,   66,    0
 22463,121012,20130409,   87,    0
 22463,121012,20130410,   81,    0
 22463,121012,20130411,  122,    0
 22463,121012,20130412,  115,    0
 22463,121012,20130413,  127,    0
 22463,121012,20130414,  217,    0
 22463,121012,20130415,  188,    0
 22463,121012,20130416,  167,    0
 22463,121012,20130417,  226,    0
 22463,121012,20130418,  155,    0
 22463,121012,20130419,  132,    0
 22463,121012,20130420,  112,    0
 22463,121012,20130421,  109,    0
 22463,121012,20130422,  154,    0
 22463,121012,20130423,  146,    0
 22463,121012,20130424,  206,    0
 22463,121012,20130425,  240,    0
 22463,121012,20130426,  151,    0
 22463,121012,20130427,   75,    0
 22463,121012,20130428,   77,    0
 22463,121012,20130429,  135,    0
 22463,121012,20130430,  107,    0
 22463,121012,20130501,  156,    0
 22463,121012,20130502,  210,    0
 22463,121012,20130503,  179,    0
 22463,121012,20130504,  190,    0
 22463,121012,20130505,  217,    0
 22463,121012,20130506,  227,    0
 22463,121012,20130507,  138,    0
 22463,121012,20130508,  198,    0
 22463,121012,20130509,  155,    0
 22463,121012,20130510,  127,    0
 22463,121012,20130511,  143,    0
 22463,121012,20130512,  104,    0
 22463,121012,20130513,  126,    0
 22463,121012,20130514,  125,    0
 22463,121012,20130515,  135,    0
 22463,121012,20130516,  138,    0
 22463,121012,20130517,   92,    0
 22463,121012,20130518,  179,    0
 22463,121012,20130519,  171,    0
 22463,121012,20130520,  124,    0
 22463,121012,20130521,  145,    0
 22463,121012,20130522,   87,    0
 22463,121012,20130523,   86,    0
 22463,121012,20130524,  119,    0
 22463,121012,20130525,  125,    0
 22463,121012,20130526,   96,    0
 22463,121012,20130527,  189,    0
 22463,121012,20130528,  212,    0
 22463,121012,20130529,  106,    0
 22463,121012,20130530,  129,    0
 22463,121012,20130531,  170,    0
 22463,121012,20130601,  146,    0
 22463,121012,20130602,  163,    0
 22463,121012,20130603,  147,    0
 22463,121012,20130604,  194,    0
 22463,121012,20130605,  234,    0
 22463,121012,20130606,  253,    0
 22463,121012,20130607,  265,    0
 22463,121012,20130608,  258,    0
 22463,121012,20130609,  155,    0
 22463,121012,20130610,  153,    0
 22463,121012,20130611,  196,    0
 22463,121012,20130612,  189,    0
 22463,121012,20130613,  218,    0
 22463,121012,20130614,  177,    0
 22463,121012,20130615,  177,    0
 22463,121012,20130616,  222,    0
 22463,121012,20130617,  291,    0
 22463,121012,20130618,  323,    0
 22463,121012,20130619,  312,    0
 22463,121012,20130620,  253,    0
 22463,121012,20130621,  173,    0
 22463,121012,20130622,  184,    0
 22463,121012,20130623,  145,    0
 22463,121012,20130624,  130,    0
 22463,121012,20130625,  163,    0
 22463,121012,20130626,  148,    0
 22463,121012,20130627,  152,    0
 22463,121012,20130628,  148,    0
 22463,121012,20130629,  168,    0
 22463,121012,20130630,  197,    0
 22463,121012,20130701,  219,    0
 22463,121012,20130702,  237,    0
 22463,121012,20130703,  188,    0
 22463,121012,20130704,  208,    0
 22463,121012,20130705,  236,    0
 22463,121012,20130706,  265,    0
 22463,121012,20130707,  270,    0
 22463,121012,20130708,  265,    0
 22463,121012,20130709,  267,    0
 22463,121012,20130710,  239,    0
 22463,121012,20130711,  200,    0
 22463,121012,20130712,  231,    0
 22463,121012,20130713,  214,    0
 22463,121012,20130714,  254,    0
 22463,121012,20130715,  265,    0
 22463,121012,20130716,  281,    0
 22463,121012,20130717,  270,    0
 22463,121012,20130718,  282,    0
 22463,121012,20130719,  272,    0
 22463,121012,20130720,  278,    0
 22463,121012,20130721,  315,    0
 22463,121012,20130722,  322,    0
 22463,121012,20130723,  306,    0
 22463,121012,20130724,  259,    0
 22463,121012,20130725,  271,    0
 22463,121012,20130726,  266,    0
 22463,121012,20130727,  307,    0
 22463,121012,20130728,  208,    0
 22463,121012,20130729,  222,    0
 22463,121012,20130730,  200,    0
 22463,121012,20130731,  225,    0
 22463,121012,20130801,  307,    0
 22463,121012,20130802,  328,    0
 22463,121012,20130803,  232,    0
 22463,121012,20130804,  255,    0
 22463,121012,20130805,  295,    0
 22463,121012,20130806,  230,    0
 22463,121012,20130807,  208,    0
 22463,121012,20130808,  208,    0
 22463,121012,20130809,  223,    0
 22463,121012,20130810,  215,    0
 22463,121012,20130811,  214,    0
 22463,121012,20130812,  198,    0
 22463,121012,20130813,  194,    0
 22463,121012,20130814,  206,    0
 22463,121012,20130815,  233,    0
 22463,121012,20130816,  274,    0
 22463,121012,20130817,  237,    0
 22463,121012,20130818,  201,    0
 22463,121012,20130819,  224,    0
 22463,121012,20130820,  208,    0
 22463,121012,20130821,  255,    0
 22463,121012,20130822,  252,    0
 22463,121012,20130823,  252,    0
 22463,121012,20130824,  217,    0
 22463,121012,20130825,  193,    0
 22463,121012,20130826,  175,    0
 22463,121012,20130827,  235,    0
 22463,121012,20130828,  236,    0
 22463,121012,20130829,  240,    0
 22463,121012,20130830,  227,    0
 22463,121012,20130831,  218,    0
 22463,121012,20130901,  173,    0
 22463,121012,20130902,  203,    0
 22463,121012,20130903,  270,    0
 22463,121012,20130904,  292,    0
 22463,121012,20130905,  298,    0
 22463,121012,20130906,  288,    0
 22463,121012,20130907,  172,    0
 22463,121012,20130908,  172,    0
 22463,121012,20130909,  161,    0
 22463,121012,20130910,  136,    0
 22463,121012,20130911,  161,    0
 22463,121012,20130912,  148,    0
 22463,121012,20130913,  160,    0
 22463,121012,20130914,  154,    0
 22463,121012,20130915,  162,    0
 22463,121012,20130916,  140,    0
 22463,121012,20130917,  118,    0
 22463,121012,20130918,  133,    0
 22463,121012,20130919,  127,    0
 22463,121012,20130920,  159,    0
 22463,121012,20130921,  174,    0
 22463,121012,20130922,  170,    0
 22463,121012,20130923,  210,    0
 22463,121012,20130924,  233,    0
 22463,121012,20130925,  201,    0
 22463,121012,20130926,  194,    0
 22463,121012,20130927,  199,    0
 22463,121012,20130928,  198,    0
 22463,121012,20130929,  173,    0
 22463,121012,20130930,  166,    0
 22463,121012,20131001,  174,    0
 22463,121012,20131002,  159,    0
 22463,121012,20131003,  174,    0
 22463,121012,20131004,  172,    0
 22463,121012,20131005,  159,    0
 22463,121012,20131006,  156,    0
 22463,121012,20131007,  175,    0
 22463,121012,20131008,  153,    0
 22463,121012,20131009,  139,    0
 22463,121012,20131010,   92,    0
 22463,121012,20131011,   76,    0
 22463,121012,20131012,  119,    0
 22463,121012,20131013,   79,    0
 22463,121012,20131014,  117,    0
 22463,121012,20131015,  106,    0
 22463,121012,20131016,  119,    0
 22463,121012,20131017,  119,    0
 22463,121012,20131018,  138,    0
 22463,121012,20131019,  174,    0
 22463,121012,20131020,  163,    0
 22463,121012,20131021,  174,    0
