EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINCRANGE, LUXEMBOURG (STAID: 22492)
Blended and updated with sources:121012 121222 121312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22492,121312,20110709,  225,    0
 22492,121312,20110710,  229,    0
 22492,121312,20110711,  258,    0
 22492,121312,20110712,  283,    0
 22492,121312,20110713,  165,    0
 22492,121312,20110714,  145,    0
 22492,121312,20110715,  221,    0
 22492,121312,20110716,  223,    0
 22492,121312,20110717,  178,    0
 22492,121312,20110718,  161,    0
 22492,121312,20110719,  186,    0
 22492,121312,20110720,  193,    0
 22492,121312,20110721,  199,    0
 22492,121312,20110722,  179,    0
 22492,121312,20110723,  170,    0
 22492,121312,20110724,  176,    0
 22492,121312,20110725,  200,    0
 22492,121312,20110726,  221,    0
 22492,121312,20110727,  198,    0
 22492,121312,20110728,  190,    0
 22492,121312,20110729,  192,    0
 22492,121312,20110730,  147,    0
 22492,121312,20110731,  149,    0
 22492,121312,20110801,  240,    0
 22492,121312,20110802,  272,    0
 22492,121312,20110803,  217,    0
 22492,121312,20110804,  253,    0
 22492,121312,20110805,  230,    0
 22492,121312,20110806,  202,    0
 22492,121312,20110807,  182,    0
 22492,121312,20110808,  171,    0
 22492,121312,20110809,  165,    0
 22492,121312,20110810,  187,    0
 22492,121312,20110811,  218,    0
 22492,121312,20110812,  185,    0
 22492,121312,20110813,  206,    0
 22492,121312,20110814,  187,    0
 22492,121312,20110815,  217,    0
 22492,121312,20110816,  225,    0
 22492,121312,20110817,  263,    0
 22492,121312,20110818,  275,    0
 22492,121312,20110819,  205,    0
 22492,121312,20110820,  256,    0
 22492,121312,20110821,  272,    0
 22492,121312,20110822,  299,    0
 22492,121312,20110823,  281,    0
 22492,121312,20110824,  225,    0
 22492,121312,20110825,  231,    0
 22492,121312,20110826,  218,    0
 22492,121312,20110827,  162,    0
 22492,121312,20110828,  170,    0
 22492,121312,20110829,  176,    0
 22492,121312,20110830,  160,    0
 22492,121312,20110831,  201,    0
 22492,121312,20110901,  238,    0
 22492,121312,20110902,  270,    0
 22492,121312,20110903,  281,    0
 22492,121312,20110904,  218,    0
 22492,121312,20110905,  171,    0
 22492,121312,20110906,  170,    0
 22492,121312,20110907,  166,    0
 22492,121312,20110908,  138,    0
 22492,121312,20110909,  214,    0
 22492,121312,20110910,  264,    0
 22492,121312,20110911,  201,    0
 22492,121312,20110912,  188,    0
 22492,121312,20110913,  186,    0
 22492,121312,20110914,  170,    0
 22492,121312,20110915,  197,    0
 22492,121312,20110916,  192,    0
 22492,121312,20110917,  171,    0
 22492,121312,20110918,  127,    0
 22492,121312,20110919,  168,    0
 22492,121312,20110920,  151,    0
 22492,121312,20110921,  168,    0
 22492,121312,20110922,  176,    0
 22492,121312,20110923,  185,    0
 22492,121312,20110924,  205,    0
 22492,121312,20110925,  235,    0
 22492,121312,20110926,  231,    0
 22492,121312,20110927,  248,    0
 22492,121312,20110928,  256,    0
 22492,121312,20110929,  259,    0
 22492,121312,20110930,  256,    0
 22492,121312,20111001,  272,    0
 22492,121312,20111002,  264,    0
 22492,121312,20111003,  243,    0
 22492,121312,20111004,  184,    0
 22492,121312,20111005,  174,    0
 22492,121312,20111006,  142,    0
 22492,121312,20111007,  128,    0
 22492,121312,20111008,   80,    0
 22492,121312,20111009,  135,    0
 22492,121312,20111010,  176,    0
 22492,121312,20111011,  144,    0
 22492,121312,20111012,  137,    0
 22492,121312,20111013,  125,    0
 22492,121312,20111014,  145,    0
 22492,121312,20111015,  149,    0
 22492,121312,20111016,  140,    0
 22492,121312,20111017,  146,    0
 22492,121312,20111018,  113,    0
 22492,121312,20111019,  112,    0
 22492,121312,20111020,   93,    0
 22492,121312,20111021,   96,    0
 22492,121312,20111022,   83,    0
 22492,121312,20111023,  124,    0
 22492,121312,20111024,  101,    0
 22492,121312,20111025,  102,    0
 22492,121312,20111026,  116,    0
 22492,121312,20111027,  149,    0
 22492,121312,20111028,  160,    0
 22492,121312,20111029,  171,    0
 22492,121312,20111030,  143,    0
 22492,121312,20111031,  150,    0
 22492,121312,20111101,  118,    0
 22492,121312,20111102,  134,    0
 22492,121312,20111103,  139,    0
 22492,121312,20111104,  160,    0
 22492,121312,20111105,  156,    0
 22492,121312,20111106,  142,    0
 22492,121312,20111107,   81,    0
 22492,121312,20111108,  116,    0
 22492,121312,20111109,   91,    0
 22492,121312,20111110,  101,    0
 22492,121312,20111111,   62,    0
 22492,121312,20111112,  110,    0
 22492,121312,20111113,   90,    0
 22492,121312,20111114,  102,    0
 22492,121312,20111115,   68,    0
 22492,121312,20111116,   44,    0
 22492,121312,20111117,   47,    0
 22492,121312,20111118,   74,    0
 22492,121312,20111119,   91,    0
 22492,121312,20111120,  128,    0
 22492,121312,20111121,  112,    0
 22492,121312,20111122,  156,    0
 22492,121312,20111123,  122,    0
 22492,121312,20111124,   90,    0
 22492,121312,20111125,   41,    0
 22492,121312,20111126,   59,    0
 22492,121312,20111127,   84,    0
 22492,121312,20111128,   52,    0
 22492,121312,20111129,   79,    0
 22492,121312,20111130,   87,    0
 22492,121312,20111201,   88,    0
 22492,121312,20111202,   90,    0
 22492,121312,20111203,   74,    0
 22492,121312,20111204,   90,    0
 22492,121312,20111205,   50,    0
 22492,121312,20111206,   39,    0
 22492,121312,20111207,   76,    0
 22492,121312,20111208,   77,    0
 22492,121312,20111209,   80,    0
 22492,121312,20111210,   44,    0
 22492,121312,20111211,   51,    0
 22492,121312,20111212,   68,    0
 22492,121312,20111213,   75,    0
 22492,121312,20111214,   63,    0
 22492,121312,20111215,   36,    0
 22492,121312,20111216,   89,    0
 22492,121312,20111217,   15,    0
 22492,121312,20111218,    8,    0
 22492,121312,20111219,   12,    0
 22492,121312,20111220,   29,    0
 22492,121312,20111221,   24,    0
 22492,121312,20111222,   79,    0
 22492,121312,20111223,   70,    0
 22492,121312,20111224,   57,    0
 22492,121312,20111225,   54,    0
 22492,121312,20111226,   80,    0
 22492,121312,20111227,   64,    0
 22492,121312,20111228,   43,    0
 22492,121312,20111229,   40,    0
 22492,121312,20111230,   37,    0
 22492,121312,20111231,   93,    0
 22492,121312,20120101,  105,    0
 22492,121312,20120102,  102,    0
 22492,121312,20120103,   89,    0
 22492,121312,20120104,   49,    0
 22492,121312,20120105,   76,    0
 22492,121312,20120106,   33,    0
 22492,121312,20120107,   68,    0
 22492,121312,20120108,   46,    0
 22492,121312,20120109,   68,    0
 22492,121312,20120110,   73,    0
 22492,121312,20120111,   83,    0
 22492,121312,20120112,   67,    0
 22492,121312,20120113,   37,    0
 22492,121312,20120114,   33,    0
 22492,121312,20120115,   49,    0
 22492,121312,20120116,   58,    0
 22492,121312,20120117,   90,    0
 22492,121312,20120118,   16,    0
 22492,121312,20120119,   87,    0
 22492,121312,20120120,   46,    0
 22492,121312,20120121,   80,    0
 22492,121312,20120122,   60,    0
 22492,121312,20120123,   57,    0
 22492,121312,20120124,   30,    0
 22492,121312,20120125,   29,    0
 22492,121312,20120126,   32,    0
 22492,121312,20120127,   40,    0
 22492,121312,20120128,   24,    0
 22492,121012,20120129,    2,    0
 22492,121012,20120130,   -3,    0
 22492,121012,20120131,   -2,    0
 22492,121312,20120201,  -37,    0
 22492,121312,20120202,  -44,    0
 22492,121312,20120203,  -58,    0
 22492,121312,20120204,  -53,    0
 22492,121312,20120205,  -34,    0
 22492,121312,20120206,  -31,    0
 22492,121312,20120207,  -86,    0
 22492,121312,20120208,  -34,    0
 22492,121312,20120209,  -36,    0
 22492,121312,20120210,  -33,    0
 22492,121312,20120211,  -43,    0
 22492,121312,20120212,   -8,    0
 22492,121312,20120213,    4,    0
 22492,121312,20120214,   23,    0
 22492,121312,20120215,   24,    0
 22492,121312,20120216,   43,    0
 22492,121312,20120217,   46,    0
 22492,121312,20120218,   50,    0
 22492,121312,20120219,   49,    0
 22492,121312,20120220,   40,    0
 22492,121312,20120221,   32,    0
 22492,121312,20120222,   87,    0
 22492,121312,20120223,   60,    0
 22492,121312,20120224,   99,    0
 22492,121312,20120225,   99,    0
 22492,121312,20120226,   62,    0
 22492,121312,20120227,   85,    0
 22492,121312,20120228,   85,    0
 22492,121312,20120229,  124,    0
 22492,121312,20120301,  185,    0
 22492,121312,20120302,   87,    0
 22492,121312,20120303,   93,    0
 22492,121312,20120304,   71,    0
 22492,121312,20120305,   54,    0
 22492,121312,20120306,   64,    0
 22492,121312,20120307,   38,    0
 22492,121312,20120308,   55,    0
 22492,121312,20120309,  104,    0
 22492,121312,20120310,   79,    0
 22492,121312,20120311,  101,    0
 22492,121312,20120312,  127,    0
 22492,121312,20120313,  102,    0
 22492,121312,20120314,  143,    0
 22492,121312,20120315,  191,    0
 22492,121312,20120316,  206,    0
 22492,121312,20120317,  121,    0
 22492,121312,20120318,   87,    0
 22492,121312,20120319,   95,    0
 22492,121312,20120320,  135,    0
 22492,121312,20120321,  171,    0
 22492,121312,20120322,  201,    0
 22492,121312,20120323,  196,    0
 22492,121312,20120324,  196,    0
 22492,121312,20120325,  212,    0
 22492,121312,20120326,  190,    0
 22492,121312,20120327,  190,    0
 22492,121312,20120328,  196,    0
 22492,121312,20120329,  151,    0
 22492,121312,20120330,   84,    0
 22492,121312,20120331,   76,    0
 22492,121312,20120401,  108,    0
 22492,121312,20120402,  148,    0
 22492,121312,20120403,  166,    0
 22492,121312,20120404,  121,    0
 22492,121312,20120405,  104,    0
 22492,121312,20120406,  121,    0
 22492,121312,20120407,   71,    0
 22492,121312,20120408,   83,    0
 22492,121312,20120409,   83,    0
 22492,121312,20120410,  108,    0
 22492,121312,20120411,  103,    0
 22492,121312,20120412,  105,    0
 22492,121312,20120413,  121,    0
 22492,121312,20120414,  112,    0
 22492,121312,20120415,   69,    0
 22492,121312,20120416,   66,    0
 22492,121312,20120417,   93,    0
 22492,121312,20120418,   98,    0
 22492,121312,20120419,  100,    0
 22492,121312,20120420,  115,    0
 22492,121312,20120421,   87,    0
 22492,121312,20120422,   99,    0
 22492,121312,20120423,   98,    0
 22492,121312,20120424,  100,    0
 22492,121312,20120425,   93,    0
 22492,121312,20120426,   99,    0
 22492,121312,20120427,  140,    0
 22492,121312,20120428,  245,    0
 22492,121312,20120429,  190,    0
 22492,121312,20120430,  198,    0
 22492,121312,20120501,  187,    0
 22492,121312,20120502,  163,    0
 22492,121312,20120503,  128,    0
 22492,121312,20120504,  197,    0
 22492,121312,20120505,  131,    0
 22492,121312,20120506,  124,    0
 22492,121312,20120507,  145,    0
 22492,121312,20120508,  185,    0
 22492,121312,20120509,  189,    0
 22492,121312,20120510,  259,    0
 22492,121312,20120511,  228,    0
 22492,121312,20120512,  125,    0
 22492,121312,20120513,  142,    0
 22492,121312,20120514,  179,    0
 22492,121312,20120515,  109,    0
 22492,121312,20120516,  104,    0
 22492,121312,20120517,  156,    0
 22492,121312,20120518,  137,    0
 22492,121312,20120519,  217,    0
 22492,121312,20120520,  224,    0
 22492,121312,20120521,  201,    0
 22492,121312,20120522,  226,    0
 22492,121312,20120523,  267,    0
 22492,121312,20120524,  283,    0
 22492,121312,20120525,  237,    0
 22492,121312,20120526,  245,    0
 22492,121312,20120527,  243,    0
 22492,121312,20120528,  245,    0
 22492,121312,20120529,  238,    0
 22492,121312,20120530,  221,    0
 22492,121312,20120531,  212,    0
 22492,121312,20120601,  178,    0
 22492,121312,20120602,  201,    0
 22492,121312,20120603,  165,    0
 22492,121312,20120604,  159,    0
 22492,121312,20120605,  151,    0
 22492,121312,20120606,  170,    0
 22492,121312,20120607,  208,    0
 22492,121312,20120608,  182,    0
 22492,121312,20120609,  156,    0
 22492,121312,20120610,  193,    0
 22492,121312,20120611,  153,    0
 22492,121312,20120612,  173,    0
 22492,121312,20120613,  115,    0
 22492,121312,20120614,  193,    0
 22492,121312,20120615,  192,    0
 22492,121312,20120616,  145,    0
 22492,121312,20120617,  206,    0
 22492,121312,20120618,  197,    0
 22492,121312,20120619,  183,    0
 22492,121312,20120620,  202,    0
 22492,121312,20120621,  222,    0
 22492,121312,20120622,  178,    0
 22492,121312,20120623,  193,    0
 22492,121312,20120624,  162,    0
 22492,121312,20120625,  176,    0
 22492,121312,20120626,  235,    0
 22492,121312,20120627,  237,    0
 22492,121312,20120628,  283,    0
 22492,121312,20120629,  232,    0
 22492,121312,20120630,  220,    0
 22492,121312,20120701,  198,    0
 22492,121312,20120702,  211,    0
 22492,121312,20120703,  223,    0
 22492,121312,20120704,  260,    0
 22492,121312,20120705,  258,    0
 22492,121312,20120706,  211,    0
 22492,121312,20120707,  220,    0
 22492,121312,20120708,  186,    0
 22492,121312,20120709,  210,    0
 22492,121312,20120710,  213,    0
 22492,121312,20120711,  173,    0
 22492,121312,20120712,  165,    0
 22492,121312,20120713,  164,    0
 22492,121312,20120714,  173,    0
 22492,121312,20120715,  160,    0
 22492,121312,20120716,  170,    0
 22492,121312,20120717,  183,    0
 22492,121312,20120718,  235,    0
 22492,121312,20120719,  183,    0
 22492,121312,20120720,  182,    0
 22492,121312,20120721,  178,    0
 22492,121312,20120722,  216,    0
 22492,121312,20120723,  242,    0
 22492,121312,20120724,  279,    0
 22492,121312,20120725,  301,    0
 22492,121312,20120726,  316,    0
 22492,121312,20120727,  298,    0
 22492,121312,20120728,  231,    0
 22492,121312,20120729,  188,    0
 22492,121312,20120730,  181,    0
 22492,121312,20120731,  203,    0
 22492,121312,20120801,  272,    0
 22492,121312,20120802,  215,    0
 22492,121312,20120803,  225,    0
 22492,121312,20120804,  239,    0
 22492,121312,20120805,  229,    0
 22492,121312,20120806,  194,    0
 22492,121312,20120807,  189,    0
 22492,121312,20120808,  209,    0
 22492,121312,20120809,  222,    0
 22492,121312,20120810,  218,    0
 22492,121312,20120811,  231,    0
 22492,121312,20120812,  237,    0
 22492,121312,20120813,  232,    0
 22492,121312,20120814,  247,    0
 22492,121312,20120815,  268,    0
 22492,121312,20120816,  225,    0
 22492,121312,20120817,  259,    0
 22492,121312,20120818,  303,    0
 22492,121312,20120819,  325,    0
 22492,121312,20120820,  287,    0
 22492,121312,20120821,  292,    0
 22492,121312,20120822,  213,    0
 22492,121312,20120823,  237,    0
 22492,121312,20120824,  223,    0
 22492,121312,20120825,  211,    0
 22492,121312,20120826,  170,    0
 22492,121312,20120827,  220,    0
 22492,121312,20120828,  226,    0
 22492,121312,20120829,  243,    0
 22492,121312,20120830,  193,    0
 22492,121312,20120831,  128,    0
 22492,121312,20120901,  179,    0
 22492,121312,20120902,  218,    0
 22492,121312,20120903,  217,    0
 22492,121312,20120904,  247,    0
 22492,121312,20120905,  206,    0
 22492,121312,20120906,  195,    0
 22492,121312,20120907,  237,    0
 22492,121312,20120908,  267,    0
 22492,121312,20120909,  266,    0
 22492,121312,20120910,  260,    0
 22492,121312,20120911,  198,    0
 22492,121312,20120912,  154,    0
 22492,121312,20120913,  173,    0
 22492,121312,20120914,  135,    0
 22492,121312,20120915,  176,    0
 22492,121312,20120916,  206,    0
 22492,121312,20120917,  215,    0
 22492,121312,20120918,  167,    0
 22492,121312,20120919,  143,    0
 22492,121312,20120920,  150,    0
 22492,121312,20120921,  169,    0
 22492,121312,20120922,  156,    0
 22492,121312,20120923,  173,    0
 22492,121312,20120924,  167,    0
 22492,121312,20120925,  118,    0
 22492,121312,20120926,  110,    0
 22492,121312,20120927,  136,    0
 22492,121312,20120928,  155,    0
 22492,121312,20120929,  159,    0
 22492,121312,20120930,  169,    0
 22492,121312,20121001,  167,    0
 22492,121312,20121002,  130,    0
 22492,121312,20121003,  129,    0
 22492,121312,20121004,  126,    0
 22492,121312,20121005,  151,    0
 22492,121312,20121006,  157,    0
 22492,121312,20121007,  129,    0
 22492,121312,20121008,  112,    0
 22492,121312,20121009,  128,    0
 22492,121312,20121010,  142,    0
 22492,121312,20121011,  124,    0
 22492,121312,20121012,  125,    0
 22492,121312,20121013,  116,    0
 22492,121312,20121014,   70,    0
 22492,121312,20121015,  116,    0
 22492,121312,20121016,   91,    0
 22492,121312,20121017,  131,    0
 22492,121312,20121018,  201,    0
 22492,121312,20121019,  211,    0
 22492,121312,20121020,  221,    0
 22492,121312,20121021,  229,    0
 22492,121312,20121022,  254,    0
 22492,121312,20121023,  204,    0
 22492,121312,20121024,  215,    0
 22492,121312,20121025,  186,    0
 22492,121312,20121026,   75,    0
 22492,121312,20121027,   35,    0
 22492,121312,20121028,   76,    0
 22492,121312,20121029,   38,    0
 22492,121312,20121030,   62,    0
 22492,121312,20121031,   93,    0
 22492,121312,20121101,   72,    0
 22492,121312,20121102,   68,    0
 22492,121312,20121103,   97,    0
 22492,121312,20121104,   90,    0
 22492,121312,20121105,   80,    0
 22492,121312,20121106,   86,    0
 22492,121312,20121107,   76,    0
 22492,121312,20121108,   65,    0
 22492,121312,20121109,   82,    0
 22492,121312,20121110,  102,    0
 22492,121312,20121111,   97,    0
 22492,121312,20121112,   76,    0
 22492,121312,20121113,   60,    0
 22492,121312,20121114,   96,    0
 22492,121312,20121115,   30,    0
 22492,121312,20121116,   63,    0
 22492,121312,20121117,   71,    0
 22492,121312,20121118,   77,    0
 22492,121312,20121119,   78,    0
 22492,121312,20121120,   77,    0
 22492,121312,20121121,   69,    0
 22492,121312,20121122,   68,    0
 22492,121312,20121123,   73,    0
 22492,121312,20121124,   96,    0
 22492,121312,20121125,  120,    0
 22492,121312,20121126,   84,    0
 22492,121312,20121127,   68,    0
 22492,121312,20121128,   43,    0
 22492,121312,20121129,   39,    0
 22492,121312,20121130,   41,    0
 22492,121312,20121201,    4,    0
 22492,121312,20121202,    5,    0
 22492,121312,20121203,   35,    0
 22492,121312,20121204,   25,    0
 22492,121312,20121205,   20,    0
 22492,121312,20121206,   -2,    0
 22492,121312,20121207,  -11,    0
 22492,121312,20121208,   -3,    0
 22492,121312,20121209,   26,    0
 22492,121312,20121210,   19,    0
 22492,121312,20121211,  -14,    0
 22492,121312,20121212,   16,    0
 22492,121312,20121213,    3,    0
 22492,121312,20121214,   73,    0
 22492,121312,20121215,   69,    0
 22492,121312,20121216,   65,    0
 22492,121312,20121217,   55,    0
 22492,121312,20121218,   47,    0
 22492,121312,20121219,   51,    0
 22492,121312,20121220,   21,    0
 22492,121312,20121221,   66,    0
 22492,121312,20121222,  109,    0
 22492,121312,20121223,  109,    0
 22492,121312,20121224,  107,    0
 22492,121312,20121225,   96,    0
 22492,121312,20121226,   68,    0
 22492,121312,20121227,   74,    0
 22492,121312,20121228,   68,    0
 22492,121312,20121229,   91,    0
 22492,121312,20121230,   69,    0
 22492,121312,20121231,   71,    0
 22492,121312,20130101,   58,    0
 22492,121312,20130102,   45,    0
 22492,121312,20130103,   82,    0
 22492,121312,20130104,   83,    0
 22492,121312,20130105,   62,    0
 22492,121312,20130106,   66,    0
 22492,121312,20130107,   73,    0
 22492,121312,20130108,   51,    0
 22492,121312,20130109,   27,    0
 22492,121312,20130110,   33,    0
 22492,121312,20130111,   21,    0
 22492,121312,20130112,  -13,    0
 22492,121312,20130113,   -4,    0
 22492,121312,20130114,  -20,    0
 22492,121312,20130115,  -15,    0
 22492,121312,20130116,  -51,    0
 22492,121312,20130117,  -34,    0
 22492,121312,20130118,   -7,    0
 22492,121312,20130119,  -23,    0
 22492,121312,20130120,  -19,    0
 22492,121312,20130121,  -14,    0
 22492,121312,20130122,    8,    0
 22492,121312,20130123,    8,    0
 22492,121312,20130124,  -29,    0
 22492,121312,20130125,  -48,    0
 22492,121312,20130126,  -23,    0
 22492,121312,20130127,   18,    0
 22492,121312,20130128,   37,    0
 22492,121312,20130129,   88,    0
 22492,121312,20130130,  104,    0
 22492,121312,20130131,   67,    0
 22492,121312,20130201,   55,    0
 22492,121312,20130202,   21,    0
 22492,121312,20130203,   11,    0
 22492,121312,20130204,   76,    0
 22492,121312,20130205,   35,    0
 22492,121312,20130206,   15,    0
 22492,121312,20130207,   10,    0
 22492,121312,20130208,    7,    0
 22492,121312,20130209,   25,    0
 22492,121312,20130210,  -38,    0
 22492,121312,20130211,   -6,    0
 22492,121312,20130212,  -20,    0
 22492,121312,20130213,    9,    0
 22492,121312,20130214,  -32,    0
 22492,121312,20130215,   38,    0
 22492,121312,20130216,   41,    0
 22492,121312,20130217,   78,    0
 22492,121312,20130218,   74,    0
 22492,121312,20130219,   33,    0
 22492,121312,20130220,   37,    0
 22492,121312,20130221,  -15,    0
 22492,121312,20130222,  -29,    0
 22492,121312,20130223,  -43,    0
 22492,121312,20130224,  -13,    0
 22492,121312,20130225,    5,    0
 22492,121312,20130226,   26,    0
 22492,121312,20130227,   21,    0
 22492,121312,20130228,   41,    0
 22492,121312,20130301,   13,    0
 22492,121312,20130302,   40,    0
 22492,121312,20130303,   38,    0
 22492,121312,20130304,   94,    0
 22492,121312,20130305,  137,    0
 22492,121312,20130306,  172,    0
 22492,121312,20130307,  128,    0
 22492,121312,20130308,  126,    0
 22492,121312,20130309,  115,    0
 22492,121312,20130310,   49,    0
 22492,121312,20130311,  -14,    0
 22492,121312,20130312,  -39,    0
 22492,121312,20130313,    7,    0
 22492,121312,20130314,    8,    0
 22492,121312,20130315,   27,    0
 22492,121312,20130316,   33,    0
 22492,121312,20130317,   32,    0
 22492,121312,20130318,   70,    0
 22492,121312,20130319,   49,    0
 22492,121312,20130320,   60,    0
 22492,121312,20130321,   25,    0
 22492,121312,20130322,   84,    0
 22492,121312,20130323,   12,    0
 22492,121312,20130324,   -3,    0
 22492,121312,20130325,   30,    0
 22492,121312,20130326,   33,    0
 22492,121312,20130327,   33,    0
 22492,121312,20130328,   16,    0
 22492,121312,20130329,    7,    0
 22492,121312,20130330,   16,    0
 22492,121312,20130331,    6,    0
 22492,121312,20130401,   54,    0
 22492,121312,20130402,   76,    0
 22492,121312,20130403,   46,    0
 22492,121312,20130404,   81,    0
 22492,121312,20130405,   21,    0
 22492,121312,20130406,   27,    0
 22492,121312,20130407,  104,    0
 22492,121312,20130408,   66,    0
 22492,121312,20130409,   72,    0
 22492,121312,20130410,   87,    0
 22492,121312,20130411,  127,    0
 22492,121312,20130412,  112,    0
 22492,121312,20130413,  124,    0
 22492,121312,20130414,  207,    0
 22492,121312,20130415,  193,    0
 22492,121312,20130416,  172,    0
 22492,121312,20130417,  215,    0
 22492,121312,20130418,  156,    0
 22492,121312,20130419,  126,    0
 22492,121312,20130420,  110,    0
 22492,121312,20130421,  106,    0
 22492,121312,20130422,  156,    0
 22492,121312,20130423,  145,    0
 22492,121312,20130424,  207,    0
 22492,121312,20130425,  234,    0
 22492,121312,20130426,  148,    0
 22492,121312,20130427,   74,    0
 22492,121312,20130428,   77,    0
 22492,121312,20130429,  132,    0
 22492,121312,20130430,  104,    0
 22492,121312,20130501,  161,    0
 22492,121312,20130502,  206,    0
 22492,121312,20130503,  167,    0
 22492,121312,20130504,  193,    0
 22492,121312,20130505,  209,    0
 22492,121312,20130506,  229,    0
 22492,121312,20130507,  141,    0
 22492,121312,20130508,  192,    0
 22492,121312,20130509,  156,    0
 22492,121312,20130510,  129,    0
 22492,121312,20130511,  143,    0
 22492,121312,20130512,  107,    0
 22492,121312,20130513,  134,    0
 22492,121312,20130514,  123,    0
 22492,121312,20130515,  132,    0
 22492,121312,20130516,  134,    0
 22492,121312,20130517,   95,    0
 22492,121312,20130518,  184,    0
 22492,121312,20130519,  167,    0
 22492,121312,20130520,  118,    0
 22492,121312,20130521,  135,    0
 22492,121312,20130522,   90,    0
 22492,121312,20130523,   87,    0
 22492,121312,20130524,  102,    0
 22492,121312,20130525,  131,    0
 22492,121312,20130526,  102,    0
 22492,121312,20130527,  189,    0
 22492,121312,20130528,  204,    0
 22492,121312,20130529,  112,    0
 22492,121312,20130530,  136,    0
 22492,121312,20130531,  170,    0
 22492,121312,20130601,  145,    0
 22492,121312,20130602,  154,    0
 22492,121312,20130603,  142,    0
 22492,121312,20130604,  194,    0
 22492,121312,20130605,  242,    0
 22492,121312,20130606,  266,    0
 22492,121312,20130607,  269,    0
 22492,121312,20130608,  266,    0
 22492,121312,20130609,  151,    0
 22492,121312,20130610,  149,    0
 22492,121312,20130611,  200,    0
 22492,121312,20130612,  184,    0
 22492,121312,20130613,  223,    0
 22492,121312,20130614,  174,    0
 22492,121312,20130615,  182,    0
 22492,121312,20130616,  226,    0
 22492,121312,20130617,  293,    0
 22492,121312,20130618,  326,    0
 22492,121312,20130619,  314,    0
 22492,121312,20130620,  251,    0
 22492,121312,20130621,  171,    0
 22492,121312,20130622,  183,    0
 22492,121312,20130623,  145,    0
 22492,121312,20130624,  141,    0
 22492,121312,20130625,  164,    0
 22492,121312,20130626,  147,    0
 22492,121312,20130627,  148,    0
 22492,121312,20130628,  153,    0
 22492,121312,20130629,  163,    0
 22492,121312,20130630,  206,    0
 22492,121312,20130701,  233,    0
 22492,121312,20130702,  239,    0
 22492,121312,20130703,  192,    0
 22492,121312,20130704,  224,    0
 22492,121312,20130705,  222,    0
 22492,121312,20130706,  269,    0
 22492,121312,20130707,  273,    0
 22492,121312,20130708,  262,    0
 22492,121312,20130709,  270,    0
 22492,121312,20130710,  233,    0
 22492,121312,20130711,  200,    0
 22492,121312,20130712,  223,    0
 22492,121312,20130713,  206,    0
 22492,121312,20130714,  241,    0
 22492,121312,20130715,  263,    0
 22492,121312,20130716,  276,    0
 22492,121312,20130717,  264,    0
 22492,121312,20130718,  281,    0
 22492,121312,20130719,  284,    0
 22492,121312,20130720,  277,    0
 22492,121312,20130721,  312,    0
 22492,121312,20130722,  322,    0
 22492,121312,20130723,  303,    0
 22492,121312,20130724,  257,    0
 22492,121312,20130725,  280,    0
 22492,121312,20130726,  268,    0
 22492,121312,20130727,  291,    0
 22492,121312,20130728,  203,    0
 22492,121312,20130729,  233,    0
 22492,121312,20130730,  201,    0
 22492,121312,20130731,  229,    0
 22492,121312,20130801,  290,    0
 22492,121312,20130802,  307,    0
 22492,121312,20130803,  243,    0
 22492,121312,20130804,  259,    0
 22492,121312,20130805,  279,    0
 22492,121312,20130806,  236,    0
 22492,121312,20130807,  204,    0
 22492,121312,20130808,  195,    0
 22492,121312,20130809,  222,    0
 22492,121312,20130810,  206,    0
 22492,121312,20130811,  210,    0
 22492,121312,20130812,  211,    0
 22492,121312,20130813,  198,    0
 22492,121312,20130814,  208,    0
 22492,121312,20130815,  235,    0
 22492,121312,20130816,  267,    0
 22492,121312,20130817,  242,    0
 22492,121312,20130818,  207,    0
 22492,121312,20130819,  217,    0
 22492,121312,20130820,  204,    0
 22492,121312,20130821,  247,    0
 22492,121312,20130822,  249,    0
 22492,121312,20130823,  249,    0
 22492,121312,20130824,  194,    0
 22492,121312,20130825,  196,    0
 22492,121312,20130826,  173,    0
 22492,121312,20130827,  222,    0
 22492,121312,20130828,  228,    0
 22492,121312,20130829,  240,    0
 22492,121312,20130830,  237,    0
 22492,121312,20130831,  206,    0
 22492,121312,20130901,  168,    0
 22492,121312,20130902,  201,    0
 22492,121312,20130903,  266,    0
 22492,121312,20130904,  284,    0
 22492,121312,20130905,  285,    0
 22492,121312,20130906,  281,    0
 22492,121312,20130907,  179,    0
 22492,121312,20130908,  164,    0
