EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUXEMBOURG AIRPORT, LUXEMBOURG (STAID: 203)
Blended and updated with sources:634 906590 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   203,   634,20171211,   85,    0
   203,   634,20171212,   23,    0
   203,   634,20171213,   51,    0
   203,   634,20171214,   46,    0
   203,   634,20171215,   30,    0
   203,   634,20171216,   31,    0
   203,   634,20171217,   10,    0
   203,   634,20171218,   45,    0
   203,   634,20171219,   45,    0
   203,   634,20171220,   55,    0
   203,   634,20171221,   70,    0
   203,   634,20171222,   85,    0
   203,   634,20171223,   74,    0
   203,   634,20171224,   67,    0
   203,   634,20171225,   51,    0
   203,   634,20171226,   56,    0
   203,   634,20171227,   51,    0
   203,   634,20171228,   25,    0
   203,   634,20171229,   28,    0
   203,   634,20171230,  122,    0
   203,   634,20171231,  122,    0
   203,   634,20180101,   78,    0
   203,   634,20180102,   60,    0
   203,   634,20180103,  107,    0
   203,   634,20180104,  117,    0
   203,   634,20180105,   77,    0
   203,   634,20180106,   71,    0
   203,   634,20180107,   50,    0
   203,   634,20180108,   49,    0
   203,   634,20180109,   78,    0
   203,   634,20180110,   63,    0
   203,   634,20180111,   72,    0
   203,   634,20180112,   61,    0
   203,   634,20180113,   36,    0
   203,   634,20180114,   41,    0
   203,   634,20180115,   65,    0
   203,   634,20180116,   59,    0
   203,   634,20180117,   31,    0
   203,   634,20180118,   92,    0
   203,   634,20180119,   35,    0
   203,   634,20180120,   15,    0
   203,   634,20180121,   32,    0
   203,   634,20180122,   86,    0
   203,   634,20180123,   72,    0
   203,   634,20180124,   97,    0
   203,   634,20180125,   93,    0
   203,   634,20180126,   70,    0
   203,   634,20180127,   32,    0
   203,   634,20180128,   64,    0
   203,   634,20180129,   80,    0
   203,   634,20180130,   78,    0
   203,   634,20180131,   71,    0
   203,   634,20180201,   24,    0
   203,   634,20180202,   27,    0
   203,   634,20180203,   32,    0
   203,   634,20180204,    1,    0
   203,   634,20180205,   20,    0
   203,   634,20180206,  -10,    0
   203,   634,20180207,    3,    0
   203,   634,20180208,    9,    0
   203,   634,20180209,  -10,    0
   203,   634,20180210,    8,    0
   203,   634,20180211,   30,    0
   203,   634,20180212,   27,    0
   203,   634,20180213,   23,    0
   203,   634,20180214,   33,    0
   203,   634,20180215,   48,    0
   203,   634,20180216,   73,    0
   203,   634,20180217,   36,    0
   203,   634,20180218,   38,    0
   203,   634,20180219,    8,    0
   203,   634,20180220,   29,    0
   203,   634,20180221,   55,    0
   203,   634,20180222,   28,    0
   203,   634,20180223,   17,    0
   203,   634,20180224,   47,    0
   203,   634,20180225,   -4,    0
   203,   634,20180226,  -24,    0
   203,   634,20180227,  -43,    0
   203,   634,20180228,  -35,    0
   203,   634,20180301,   -2,    0
   203,   634,20180302,  -15,    0
   203,   634,20180303,   14,    0
   203,   634,20180304,   72,    0
   203,   634,20180305,  109,    0
   203,   634,20180306,  104,    0
   203,   634,20180307,   44,    0
   203,   634,20180308,   91,    0
   203,   634,20180309,   78,    0
   203,   634,20180310,  105,    0
   203,   634,20180311,  113,    0
   203,   634,20180312,  106,    0
   203,   634,20180313,   66,    0
   203,   634,20180314,  109,    0
   203,   634,20180315,   67,    0
   203,   634,20180316,  115,    0
   203,   634,20180317,   55,    0
   203,   634,20180318,  -22,    0
   203,   634,20180319,   32,    0
   203,   634,20180320,   59,    0
   203,   634,20180321,   73,    0
   203,   634,20180322,   38,    0
   203,   634,20180323,   41,    0
   203,   634,20180324,  113,    0
   203,   634,20180325,  125,    0
   203,   634,20180326,  108,    0
   203,   634,20180327,   74,    0
   203,   634,20180328,  100,    0
   203,   634,20180329,   96,    0
   203,   634,20180330,  111,    0
   203,   634,20180331,  107,    0
   203,   634,20180401,   82,    0
   203,   634,20180402,  125,    0
   203,   634,20180403,  131,    0
   203,   634,20180404,  116,    0
   203,   634,20180405,   84,    0
   203,   634,20180406,  151,    0
   203,   634,20180407,  209,    0
   203,   634,20180408,  241,    0
   203,   634,20180409,  176,    0
   203,   634,20180410,  141,    0
   203,   634,20180411,  176,    0
   203,   634,20180412,  162,    0
   203,   634,20180413,  151,    0
   203,   634,20180414,  171,    0
   203,   634,20180415,  173,    0
   203,   634,20180416,  176,    0
   203,   634,20180417,  202,    0
   203,   634,20180418,  252,    0
   203,   634,20180419,  258,    0
   203,   634,20180420,  279,    0
   203,   634,20180421,  264,    0
   203,   634,20180422,  254,    0
   203,   634,20180423,  194,    0
   203,   634,20180424,  184,    0
   203,   634,20180425,  152,    0
   203,   634,20180426,  140,    0
   203,   634,20180427,  182,    0
   203,   634,20180428,  161,    0
   203,   634,20180429,  195,    0
   203,   634,20180430,  115,    0
   203,   634,20180501,  119,    0
   203,   634,20180502,  143,    0
   203,   634,20180503,  166,    0
   203,   634,20180504,  203,    0
   203,   634,20180505,  233,    0
   203,   634,20180506,  257,    0
   203,   634,20180507,  251,    0
   203,   634,20180508,  254,    0
   203,   634,20180509,  261,    0
   203,   634,20180510,  171,    0
   203,   634,20180511,  197,    0
   203,   634,20180512,  232,    0
   203,   634,20180513,  149,    0
   203,   634,20180514,  197,    0
   203,   634,20180515,  223,    0
   203,   634,20180516,  199,    0
   203,   634,20180517,  190,    0
   203,   634,20180518,  195,    0
   203,   634,20180519,  193,    0
   203,   634,20180520,  198,    0
   203,   634,20180521,  226,    0
   203,   634,20180522,  240,    0
   203,   634,20180523,  229,    0
   203,   634,20180524,  220,    0
   203,   634,20180525,  245,    0
   203,   634,20180526,  275,    0
   203,   634,20180527,  251,    0
   203,   634,20180528,  279,    0
   203,   634,20180529,  209,    0
   203,   634,20180530,  257,    0
   203,   634,20180531,  257,    0
   203,   634,20180601,  191,    0
   203,   634,20180602,  215,    0
   203,   634,20180603,  251,    0
   203,   634,20180604,  273,    0
   203,   634,20180605,  272,    0
   203,   634,20180606,  272,    0
   203,   634,20180607,  221,    0
   203,   634,20180608,  259,    0
   203,   634,20180609,  279,    0
   203,   634,20180610,  256,    0
   203,   634,20180611,  231,    0
   203,   634,20180612,  157,    0
   203,   634,20180613,  156,    0
   203,   634,20180614,  194,    0
   203,   634,20180615,  228,    0
   203,   634,20180616,  240,    0
   203,   634,20180617,  190,    0
   203,   634,20180618,  202,    0
   203,   634,20180619,  214,    0
   203,   634,20180620,  282,    0
   203,   634,20180621,  201,    0
   203,   634,20180622,  171,    0
   203,   634,20180623,  181,    0
   203,   634,20180624,  209,    0
   203,   634,20180625,  204,    0
   203,   634,20180626,  259,    0
   203,   634,20180627,  263,    0
   203,   634,20180628,  262,    0
   203,   634,20180629,  285,    0
   203,   634,20180630,  298,    0
   203,   634,20180701,  271,    0
   203,   634,20180702,  278,    0
   203,   634,20180703,  284,    0
   203,   634,20180704,  297,    0
   203,   634,20180705,  213,    0
   203,   634,20180706,  265,    0
   203,   634,20180707,  269,    0
   203,   634,20180708,  262,    0
   203,   634,20180709,  251,    0
   203,   634,20180710,  190,    0
   203,   634,20180711,  226,    0
   203,   634,20180712,  248,    0
   203,   634,20180713,  266,    0
   203,   634,20180714,  295,    0
   203,   634,20180715,  278,    0
   203,   634,20180716,  292,    0
   203,   634,20180717,  277,    0
   203,   634,20180718,  271,    0
   203,   634,20180719,  288,    0
   203,   634,20180720,  281,    0
   203,   634,20180721,  250,    0
   203,   634,20180722,  278,    0
   203,   634,20180723,  285,    0
   203,   634,20180724,  318,    0
   203,   634,20180725,  344,    0
   203,   634,20180726,  347,    0
   203,   634,20180727,  338,    0
   203,   634,20180728,  279,    0
   203,   634,20180729,  291,    0
   203,   634,20180730,  308,    0
   203,   634,20180731,  308,    0
   203,   634,20180801,  236,    0
   203,   634,20180802,  319,    0
   203,   634,20180803,  343,    0
   203,   634,20180804,  347,    0
   203,   634,20180805,  305,    0
   203,   634,20180806,  331,    0
   203,   634,20180807,  351,    0
   203,   634,20180808,  256,    0
   203,   634,20180809,  246,    0
   203,   634,20180810,  218,    0
   203,   634,20180811,  221,    0
   203,   634,20180812,  258,    0
   203,   634,20180813,  226,    0
   203,   634,20180814,  218,    0
   203,   634,20180815,  231,    0
   203,   634,20180816,  286,    0
   203,   634,20180817,  256,    0
   203,   634,20180818,  249,    0
   203,   634,20180819,  262,    0
   203,   634,20180820,  254,    0
   203,   634,20180821,  283,    0
   203,   634,20180822,  301,    0
   203,   634,20180823,  291,    0
   203,   634,20180824,  199,    0
   203,   634,20180825,  176,    0
   203,   634,20180826,  199,    0
   203,   634,20180827,  183,    0
   203,   634,20180828,  237,    0
   203,   634,20180829,  229,    0
   203,   634,20180830,  200,    0
   203,   634,20180831,  194,    0
   203,   634,20180901,  208,    0
   203,   634,20180902,  207,    0
   203,   634,20180903,  219,    0
   203,   634,20180904,  235,    0
   203,   634,20180905,  268,    0
   203,   634,20180906,  220,    0
   203,   634,20180907,  170,    0
   203,   634,20180908,  204,    0
   203,   634,20180909,  247,    0
   203,   634,20180910,  250,    0
   203,   634,20180911,  259,    0
   203,   634,20180912,  275,    0
   203,   634,20180913,  180,    0
   203,   634,20180914,  201,    0
   203,   634,20180915,  194,    0
   203,   634,20180916,  237,    0
   203,   634,20180917,  256,    0
   203,   634,20180918,  289,    0
   203,   634,20180919,  264,    0
   203,   634,20180920,  248,    0
   203,   634,20180921,  186,    0
   203,   634,20180922,  162,    0
   203,   634,20180923,  195,    0
   203,   634,20180924,  135,    0
   203,   634,20180925,  150,    0
   203,   634,20180926,  181,    0
   203,   634,20180927,  218,    0
   203,   634,20180928,  200,    0
   203,   634,20180929,  155,    0
   203,   634,20180930,  181,    0
   203,   634,20181001,  129,    0
   203,   634,20181002,  104,    0
   203,   634,20181003,  161,    0
   203,   634,20181004,  177,    0
   203,   634,20181005,  197,    0
   203,   634,20181006,  226,    0
   203,   634,20181007,  157,    0
   203,   634,20181008,  193,    0
   203,   634,20181009,  214,    0
   203,   634,20181010,  220,    0
   203,   634,20181011,  218,    0
   203,   634,20181012,  237,    0
   203,   634,20181013,  245,    0
   203,   634,20181014,  238,    0
   203,   634,20181015,  242,    0
   203,   634,20181016,  216,    0
   203,   634,20181017,  224,    0
   203,   634,20181018,  191,    0
   203,   634,20181019,  176,    0
   203,   634,20181020,  158,    0
   203,   634,20181021,  159,    0
   203,   634,20181022,  148,    0
   203,   634,20181023,  121,    0
   203,   634,20181024,  139,    0
   203,   634,20181025,  133,    0
   203,   634,20181026,   87,    0
   203,   634,20181027,   62,    0
   203,   634,20181028,   51,    0
   203,   634,20181029,   44,    0
   203,   634,20181030,   55,    0
   203,   634,20181031,   89,    0
   203,   634,20181101,   89,    0
   203,   634,20181102,   83,    0
   203,   634,20181103,   92,    0
   203,   634,20181104,  127,    0
   203,   634,20181105,  125,    0
   203,   634,20181106,  148,    0
   203,   634,20181107,  154,    0
   203,   634,20181108,  118,    0
   203,   634,20181109,  126,    0
   203,   634,20181110,  117,    0
   203,   634,20181111,  134,    0
   203,   634,20181112,  169,    0
   203,   634,20181113,  118,    0
   203,   634,20181114,   82,    0
   203,   634,20181115,   46,    0
   203,   634,20181116,   93,    0
   203,   634,20181117,   91,    0
   203,   634,20181118,   68,    0
   203,   634,20181119,   40,    0
   203,   634,20181120,   27,    0
   203,   634,20181121,   36,    0
   203,   634,20181122,   47,    0
   203,   634,20181123,   69,    0
   203,   634,20181124,   72,    0
   203,   634,20181125,   58,    0
   203,   634,20181126,   57,    0
   203,   634,20181127,   41,    0
   203,   634,20181128,   55,    0
   203,   634,20181129,   81,    0
   203,   634,20181130,   93,    0
   203,   634,20181201,   74,    0
   203,   634,20181202,  126,    0
   203,   634,20181203,  125,    0
   203,   634,20181204,   91,    0
   203,   634,20181205,   63,    0
   203,   634,20181206,  108,    0
   203,   634,20181207,  102,    0
   203,   634,20181208,   91,    0
   203,   634,20181209,   87,    0
   203,   634,20181210,   62,    0
   203,   634,20181211,   49,    0
   203,   634,20181212,   38,    0
   203,   634,20181213,    8,    0
   203,   634,20181214,   -7,    0
   203,   634,20181215,   -7,    0
   203,   634,20181216,   23,    0
   203,   634,20181217,   49,    0
   203,   634,20181218,   59,    0
   203,   634,20181219,   88,    0
   203,   634,20181220,   61,    0
   203,   634,20181221,  116,    0
   203,   634,20181222,  103,    0
   203,   634,20181223,  114,    0
   203,   634,20181224,  109,    0
   203,   634,20181225,   36,    0
   203,   634,20181226,   19,    0
   203,   634,20181227,  -19,    0
   203,   634,20181228,  -23,    0
   203,   634,20181229,   14,    0
   203,   634,20181230,   46,    0
   203,   634,20181231,   77,    0
   203,   634,20190101,   57,    0
   203,   634,20190102,   32,    0
   203,   634,20190103,   33,    0
   203,   634,20190104,   30,    0
   203,   634,20190105,   45,    0
   203,   634,20190106,   35,    0
   203,   634,20190107,   46,    0
   203,   634,20190108,   59,    0
   203,   634,20190109,   42,    0
   203,   634,20190110,   11,    0
   203,   634,20190111,   32,    0
   203,   634,20190112,   53,    0
   203,   634,20190113,   78,    0
   203,   634,20190114,   57,    0
   203,   634,20190115,   44,    0
   203,   634,20190116,   48,    0
   203,   634,20190117,   41,    0
   203,   634,20190118,   16,    0
   203,   634,20190119,   12,    0
   203,   634,20190120,  -10,    0
